rk,player,age,team,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards,g_normalized,gs_normalized,cmp_normalized,att_normalized,cmp%_normalized,yds_normalized,td_normalized,int_normalized,rate_normalized,player_encoded,team_encoded,pos_encoded
47.0,P.J. Walker,28.0,CLE,QB,6.0,2.0,1-1-0,54.0,111.0,48.6,674.0,1.0,0.9,5.0,4.5,27.0,32.8,58.0,6.1,4.23,12.5,112.3,52.2,18.6,11.0,90.0,9.02,4.79,3.11,2.0,2.0,,0.3125,0.11764705882352941,0.13170731707317074,0.18137254901960784,0.48600000000000004,0.14705247246814945,0.027777777777777776,0.23809523809523808,0.3555858310626703,91,8,2
48.0,Mitchell Trubisky,29.0,PIT,QB,5.0,2.0,0-2-0,67.0,107.0,62.6,632.0,4.0,3.7,5.0,4.7,36.0,50.0,26.0,5.9,4.55,9.4,126.4,71.9,34.6,7.0,42.0,6.14,5.18,3.9,0.0,0.0,,0.25,0.11764705882352941,0.16341463414634147,0.17483660130718956,0.626,0.1379831569855323,0.1111111111111111,0.23809523809523808,0.48978201634877383,88,27,2
49.0,Anthony Richardson,21.0,IND,QB,4.0,4.0,2-2-0,50.0,84.0,59.5,577.0,3.0,3.6,1.0,1.2,31.0,44.0,39.0,6.9,7.05,11.5,144.3,87.3,45.0,7.0,29.0,7.69,6.02,6.19,0.0,0.0,,0.1875,0.23529411764705882,0.12195121951219512,0.13725490196078433,0.595,0.1261066724249622,0.08333333333333333,0.047619047619047616,0.5946866485013623,5,14,2
50.0,Drew Lock,27.0,SEA,QB,4.0,2.0,1-1-0,48.0,76.0,63.2,543.0,3.0,3.9,3.0,3.9,20.0,40.2,51.0,7.1,6.16,11.3,135.8,81.2,44.1,6.0,26.0,7.32,6.3,5.39,1.0,1.0,,0.1875,0.11764705882352941,0.11707317073170731,0.12418300653594772,0.632,0.1187648456057007,0.08333333333333333,0.14285714285714285,0.553133514986376,40,28,2
51.0,Jarrett Stidham,27.0,DEN,QB,3.0,2.0,1-1-0,40.0,66.0,60.6,496.0,2.0,3.0,1.0,1.5,19.0,45.2,54.0,7.5,7.44,12.4,165.3,87.7,31.1,7.0,46.0,9.59,6.16,6.1,0.0,0.0,,0.125,0.11764705882352941,0.0975609756097561,0.10784313725490197,0.606,0.10861584970848628,0.05555555555555555,0.047619047619047616,0.5974114441416893,55,10,2
52.0,Dorian Thompson-Robinson,24.0,CLE,QB,8.0,3.0,1-2-0,60.0,112.0,53.6,440.0,1.0,0.9,4.0,3.6,26.0,35.6,23.0,3.9,2.5,7.3,55.0,51.2,34.4,6.0,60.0,5.08,3.22,1.86,0.0,1.0,,0.4375,0.1764705882352941,0.14634146341463414,0.18300653594771243,0.536,0.09652342906499675,0.027777777777777776,0.19047619047619047,0.34877384196185285,38,8,2
53.0,Andy Dalton,36.0,CAR,QB,3.0,1.0,0-1-0,34.0,58.0,58.6,361.0,2.0,3.4,0.0,0.0,17.0,42.6,47.0,6.2,6.91,10.6,120.3,88.4,48.4,3.0,27.0,4.92,5.48,6.13,0.0,0.0,,0.125,0.058823529411764705,0.08292682926829269,0.09477124183006536,0.5860000000000001,0.07946447851435974,0.05555555555555555,0.0,0.6021798365122616,4,5,2
54.0,Tim Boyle,29.0,NYJ,QB,3.0,2.0,0-2-0,48.0,77.0,62.3,360.0,1.0,1.3,4.0,5.2,16.0,29.1,36.0,4.7,2.6,7.5,120.0,56.2,10.9,9.0,64.0,10.47,3.44,1.58,0.0,0.0,,0.125,0.11764705882352941,0.11707317073170731,0.12581699346405228,0.623,0.07924854243144029,0.027777777777777776,0.19047619047619047,0.38283378746594005,104,25,2
55.0,C.J. Beathard,30.0,JAX,QB,7.0,1.0,1-0-0,40.0,53.0,75.5,349.0,1.0,1.9,0.0,0.0,19.0,47.5,48.0,6.6,6.96,8.7,49.9,98.7,55.2,6.0,27.0,10.17,5.46,5.8,0.0,0.0,,0.375,0.058823529411764705,0.0975609756097561,0.08660130718954248,0.755,0.07687324551932627,0.027777777777777776,0.0,0.6723433242506811,14,15,2
56.0,Sam Darnold,26.0,SFO,QB,10.0,1.0,0-1-0,28.0,46.0,60.9,297.0,2.0,4.3,1.0,2.2,15.0,46.2,48.0,6.5,6.35,10.6,29.7,85.1,49.3,6.0,40.0,11.54,4.94,4.85,0.0,0.0,,0.5625,0.058823529411764705,0.06829268292682927,0.07516339869281045,0.609,0.06564456920751457,0.05555555555555555,0.047619047619047616,0.5797002724795639,96,29,2
57.0,Case Keenum,35.0,HOU,QB,2.0,2.0,1-1-0,34.0,53.0,64.2,291.0,1.0,1.9,3.0,5.7,14.0,40.7,41.0,5.5,3.32,8.6,145.5,61.1,21.2,6.0,60.0,10.17,3.92,1.97,1.0,1.0,,0.0625,0.11764705882352941,0.08292682926829269,0.08660130718954248,0.642,0.06434895270999784,0.027777777777777776,0.14285714285714285,0.41621253405994546,18,13,2
58.0,Jameis Winston,29.0,NOR,QB,7.0,0.0,,25.0,47.0,53.2,264.0,2.0,4.3,3.0,6.4,10.0,32.7,30.0,5.6,3.6,10.6,37.7,57.4,35.6,2.0,13.0,4.08,5.12,3.18,0.0,0.0,,0.375,0.0,0.06097560975609756,0.07679738562091504,0.532,0.058518678471172536,0.05555555555555555,0.14285714285714285,0.3910081743869209,52,22,2
59.0,Brian Hoyer,38.0,LVR,QB,3.0,1.0,0-1-0,23.0,42.0,54.8,231.0,0.0,0.0,2.0,4.8,14.0,44.2,48.0,5.5,3.36,10.0,77.0,50.8,69.0,1.0,8.0,2.33,5.19,3.09,0.0,0.0,,0.125,0.058823529411764705,0.05609756097560976,0.06862745098039216,0.5479999999999999,0.05139278773483049,0.0,0.09523809523809523,0.34604904632152583,11,19,2
60.0,Jacoby Brissett,31.0,WAS,QB,3.0,0.0,,18.0,23.0,78.3,224.0,3.0,13.0,0.0,0.0,10.0,56.5,48.0,9.7,12.35,12.4,74.7,146.8,95.6,0.0,0.0,0.0,9.74,12.35,0.0,0.0,,0.125,0.0,0.04390243902439024,0.03758169934640523,0.783,0.0498812351543943,0.08333333333333333,0.0,1.0,47,33,2
61.0,Tyler Huntley,25.0,BAL,QB,5.0,1.0,0-1-0,21.0,37.0,56.8,203.0,3.0,8.1,0.0,0.0,13.0,41.5,27.0,5.5,7.11,9.7,40.6,99.3,56.7,4.0,28.0,9.76,4.27,5.73,0.0,0.0,,0.25,0.058823529411764705,0.05121951219512195,0.06045751633986928,0.568,0.04534657741308573,0.08333333333333333,0.0,0.6764305177111716,111,3,2
62.0,Blaine Gabbert,34.0,KAN,QB,2.0,1.0,1-0-0,18.0,35.0,51.4,185.0,0.0,0.0,3.0,8.6,8.0,30.6,37.0,5.3,1.43,10.3,92.5,31.2,47.1,1.0,9.0,2.78,4.89,1.14,1.0,1.0,,0.0625,0.058823529411764705,0.04390243902439024,0.057189542483660136,0.514,0.041459727920535525,0.0,0.14285714285714285,0.21253405994550406,8,16,2
63.0,Davis Mills,25.0,HOU,QB,6.0,0.0,,18.0,39.0,46.2,173.0,2.0,5.1,0.0,0.0,12.0,36.6,19.0,4.4,5.46,9.6,28.8,76.1,48.7,2.0,13.0,4.88,3.9,4.88,0.0,0.0,,0.3125,0.0,0.04390243902439024,0.06372549019607843,0.462,0.03886849492550205,0.05555555555555555,0.0,0.518392370572207,27,13,2
64.0,Brett Rypien,27.0,LAR,QB,2.0,1.0,0-1-0,18.0,38.0,47.4,172.0,0.0,0.0,1.0,2.6,8.0,25.0,34.0,4.5,3.34,9.6,86.0,49.5,19.9,2.0,18.0,5.0,3.85,2.73,0.0,0.0,,0.0625,0.058823529411764705,0.04390243902439024,0.06209150326797386,0.474,0.0386525588425826,0.0,0.047619047619047616,0.33719346049046317,10,18,2
65.0,Jaren Hall,25.0,MIN,QB,3.0,2.0,1-1-0,13.0,20.0,65.0,168.0,0.0,0.0,1.0,5.0,7.0,37.5,47.0,8.4,6.15,12.9,56.0,70.4,5.1,4.0,28.0,16.67,5.83,3.96,0.0,0.0,,0.125,0.11764705882352941,0.03170731707317073,0.032679738562091505,0.65,0.037788814510904774,0.0,0.047619047619047616,0.47956403269754766,54,21,2
66.0,Jeff Driskel,30.0,CLE,QB,1.0,1.0,0-1-0,13.0,26.0,50.0,166.0,2.0,7.7,2.0,7.7,8.0,34.5,31.0,6.4,4.46,12.8,166.0,63.9,4.1,3.0,26.0,10.34,4.83,3.1,0.0,0.0,,0.0,0.058823529411764705,0.03170731707317073,0.042483660130718956,0.5,0.03735694234506586,0.05555555555555555,0.09523809523809523,0.4352861035422343,56,8,2
67.0,Marcus Mariota,30.0,PHI,QB,3.0,0.0,,15.0,23.0,65.2,164.0,1.0,4.3,1.0,4.3,10.0,53.8,22.0,7.1,6.04,10.9,54.7,82.5,59.9,3.0,11.0,11.54,5.88,4.92,0.0,0.0,,0.125,0.0,0.036585365853658534,0.03758169934640523,0.652,0.03692507017922695,0.027777777777777776,0.047619047619047616,0.5619891008174386,84,26,2
68.0,Carson Wentz,31.0,LAR,QB,2.0,1.0,1-0-0,17.0,24.0,70.8,163.0,2.0,8.3,1.0,4.2,11.0,57.7,29.0,6.8,6.58,9.6,81.5,99.8,89.9,2.0,14.0,7.69,5.73,5.54,1.0,1.0,,0.0625,0.058823529411764705,0.041463414634146344,0.0392156862745098,0.708,0.036709134096307494,0.05555555555555555,0.047619047619047616,0.6798365122615803,17,18,2
69.0,Cooper Rush,30.0,DAL,QB,7.0,0.0,,18.0,24.0,75.0,144.0,0.0,0.0,1.0,4.2,7.0,52.0,29.0,6.0,4.13,8.0,20.6,72.2,52.1,1.0,8.0,4.0,5.44,3.64,0.0,0.0,,0.375,0.0,0.04390243902439024,0.0392156862745098,0.75,0.03260634852083783,0.0,0.047619047619047616,0.491825613079019,24,9,2
70.0,Taysom Hill,33.0,NOR,TE/QB,16.0,7.0,,6.0,11.0,54.5,83.0,1.0,9.1,0.0,0.0,4.0,46.2,44.0,7.5,9.36,13.8,5.2,109.3,50.0,2.0,4.0,15.38,6.08,7.62,0.0,1.0,,0.9375,0.4117647058823529,0.014634146341463414,0.01797385620915033,0.545,0.019434247462751027,0.027777777777777776,0.0,0.744550408719346,102,22,5
71.0,Mike White,28.0,MIA,QB,6.0,0.0,,5.0,6.0,83.3,74.0,1.0,16.7,1.0,16.7,1.0,16.7,68.0,12.3,8.17,14.8,12.3,118.1,0.1,0.0,0.0,0.0,12.33,8.17,0.0,0.0,,0.3125,0.0,0.012195121951219513,0.00980392156862745,0.833,0.017490822716475923,0.027777777777777776,0.047619047619047616,0.8044959128065393,87,20,2
72.0,Malik Willis,24.0,TEN,QB,3.0,0.0,,4.0,5.0,80.0,74.0,0.0,0.0,0.0,0.0,1.0,44.4,48.0,14.8,14.8,18.5,24.7,118.7,3.0,4.0,30.0,44.44,4.89,4.89,0.0,0.0,,0.125,0.0,0.00975609756097561,0.008169934640522876,0.8,0.017490822716475923,0.0,0.0,0.8085831062670299,83,31,2
73.0,Clayton Tune,24.0,ARI,QB,7.0,1.0,0-1-0,12.0,21.0,57.1,62.0,0.0,0.0,2.0,9.5,3.0,17.9,14.0,3.0,-1.33,5.2,8.9,22.6,1.2,7.0,41.0,25.0,0.75,-2.46,0.0,0.0,,0.375,0.058823529411764705,0.029268292682926828,0.03431372549019608,0.5710000000000001,0.014899589721442454,0.0,0.09523809523809523,0.1539509536784741,22,1,2
74.0,Keenan Allen,31.0,LAC,WR,13.0,13.0,,1.0,2.0,50.0,49.0,1.0,50.0,0.0,0.0,1.0,50.0,49.0,24.5,34.5,49.0,3.8,135.4,98.8,0.0,0.0,0.0,24.5,34.5,0.0,0.0,PB,0.75,0.7647058823529411,0.0024390243902439024,0.0032679738562091504,0.5,0.012092420643489529,0.027777777777777776,0.0,0.9223433242506811,71,17,7
75.0,Sean Clifford,25.0,GNB,QB,2.0,0.0,,1.0,1.0,100.0,37.0,0.0,0.0,0.0,0.0,1.0,100.0,37.0,37.0,37.0,37.0,18.5,118.7,100.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,,0.0625,0.0,0.0024390243902439024,0.0016339869281045752,1.0,0.009501187648456057,0.0,0.0,0.8085831062670299,98,12,2
76.0,Jalen Reeves-Maybin,28.0,DET,LB,17.0,0.0,,1.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,31.0,31.0,31.0,1.8,118.7,,0.0,0.0,0.0,31.0,31.0,0.0,0.0,"PB,AP-2",1.0,0.0,0.0024390243902439024,0.0016339869281045752,1.0,0.008205571150939322,0.0,0.0,0.8085831062670299,51,11,0
77.0,Braden Mann,26.0,PHI,P,15.0,0.0,,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,100.0,28.0,28.0,28.0,28.0,1.9,118.7,,0.0,0.0,0.0,28.0,28.0,0.0,0.0,,0.875,0.0,0.0024390243902439024,0.0016339869281045752,1.0,0.007557762902180954,0.0,0.0,0.8085831062670299,9,26,1
78.0,Logan Woodside,28.0,ATL,QB,1.0,0.0,,3.0,4.0,75.0,27.0,0.0,0.0,1.0,25.0,3.0,60.0,12.0,6.8,-4.5,9.0,27.0,53.1,4.4,1.0,7.0,20.0,4.0,-5.0,0.0,0.0,,0.0,0.0,0.007317073170731707,0.006535947712418301,0.75,0.007341826819261498,0.0,0.047619047619047616,0.361716621253406,80,2,2
79.0,Drake London,22.0,ATL,WR,16.0,16.0,,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,100.0,22.0,22.0,22.0,22.0,1.4,118.7,99.9,0.0,0.0,0.0,22.0,22.0,0.0,0.0,,0.9375,0.9411764705882353,0.0024390243902439024,0.0016339869281045752,1.0,0.006262146404664219,0.0,0.0,0.8085831062670299,39,2,7
80.0,A.J. McCarron,33.0,CIN,QB,2.0,0.0,,4.0,5.0,80.0,19.0,0.0,0.0,0.0,0.0,0.0,,10.0,3.8,3.8,4.8,9.5,82.5,1.6,1.0,9.0,16.67,1.67,1.67,0.0,0.0,,0.0625,0.0,0.00975609756097561,0.008169934640522876,0.8,0.0056143381559058516,0.0,0.0,0.5619891008174386,0,7,2
81.0,Thomas Morstead,37.0,NYJ,P,17.0,0.0,,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,18.0,18.0,18.0,1.1,118.7,,0.0,0.0,0.0,18.0,18.0,0.0,0.0,,1.0,0.0,0.0024390243902439024,0.0016339869281045752,1.0,0.0053984020729863965,0.0,0.0,0.8085831062670299,103,25,1
82.0,Kenneth Gainwell,24.0,PHI,RB,16.0,2.0,,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,1.0,100.0,17.0,17.0,17.0,17.0,1.1,118.7,98.9,0.0,0.0,0.0,17.0,17.0,0.0,0.0,,0.9375,0.11764705882352941,0.0024390243902439024,0.0016339869281045752,1.0,0.005182465990066941,0.0,0.0,0.8085831062670299,72,26,3
83.0,Derrick Henry,29.0,TEN,RB,17.0,17.0,,2.0,3.0,66.7,14.0,2.0,66.7,0.0,0.0,2.0,66.7,12.0,4.7,18.0,7.0,0.8,116.7,94.5,0.0,0.0,0.0,4.67,18.0,0.0,0.0,PB,1.0,1.0,0.004878048780487805,0.004901960784313725,0.667,0.004534657741308573,0.05555555555555555,0.0,0.794959128065395,33,31,3
84.0,Dontayvion Wicks,22.0,GNB,WR,15.0,6.0,,1.0,1.0,100.0,14.0,0.0,0.0,0.0,0.0,1.0,100.0,14.0,14.0,14.0,14.0,0.9,118.7,94.3,0.0,0.0,0.0,14.0,14.0,0.0,0.0,,0.875,0.3529411764705882,0.0024390243902439024,0.0016339869281045752,1.0,0.004534657741308573,0.0,0.0,0.8085831062670299,37,12,7
85.0,Logan Cooke,28.0,JAX,P,17.0,0.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,0.8,118.7,,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,1.0,0.0,0.0024390243902439024,0.0016339869281045752,1.0,0.004318721658389117,0.0,0.0,0.8085831062670299,79,15,1
86.0,Jakobi Meyers,27.0,LVR,WR,16.0,16.0,,2.0,3.0,66.7,12.0,1.0,33.3,0.0,0.0,1.0,66.7,9.0,4.0,10.67,6.0,0.8,113.9,39.0,0.0,0.0,0.0,4.0,10.67,0.0,0.0,,0.9375,0.9411764705882353,0.004878048780487805,0.004901960784313725,0.667,0.004102785575469661,0.027777777777777776,0.0,0.7758855585831061,49,19,7
87.0,Tommy Townsend,27.0,KAN,P,17.0,0.0,,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,1.0,100.0,11.0,11.0,11.0,11.0,0.6,112.5,,0.0,0.0,0.0,11.0,11.0,0.0,0.0,,1.0,0.0,0.0024390243902439024,0.0016339869281045752,1.0,0.003886849492550205,0.0,0.0,0.7663487738419618,106,16,1
88.0,Johnny Hekker,33.0,CAR,P,17.0,0.0,,1.0,1.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,,7.0,7.0,7.0,7.0,0.4,95.8,,0.0,0.0,0.0,7.0,7.0,0.0,0.0,,1.0,0.0,0.0024390243902439024,0.0016339869281045752,1.0,0.0030231051608723817,0.0,0.0,0.6525885558583105,61,5,1
89.0,Devin Singletary,26.0,HOU,RB,17.0,10.0,,1.0,1.0,100.0,6.0,1.0,100.0,0.0,0.0,1.0,100.0,6.0,6.0,26.0,6.0,0.4,131.2,100.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,,1.0,0.5882352941176471,0.0024390243902439024,0.0016339869281045752,1.0,0.002807169077952926,0.027777777777777776,0.0,0.8937329700272477,36,13,3
90.0,Dyami Brown,24.0,WAS,WR,17.0,1.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,0.2,83.3,2.2,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,1.0,0.058823529411764705,0.0024390243902439024,0.0016339869281045752,1.0,0.0023752969121140144,0.0,0.0,0.5674386920980925,41,33,7
91.0,Jerick McKinnon,31.0,KAN,RB,12.0,0.0,,1.0,1.0,100.0,4.0,1.0,100.0,0.0,0.0,1.0,100.0,4.0,4.0,24.0,4.0,0.3,122.9,89.8,0.0,0.0,0.0,4.0,24.0,0.0,0.0,,0.6875,0.0,0.0024390243902439024,0.0016339869281045752,1.0,0.0023752969121140144,0.027777777777777776,0.0,0.8371934604904632,57,16,3
92.0,De'Von Achane,22.0,MIA,RB,11.0,4.0,,0.0,0.0,61.75046728971963,0.0,0.0,,0.0,,0.0,,,,,,0.0,83.49158878504674,0.1,1.0,6.0,100.0,-6.0,-6.0,0.0,0.0,,0.625,0.23529411764705882,0.0,0.0,0.6175046728971963,0.0015115525804361909,0.0,0.0,0.5687437928136698,28,20,3
93.0,Cam Akers,24.0,MIN,RB,6.0,0.0,,0.0,0.0,61.75046728971963,0.0,0.0,,0.0,,0.0,,,,,,0.0,83.49158878504674,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,,0.3125,0.0,0.0,0.0,0.6175046728971963,0.0015115525804361909,0.0,0.0,0.5687437928136698,16,21,3
94.0,Tyler Boyd,29.0,CIN,WR,17.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,1.0,0.7647058823529411,0.0,0.0016339869281045752,0.0,0.0015115525804361909,0.0,0.047619047619047616,0.0,110,7,7
95.0,Parris Campbell,26.0,NYG,WR,12.0,3.0,,0.0,0.0,61.75046728971963,0.0,0.0,,0.0,,0.0,,,,,,0.0,83.49158878504674,0.0,1.0,8.0,100.0,-8.0,-8.0,0.0,0.0,,0.6875,0.1764705882352941,0.0,0.0,0.6175046728971963,0.0015115525804361909,0.0,0.0,0.5687437928136698,92,24,7
96.0,Malik Cunningham,25.0,NWE,QB,1.0,0.0,,0.0,0.0,61.75046728971963,0.0,0.0,,0.0,,0.0,,,,,,0.0,83.49158878504674,,1.0,5.0,100.0,-5.0,-5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.6175046728971963,0.0015115525804361909,0.0,0.0,0.5687437928136698,82,23,2
97.0,DeeJay Dallas,25.0,SEA,RB,17.0,0.0,,0.0,0.0,61.75046728971963,0.0,0.0,,0.0,,0.0,,,,,,0.0,83.49158878504674,12.4,1.0,0.0,100.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.6175046728971963,0.0015115525804361909,0.0,0.0,0.5687437928136698,30,28,3
98.0,Tank Dell,24.0,HOU,WR,11.0,8.0,,0.0,0.0,61.75046728971963,0.0,0.0,,0.0,,0.0,,,,,,0.0,83.49158878504674,1.1,1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,,0.625,0.47058823529411764,0.0,0.0,0.6175046728971963,0.0015115525804361909,0.0,0.0,0.5687437928136698,99,13,7
99.0,Chris Godwin,27.0,TAM,WR,17.0,17.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0016339869281045752,0.0,0.0015115525804361909,0.0,0.0,0.26975476839237056,20,30,7
100.0,Connor Heyward,24.0,PIT,TE,17.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.4117647058823529,0.0,0.0016339869281045752,0.0,0.0015115525804361909,0.0,0.0,0.26975476839237056,23,27,4
101.0,DeAndre Hopkins,31.0,TEN,WR,17.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.9411764705882353,0.0,0.0016339869281045752,0.0,0.0015115525804361909,0.0,0.0,0.26975476839237056,29,31,7
102.0,Tanner Hudson,29.0,CIN,TE,12.0,1.0,,0.0,0.0,61.75046728971963,0.0,0.0,,0.0,,0.0,,,,,,0.0,83.49158878504674,0.0,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,,0.6875,0.058823529411764705,0.0,0.0,0.6175046728971963,0.0015115525804361909,0.0,0.0,0.5687437928136698,100,7,4
103.0,Josh Jacobs,25.0,LVR,RB,13.0,13.0,,0.0,0.0,61.75046728971963,0.0,0.0,,0.0,,0.0,,,,,,0.0,83.49158878504674,0.2,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,,0.75,0.7647058823529411,0.0,0.0,0.6175046728971963,0.0015115525804361909,0.0,0.0,0.5687437928136698,65,19,3
104.0,Justin Jefferson,24.0,MIN,WR,10.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5625,0.5294117647058824,0.0,0.0016339869281045752,0.0,0.0015115525804361909,0.0,0.0,0.26975476839237056,69,21,7
105.0,Nathan Peterman,29.0,CHI,QB,2.0,0.0,,0.0,0.0,61.75046728971963,0.0,0.0,,0.0,,0.0,,,,,,0.0,83.49158878504674,2.1,1.0,5.0,100.0,-5.0,-5.0,0.0,0.0,,0.0625,0.0,0.0,0.0,0.6175046728971963,0.0015115525804361909,0.0,0.0,0.5687437928136698,89,6,2
106.0,Aaron Rodgers,40.0,NYJ,QB,1.0,1.0,1-0-0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.5,1.0,10.0,50.0,-5.0,-5.0,0.0,0.0,,0.0,0.058823529411764705,0.0,0.0016339869281045752,0.0,0.0015115525804361909,0.0,0.0,0.26975476839237056,1,25,2
107.0,Deebo Samuel,27.0,SFO,WR,15.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0.8823529411764706,0.0,0.0016339869281045752,0.0,0.0015115525804361909,0.0,0.0,0.26975476839237056,31,29,7
108.0,Jonnu Smith,28.0,ATL,TE,17.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.3529411764705882,0.0,0.0016339869281045752,0.0,0.0015115525804361909,0.0,0.0,0.26975476839237056,62,2,4
109.0,Amon-Ra St. Brown,24.0,DET,WR,16.0,16.0,,0.0,0.0,61.75046728971963,0.0,0.0,,0.0,,0.0,,,,,,0.0,83.49158878504674,0.0,1.0,8.0,100.0,-8.0,-8.0,0.0,0.0,"PB,AP-1",0.9375,0.9411764705882353,0.0,0.0,0.6175046728971963,0.0015115525804361909,0.0,0.0,0.5687437928136698,3,11,7
110.0,Kadarius Toney,24.0,KAN,WR,13.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0.11764705882352941,0.0,0.0016339869281045752,0.0,0.0015115525804361909,0.0,0.0,0.26975476839237056,70,16,7
111.0,Kyle Trask,25.0,TAM,QB,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,0.0,0.0,0.0016339869281045752,0.0,0.0015115525804361909,0.0,0.0,0.26975476839237056,75,30,2
112.0,Cedrick Wilson Jr.,28.0,MIA,WR,15.0,3.0,,0.0,0.0,61.75046728971963,0.0,0.0,,0.0,,0.0,,,,,,0.0,83.49158878504674,0.1,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,,0.875,0.1764705882352941,0.0,0.0,0.6175046728971963,0.0015115525804361909,0.0,0.0,0.5687437928136698,19,20,7
113.0,Garrett Wilson,23.0,NYJ,WR,17.0,17.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0016339869281045752,0.0,0.0015115525804361909,0.0,0.0,0.26975476839237056,44,25,7
114.0,Christian Kirk,27.0,JAX,WR,12.0,12.0,,1.0,2.0,50.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,-0.5,-0.5,-1.0,-0.1,56.2,3.1,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,,0.6875,0.7058823529411764,0.0024390243902439024,0.0032679738562091504,0.5,0.001295616497516735,0.0,0.0,0.38283378746594005,21,15,7
115.0,Ja'Marr Chase,23.0,CIN,WR,16.0,16.0,,1.0,1.0,100.0,-7.0,0.0,0.0,0.0,0.0,0.0,,-7.0,-7.0,-7.0,-7.0,-0.4,79.2,1.8,0.0,0.0,0.0,-7.0,-7.0,0.0,0.0,PB,0.9375,0.9411764705882353,0.0024390243902439024,0.0016339869281045752,1.0,0.0,0.0,0.0,0.5395095367847411,46,7,7
,League Average,,Unknown,Unknown,10.444444444444445,7.0256410256410255,,103.16239316239316,160.10256410256412,64.5,1119.923076923077,6.555555555555555,4.1,3.7606837606837606,2.3,,44.7,,7.0,6.79,10.9,106.3,89.0,,,,7.15,6.04,5.82,,,,0.5902777777777778,0.4132730015082956,0.2516155930790077,0.2616054968996146,0.645,0.24334335498230986,0.18209876543209874,0.17908017908017906,0.606267029972752,78,32,6
