schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
11/9/2008,2008,10,False,Houston Texans,0.1805555555555555,0.6612903225806451,Baltimore Ravens,HOU,-2.5,44.0,Reliant Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetUS,spreads,Houston Texans,1.87,3.5,0.2368421052631578,0.8418458781362006,-2.736842105263158,False,0,Small Win
11/1/2020,2020,8,False,Denver Broncos,0.4305555555555556,0.4838709677419355,Los Angeles Chargers,LAC,-3.5,44.5,Sports Authority Field at Mile High,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,broncos,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4912280701754385,0.9144265232974912,-3.9912280701754383,False,0,Small Win
10/8/1989,1989,5,False,Minnesota Vikings,0.3333333333333333,0.2741935483870967,Detroit Lions,MIN,-12.0,42.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.73210093896714,indoor,vikings,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.60752688172043,-12.543859649122806,True,0,Small Win
11/3/2002,2002,9,False,Buffalo Bills,0.0972222222222222,0.6129032258064516,New England Patriots,BUF,-3.0,47.5,Ralph Wilson Stadium,False,36.0,10.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,spreads,New England Patriots,1.91,13.5,0.2105263157894736,0.7101254480286738,-3.210526315789473,False,0,Small Win
12/2/1973,1973,12,False,Green Bay Packers,0.4166666666666667,0.1612903225806451,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,36.0,12.0,83.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,h2h,Green Bay Packers,1.1,22.121733966745843,0.6578947368421053,0.5779569892473118,-6.176993263279552,True,0,Small Win
11/28/1999,1999,12,False,Buffalo Bills,0.2361111111111111,0.1129032258064516,New England Patriots,BUF,-4.0,38.0,Ralph Wilson Stadium,False,39.0,16.0,67.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,New England Patriots,1.78,12.5,0.5701754385964912,0.3490143369175627,-4.5701754385964914,True,0,Small Win
12/13/1986,1986,15,False,Denver Broncos,0.4305555555555556,0.4838709677419355,Washington Redskins,DEN,-3.5,39.0,Mile High Stadium,False,29.0,6.0,58.0,indoor,broncos,commanders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4912280701754385,0.9144265232974912,-3.9912280701754383,False,0,Small Win
9/23/2012,2012,3,False,Dallas Cowboys,0.2222222222222222,0.1612903225806451,Tampa Bay Buccaneers,DAL,-7.0,45.5,Cowboys Stadium,False,88.0,0.0,68.73210093896714,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,h2h,Tampa Bay Buccaneers,1.48,22.121733966745843,0.5350877192982456,0.3835125448028673,-7.535087719298246,True,0,Small Win
9/17/2006,2006,2,False,Green Bay Packers,0.375,0.5483870967741935,New Orleans Saints,NO,-1.0,40.5,Lambeau Field,False,73.0,12.0,66.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,h2h,Green Bay Packers,1.1,22.121733966745843,0.4210526315789473,0.9233870967741936,-1.4210526315789471,False,0,Small Win
12/22/2024,2024,16,False,Buffalo Bills,0.3079664198697752,0.3231157387645588,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Highmark Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,h2h,Buffalo Bills,1.08,22.121733966745843,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
10/22/2017,2017,7,False,Green Bay Packers,0.2361111111111111,0.4193548387096774,New Orleans Saints,NO,-3.5,46.0,Lambeau Field,False,54.0,15.0,68.73210093896714,rain,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,spreads,Green Bay Packers,1.91,-14.0,0.4035087719298245,0.6554659498207884,-3.903508771929825,False,0,Small Win
10/20/1974,1974,6,False,Buffalo Bills,0.4166666666666667,0.4516129032258064,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,31.0,12.0,64.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,totals,Over,1.91,48.0,0.5,0.868279569892473,-6.019098526437446,False,0,Small Win
11/19/2017,2017,11,False,Minnesota Vikings,0.3333333333333333,0.1129032258064516,Los Angeles Rams,MIN,-2.5,45.5,U.S. Bank Stadium,False,72.0,0.0,68.73210093896714,indoor,vikings,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.4462365591397849,-3.131578947368421,True,0,Small Win
9/7/2003,2003,1,False,Buffalo Bills,0.4305555555555556,0.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,64.0,11.0,82.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,totals,Over,1.91,48.0,0.7543859649122807,0.4305555555555556,-1.7543859649122808,True,0,Small Win
12/22/2024,2024,16,False,Seattle Seahawks,0.3079664198697752,0.3231157387645588,Minnesota Vikings,BUF,-5.519098526437446,42.3233607753839,Lumen Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,FanDuel,totals,Over,2.04,41.5,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
9/19/1993,1993,3,False,San Francisco 49ers,0.5138888888888888,0.4838709677419355,Atlanta Falcons,SF,-13.5,47.0,Candlestick Park,False,59.0,13.0,74.0,indoor,49ers,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.9977598566308244,-14.043859649122806,True,0,Small Win
9/30/2012,2012,4,False,Buffalo Bills,0.3888888888888889,0.8387096774193549,New England Patriots,NE,-4.5,48.5,Ralph Wilson Stadium,False,61.0,7.0,72.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,h2h,Buffalo Bills,1.12,22.121733966745843,0.2719298245614035,1.2275985663082438,-4.771929824561403,False,0,Small Win
9/30/2012,2012,4,False,Buffalo Bills,0.3888888888888889,0.8387096774193549,New England Patriots,NE,-4.5,48.5,Ralph Wilson Stadium,False,61.0,7.0,72.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,New England Patriots,6.25,22.121733966745843,0.2719298245614035,1.2275985663082438,-4.771929824561403,False,0,Small Win
10/11/1969,1969,5,False,Buffalo Bills,0.3194444444444444,0.2580645161290322,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,LowVig.ag,totals,Under,1.93,48.0,0.543859649122807,0.5775089605734767,-6.0629581755602535,True,0,Small Win
11/20/2016,2016,11,False,Minnesota Vikings,0.4166666666666667,0.3870967741935484,Arizona Cardinals,MIN,-2.0,40.0,U.S. Bank Stadium,False,72.0,0.0,68.73210093896714,indoor,vikings,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5350877192982456,0.803763440860215,-2.5350877192982457,True,0,Small Win
10/29/1995,1995,9,False,Miami Dolphins,0.3194444444444444,0.0967741935483871,Buffalo Bills,MIA,-6.0,43.0,Sun Life Stadium,False,80.0,9.0,70.0,indoor,dolphins,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.4162186379928315,-6.631578947368421,True,0,Small Win
11/11/1990,1990,10,False,Los Angeles Rams,0.0972222222222222,0.5,New York Giants,NYG,-4.0,44.0,Anaheim Stadium,False,70.0,8.0,32.0,indoor,rams,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2719298245614035,0.5972222222222222,-4.271929824561403,False,0,Small Win
10/3/1999,1999,4,False,Dallas Cowboys,0.4861111111111111,0.1129032258064516,Arizona Cardinals,DAL,-7.0,42.5,Texas Stadium,False,78.0,10.0,54.0,indoor,cowboys,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7280701754385965,0.5990143369175627,-7.728070175438597,True,0,Small Win
12/14/1980,1980,15,False,Pittsburgh Steelers,0.2916666666666667,0.2580645161290322,Kansas City Chiefs,PIT,-8.0,41.0,Three Rivers Stadium,False,26.0,17.0,63.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,totals,Under,1.91,43.0,0.5263157894736842,0.5497311827956989,-8.526315789473685,True,0,Small Win
10/22/1972,1972,6,False,Miami Dolphins,0.3333333333333333,0.3709677419354839,Buffalo Bills,BUF,-5.519098526437446,42.3233607753839,Orange Bowl,False,77.0,18.0,74.0,indoor,dolphins,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4912280701754385,0.7043010752688172,-6.0103265966128845,False,0,Small Win
10/6/1991,1991,6,False,Tampa Bay Buccaneers,0.1944444444444444,0.2096774193548387,Philadelphia Eagles,PHI,-3.0,32.0,Houlihan's Stadium,False,77.0,8.0,89.0,indoor,buccaneers,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4912280701754385,0.404121863799283,-3.4912280701754383,False,0,Small Win
12/18/1994,1994,16,False,Buffalo Bills,0.2361111111111111,0.6612903225806451,New England Patriots,BUF,-1.0,37.0,Ralph Wilson Stadium,False,36.0,7.0,87.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,h2h,New England Patriots,5.5,22.121733966745843,0.2719298245614035,0.8974014336917562,-1.2719298245614037,False,0,Small Win
11/3/1974,1974,8,False,Denver Broncos,0.2361111111111111,0.4516129032258064,Oakland Raiders,BUF,-5.519098526437446,42.3233607753839,Mile High Stadium,False,34.0,11.0,92.0,indoor,broncos,raiders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3859649122807017,0.6877240143369174,-5.905063438718148,False,0,Small Win
10/31/2019,2019,9,False,Arizona Cardinals,0.3472222222222222,0.4516129032258064,San Francisco 49ers,SF,-10.0,43.0,University of Phoenix Stadium,False,72.0,0.0,68.73210093896714,indoor,cardinals,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.7988351254480286,-10.456140350877194,False,0,Small Win
9/30/2001,2001,3,False,Denver Broncos,0.1805555555555555,0.3225806451612903,Baltimore Ravens,DEN,-4.5,41.0,Sports Authority Field at Mile High,False,62.0,11.0,52.0,indoor,broncos,ravens,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.5031362007168458,-4.921052631578947,False,0,Small Win
11/18/2018,2018,11,False,Detroit Lions,0.2777777777777778,0.3064516129032258,Carolina Panthers,CAR,-4.0,48.0,Ford Field,False,72.0,0.0,68.73210093896714,indoor,lions,panthers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4912280701754385,0.5842293906810037,-4.491228070175438,False,0,Small Win
9/18/2005,2005,2,False,Arizona Cardinals,0.1666666666666666,0.2741935483870967,St. Louis Rams,LAR,-1.0,44.0,University of Phoenix Stadium,False,85.0,6.0,15.0,indoor,cardinals,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4385964912280701,0.4408602150537632,-1.4385964912280702,False,0,Small Win
12/29/2019,2019,17,False,Buffalo Bills,0.0833333333333333,0.2096774193548387,New York Jets,NYJ,-1.0,37.0,New Era Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.293010752688172,-1.4210526315789471,False,0,Small Win
10/15/1967,1967,5,False,Chicago Bears,0.1944444444444444,0.0483870967741935,Detroit Lions,BUF,-5.519098526437446,42.3233607753839,Wrigley Field,False,58.0,8.0,79.0,indoor,bears,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5789473684210527,0.2428315412186379,-6.098045894858499,True,0,Small Win
11/26/1970,1970,11,False,Dallas Cowboys,0.2222222222222222,0.0483870967741935,Green Bay Packers,BUF,-5.519098526437446,42.3233607753839,Cotton Bowl,False,65.0,20.0,69.0,indoor,cowboys,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5964912280701754,0.2706093189964157,-6.115589754507622,True,0,Small Win
9/16/1973,1973,1,False,Miami Dolphins,0.2916666666666667,0.2096774193548387,San Francisco 49ers,BUF,-5.519098526437446,42.3233607753839,Orange Bowl,False,82.0,8.0,80.0,indoor,dolphins,49ers,2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetOnline.ag,spreads,San Francisco 49ers,1.91,-1.5,0.5526315789473685,0.5013440860215054,-6.071730105384814,True,0,Small Win
12/8/1985,1985,14,False,Cincinnati Bengals,0.6944444444444444,0.3870967741935484,Dallas Cowboys,DAL,-3.0,45.0,Cinergy Field,False,34.0,7.0,82.0,indoor,bengals,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7105263157894737,1.081541218637993,-3.7105263157894735,True,0,Small Win
1/2/2000,1999,17,False,Jacksonville Jaguars,0.3333333333333333,0.1129032258064516,Cincinnati Bengals,JAX,-9.0,39.5,EverBank Field,False,63.0,4.0,79.0,indoor,jaguars,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.4462365591397849,-9.63157894736842,True,0,Small Win
12/16/2001,2001,14,False,Buffalo Bills,0.125,0.1935483870967742,New England Patriots,NE,-4.0,38.0,Ralph Wilson Stadium,False,30.0,7.0,91.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,totals,Under,2.04,48.5,0.4561403508771929,0.3185483870967742,-4.456140350877193,False,0,Small Win
10/9/1983,1983,6,False,Dallas Cowboys,0.375,0.3870967741935484,Tampa Bay Buccaneers,DAL,-13.0,43.0,Texas Stadium,False,70.0,6.0,69.0,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,spreads,Tampa Bay Buccaneers,1.95,-4.0,0.5087719298245614,0.7620967741935484,-13.508771929824562,False,0,Small Win
12/15/2019,2019,15,False,Oakland Raiders,0.2222222222222222,0.3225806451612903,Jacksonville Jaguars,LVR,-6.5,46.0,Oakland Coliseum,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,raiders,jaguars,2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetUS,totals,Under,1.91,42.0,0.4473684210526316,0.5448028673835126,-6.947368421052632,False,0,Small Win
12/25/2024,2024,17,False,Pittsburgh Steelers,0.3079664198697752,0.3231157387645588,Kansas City Chiefs,BUF,-5.519098526437446,42.3233607753839,Acrisure Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,spreads,Kansas City Chiefs,1.83,-2.5,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
10/26/1986,1986,8,False,Buffalo Bills,0.0416666666666666,0.3709677419354839,New England Patriots,NE,-7.0,41.0,Ralph Wilson Stadium,False,51.0,7.0,86.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,totals,Over,1.91,48.0,0.3070175438596491,0.4126344086021505,-7.307017543859649,False,0,Small Win
9/9/2001,2001,1,False,Dallas Cowboys,0.0833333333333333,0.1612903225806451,Tampa Bay Buccaneers,TB,-9.0,34.0,Texas Stadium,False,75.0,13.0,78.0,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,spreads,Dallas Cowboys,1.93,3.5,0.4473684210526316,0.2446236559139784,-9.447368421052632,False,0,Small Win
12/8/2024,2024,14,False,San Francisco 49ers,0.5277777777777778,0.2096774193548387,Chicago Bears,SF,-3.0,43.5,Levi's Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,49ers,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7017543859649122,0.7374551971326164,-3.701754385964912,True,0,Small Win
11/22/1973,1973,11,False,Dallas Cowboys,0.0972222222222222,0.2258064516129032,Miami Dolphins,BUF,-5.519098526437446,42.3233607753839,Texas Stadium,False,60.0,10.0,81.0,indoor,cowboys,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.3230286738351254,-5.940151158016393,False,0,Small Win
10/22/2017,2017,7,False,Green Bay Packers,0.2361111111111111,0.4193548387096774,New Orleans Saints,NO,-3.5,46.0,Lambeau Field,False,54.0,15.0,68.73210093896714,rain,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,spreads,Green Bay Packers,1.92,-14.0,0.4035087719298245,0.6554659498207884,-3.903508771929825,False,0,Small Win
9/15/1968,1968,1,False,Pittsburgh Steelers,0.2777777777777778,0.5483870967741935,New York Giants,BUF,-5.519098526437446,42.3233607753839,Pitt Stadium,False,64.0,5.0,63.0,indoor,steelers,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3596491228070175,0.8261648745519713,-5.878747649244463,False,0,Small Win
10/2/2016,2016,4,False,Pittsburgh Steelers,0.5972222222222222,0.2258064516129032,Kansas City Chiefs,PIT,-3.5,48.5,Heinz Field,False,60.0,0.0,68.73210093896714,rain,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,spreads,Pittsburgh Steelers,1.95,2.5,0.7368421052631579,0.8230286738351253,-4.2368421052631575,True,0,Small Win
1/4/1981,1980,Division,True,Atlanta Falcons,0.375,0.4838709677419355,Dallas Cowboys,ATL,-2.5,42.3233607753839,Atlanta-Fulton County Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,falcons,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.8588709677419355,-2.956140350877193,False,1,Small Win
11/15/2004,2004,10,False,Dallas Cowboys,0.2916666666666667,0.7903225806451613,Philadelphia Eagles,PHI,-7.0,43.0,Texas Stadium,False,56.0,8.0,88.0,indoor,cowboys,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2368421052631578,1.081989247311828,-7.236842105263157,False,0,Small Win
12/8/2013,2013,14,False,Baltimore Ravens,0.4027777777777778,0.4193548387096774,Minnesota Vikings,BAL,-6.0,41.5,M&T Bank Stadium,False,33.0,7.0,67.0,snow | Freezing rain,ravens,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.8221326164874552,-6.508771929824562,False,0,Small Win
11/24/2019,2019,12,False,Philadelphia Eagles,0.125,0.2741935483870967,Seattle Seahawks,SEA,-2.0,45.5,Lincoln Financial Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,eagles,seahawks,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4122807017543859,0.3991935483870967,-2.412280701754386,False,0,Small Win
11/19/1972,1972,10,False,Philadelphia Eagles,0.0972222222222222,0.4516129032258064,Dallas Cowboys,BUF,-5.519098526437446,42.3233607753839,Veterans Stadium,False,38.0,9.0,75.0,indoor,eagles,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2982456140350877,0.5488351254480286,-5.8173441404725335,False,0,Small Win
