schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
9/9/1979,1979,2,False,New York Giants,0.1944444444444444,0.4354838709677419,St. Louis Cardinals,ARI,-3.0,36.0,Giants Stadium,False,63.0,13.0,54.0,indoor,giants,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3684210526315789,0.6299283154121863,-3.3684210526315788,False,0,Small Win
12/26/1992,1992,17,False,New York Jets,0.0,0.3225806451612903,New Orleans Saints,NO,-8.0,33.0,Giants Stadium,False,33.0,20.0,48.0,indoor,jets,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3070175438596491,0.3225806451612903,-8.307017543859649,False,0,Small Win
11/8/1981,1981,10,False,St. Louis Cardinals,0.1388888888888889,0.8387096774193549,Philadelphia Eagles,PHI,-4.5,42.0,Busch Memorial Stadium,False,57.0,8.0,54.0,indoor,cardinals,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.1140350877192982,0.9775985663082438,-4.614035087719298,False,0,Small Win
10/19/1975,1975,5,False,New York Jets,0.0,0.6935483870967742,Miami Dolphins,BUF,-5.519098526437446,42.3233607753839,Shea Stadium,False,53.0,22.0,86.0,indoor,jets,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.1052631578947368,0.6935483870967742,-5.624361684332183,False,0,Small Win
9/21/1997,1997,4,False,New England Patriots,0.4305555555555556,0.0483870967741935,Chicago Bears,NE,-13.0,45.0,Foxboro Stadium,False,56.0,17.0,61.0,indoor,patriots,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7280701754385965,0.4789426523297491,-13.728070175438596,True,0,Small Win
11/24/2013,2013,12,False,Kansas City Chiefs,0.5277777777777778,0.6612903225806451,San Diego Chargers,KC,-3.0,42.5,Arrowhead Stadium,False,28.0,4.0,50.0,indoor,chiefs,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,1.189068100358423,-3.456140350877193,False,0,Small Win
9/26/2010,2010,3,False,Houston Texans,0.1805555555555555,0.4354838709677419,Dallas Cowboys,HOU,-2.5,47.5,Reliant Stadium,False,82.0,8.0,68.73210093896714,retractable (open roof),texans,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3596491228070175,0.6160394265232974,-2.8596491228070176,False,0,Small Win
1/16/1983,1982,Division,True,Dallas Cowboys,0.5138888888888888,0.4193548387096774,Green Bay Packers,DAL,-7.0,42.3233607753839,Texas Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,cowboys,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5789473684210527,0.9332437275985662,-7.578947368421053,True,1,Small Win
9/10/1978,1978,2,False,Washington Redskins,0.4861111111111111,0.4838709677419355,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,73.0,7.0,56.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,BetMGM,h2h,Philadelphia Eagles,1.8,22.121733966745843,0.5263157894736842,0.9699820788530468,-6.04541431591113,True,0,Small Win
9/11/2022,2022,1,False,Dallas Cowboys,0.0416666666666666,0.3064516129032258,Tampa Bay Buccaneers,TB,-2.5,49.5,AT&T Stadium,False,72.0,0.0,68.73210093896714,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,h2h,Tampa Bay Buccaneers,1.49,22.121733966745843,0.3421052631578947,0.3481182795698924,-2.8421052631578947,False,0,Small Win
10/14/1979,1979,7,False,Miami Dolphins,0.2361111111111111,0.1129032258064516,Buffalo Bills,MIA,-6.0,40.0,Orange Bowl,False,74.0,12.0,90.0,indoor,dolphins,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.3490143369175627,-6.5701754385964914,True,0,Small Win
9/16/1973,1973,1,False,Miami Dolphins,0.2916666666666667,0.2096774193548387,San Francisco 49ers,BUF,-5.519098526437446,42.3233607753839,Orange Bowl,False,82.0,8.0,80.0,indoor,dolphins,49ers,2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,DraftKings,h2h,San Francisco 49ers,1.91,22.121733966745843,0.5526315789473685,0.5013440860215054,-6.071730105384814,True,0,Small Win
10/26/1980,1980,8,False,Buffalo Bills,0.4305555555555556,0.2096774193548387,New England Patriots,NE,-2.0,42.0,Ralph Wilson Stadium,False,41.0,26.0,71.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,New England Patriots,5.6,22.121733966745843,0.6403508771929824,0.6402329749103943,-2.6403508771929824,True,0,Small Win
12/14/1969,1969,13,False,Chicago Bears,0.0416666666666666,0.3387096774193548,Green Bay Packers,BUF,-5.519098526437446,42.3233607753839,Wrigley Field,False,34.0,15.0,72.0,indoor,bears,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3245614035087719,0.3803763440860214,-5.843659929946218,False,0,Small Win
12/17/1977,1977,14,False,Washington Redskins,0.2361111111111111,0.2258064516129032,Los Angeles Rams,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,41.0,7.0,80.0,indoor,commanders,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.4619175627240143,-6.027870456262008,True,0,Small Win
11/15/1998,1998,11,False,San Diego Chargers,0.1944444444444444,0.2096774193548387,Baltimore Ravens,PICK,0.0,33.5,Qualcomm Stadium,False,58.0,6.0,74.0,indoor,chargers,ravens,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4912280701754385,0.404121863799283,-0.4912280701754385,False,0,Small Win
9/5/1993,1993,1,False,Buffalo Bills,0.5277777777777778,0.2258064516129032,New England Patriots,BUF,-14.0,38.5,Ralph Wilson Stadium,False,66.0,12.0,73.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,Buffalo Bills,1.12,22.121733966745843,0.6929824561403509,0.7535842293906809,-14.692982456140353,True,0,Small Win
11/20/1977,1977,10,False,Buffalo Bills,0.0972222222222222,0.3225806451612903,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,39.0,12.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,totals,Over,1.91,48.0,0.3684210526315789,0.4198028673835125,-5.887519579069025,False,0,Small Win
10/4/1998,1998,5,False,Buffalo Bills,0.3611111111111111,0.3387096774193548,San Francisco 49ers,SF,-10.0,45.0,Ralph Wilson Stadium,False,50.0,9.0,68.0,indoor,bills,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5263157894736842,0.6998207885304659,-10.526315789473683,True,0,Small Win
12/18/1966,1966,15,False,Washington Redskins,0.3888888888888889,0.5967741935483871,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,44.0,8.0,66.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,Bovada,h2h,Philadelphia Eagles,1.91,22.121733966745843,0.4035087719298245,0.985663082437276,-5.922607298367271,False,0,Small Win
10/26/1986,1986,8,False,Buffalo Bills,0.0416666666666666,0.3709677419354839,New England Patriots,NE,-7.0,41.0,Ralph Wilson Stadium,False,51.0,7.0,86.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,Buffalo Bills,1.98,-12.5,0.3070175438596491,0.4126344086021505,-7.307017543859649,False,0,Small Win
12/7/1992,1992,14,False,Houston Oilers,0.3333333333333333,0.1129032258064516,Chicago Bears,TEN,-11.0,42.0,Houston Astrodome,False,72.0,0.0,68.73210093896714,indoor,oilers,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.4462365591397849,-11.63157894736842,True,0,Small Win
10/7/2012,2012,5,False,Minnesota Vikings,0.4166666666666667,0.1129032258064516,Tennessee Titans,MIN,-6.0,44.0,Mall of America Field,False,72.0,0.0,68.73210093896714,indoor,vikings,titans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6842105263157895,0.5295698924731183,-6.684210526315789,True,0,Small Win
9/29/2019,2019,4,False,Buffalo Bills,0.1388888888888889,0.2580645161290322,New England Patriots,NE,-7.0,41.5,New Era Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,New England Patriots,1.95,13.5,0.4298245614035088,0.3969534050179211,-7.429824561403507,False,0,Small Win
11/9/1969,1969,8,False,Detroit Lions,0.375,0.3387096774193548,Atlanta Falcons,BUF,-5.519098526437446,42.3233607753839,Tiger Stadium,False,44.0,8.0,87.0,indoor,lions,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5350877192982456,0.7137096774193548,-6.054186245735692,True,0,Small Win
12/23/1995,1995,17,False,Tampa Bay Buccaneers,0.1388888888888889,0.5967741935483871,Detroit Lions,DET,-7.0,42.0,Houlihan's Stadium,False,48.0,11.0,65.0,indoor,buccaneers,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2456140350877192,0.7356630824372761,-7.245614035087719,False,0,Small Win
11/15/2018,2018,11,False,Seattle Seahawks,0.375,0.3870967741935484,Green Bay Packers,SEA,-3.0,49.0,CenturyLink Field,False,54.0,6.0,68.73210093896714,indoor,seahawks,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.7620967741935484,-3.5087719298245617,False,0,Small Win
11/10/1996,1996,11,False,Seattle Seahawks,0.5833333333333334,0.3709677419354839,Minnesota Vikings,SEA,-2.0,39.0,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,h2h,Minnesota Vikings,1.3,22.121733966745843,0.6491228070175439,0.9543010752688172,-2.649122807017544,True,0,Small Win
10/20/1986,1986,7,False,New York Jets,0.3055555555555556,0.1612903225806451,Denver Broncos,DEN,-3.5,47.0,Giants Stadium,False,56.0,10.0,51.0,indoor,jets,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5877192982456141,0.4668458781362007,-4.087719298245614,True,0,Small Win
11/2/2017,2017,9,False,New York Jets,0.4722222222222222,0.3387096774193548,Buffalo Bills,BUF,-3.0,43.0,MetLife Stadium,False,68.0,11.0,68.73210093896714,indoor,jets,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5964912280701754,0.8109318996415771,-3.5964912280701755,True,0,Small Win
10/6/2002,2002,5,False,Carolina Panthers,0.1805555555555555,0.2580645161290322,Arizona Cardinals,CAR,-5.0,35.0,Bank of America Stadium,False,71.0,7.0,72.0,indoor,panthers,cardinals,2024-12-22T18:02:00Z,Carolina Panthers,Arizona Cardinals,DraftKings,h2h,Carolina Panthers,1.03,22.121733966745843,0.4561403508771929,0.4386200716845877,-5.456140350877193,False,0,Small Win
12/12/1992,1992,15,False,Phoenix Cardinals,0.2638888888888889,0.0,New York Giants,ARI,-4.0,37.5,Sun Devil Stadium,False,56.0,10.0,61.0,indoor,cardinals,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6491228070175439,0.2638888888888889,-4.649122807017544,True,0,Small Win
10/20/1974,1974,6,False,Buffalo Bills,0.4166666666666667,0.4516129032258064,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,31.0,12.0,64.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,h2h,Buffalo Bills,1.08,22.121733966745843,0.5,0.868279569892473,-6.019098526437446,False,0,Small Win
9/30/1984,1984,5,False,Chicago Bears,0.1944444444444444,0.3709677419354839,Dallas Cowboys,DAL,-2.5,41.0,Soldier Field,False,44.0,7.0,64.0,indoor,bears,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4035087719298245,0.5654121863799283,-2.9035087719298245,False,0,Small Win
12/3/2023,2023,13,False,Los Angeles Rams,0.5,0.3064516129032258,Cleveland Browns,LAR,-3.5,39.5,SoFi Stadium,False,72.0,0.0,68.73210093896714,indoor,rams,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.8064516129032258,-4.131578947368421,True,0,Small Win
10/4/2020,2020,4,False,Carolina Panthers,0.4305555555555556,0.3387096774193548,Arizona Cardinals,ARI,-3.0,51.5,Bank of America Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,panthers,cardinals,2024-12-22T18:02:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,h2h,Arizona Cardinals,13.0,22.121733966745843,0.5701754385964912,0.7692652329749103,-3.5701754385964914,True,0,Small Win
11/10/2002,2002,10,False,Pittsburgh Steelers,0.4722222222222222,0.5483870967741935,Atlanta Falcons,PIT,-5.5,42.5,Heinz Field,False,59.0,11.0,72.0,indoor,steelers,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4824561403508772,1.0206093189964158,-5.982456140350878,False,0,Small Win
11/1/2020,2020,8,False,Kansas City Chiefs,0.4861111111111111,0.1451612903225806,New York Jets,KC,-19.5,49.0,Arrowhead Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,chiefs,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7105263157894737,0.6312724014336917,-20.210526315789476,True,0,Small Win
9/24/2023,2023,3,False,Green Bay Packers,0.25,0.2741935483870967,New Orleans Saints,GB,-1.0,42.0,Lambeau Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,totals,Under,1.95,42.0,0.4912280701754385,0.5241935483870968,-1.4912280701754386,False,0,Small Win
11/25/1984,1984,13,False,Tampa Bay Buccaneers,0.4583333333333333,0.5483870967741935,Los Angeles Rams,LAR,-3.0,37.0,Houlihan's Stadium,False,65.0,8.0,74.0,indoor,buccaneers,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4736842105263157,1.0067204301075268,-3.473684210526316,False,0,Small Win
10/21/2012,2012,7,False,St. Louis Rams,0.2777777777777778,0.4838709677419355,Green Bay Packers,GB,-5.0,45.0,Edward Jones Dome,False,72.0,0.0,68.73210093896714,indoor,rams,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.7616487455197133,-5.394736842105263,False,0,Small Win
9/30/2018,2018,4,False,Indianapolis Colts,0.4722222222222222,0.5967741935483871,Houston Texans,IND,-1.0,48.0,Lucas Oil Stadium,False,72.0,0.0,68.73210093896714,indoor,colts,texans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,1.068996415770609,-1.4561403508771928,False,0,Small Win
12/27/1992,1992,17,False,Pittsburgh Steelers,0.3194444444444444,0.2096774193548387,Cleveland Browns,PIT,-6.5,32.0,Three Rivers Stadium,False,20.0,9.0,58.0,indoor,steelers,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.5291218637992832,-7.0701754385964914,True,0,Small Win
10/8/1966,1966,6,False,Buffalo Bills,0.1388888888888889,0.3225806451612903,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,h2h,Buffalo Bills,1.08,22.121733966745843,0.3947368421052631,0.4614695340501792,-5.913835368542709,False,0,Small Win
12/22/2024,2024,16,False,Dallas Cowboys,0.3079664198697752,0.3231157387645588,Tampa Bay Buccaneers,BUF,-5.519098526437446,42.3233607753839,AT&T Stadium,False,72.0,0.0,68.73210093896714,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,spreads,Tampa Bay Buccaneers,1.88,-3.5,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
9/25/1977,1977,2,False,Dallas Cowboys,0.5694444444444444,0.3387096774193548,New York Giants,BUF,-5.519098526437446,42.3233607753839,Texas Stadium,False,88.0,16.0,58.0,indoor,cowboys,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6578947368421053,0.9081541218637992,-6.176993263279552,True,0,Small Win
11/12/2000,2000,11,False,Pittsburgh Steelers,0.3194444444444444,0.4193548387096774,Philadelphia Eagles,PIT,-3.5,33.0,Three Rivers Stadium,False,41.0,8.0,76.0,indoor,steelers,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.7387992831541218,-3.956140350877193,False,0,Small Win
12/22/2024,2024,16,False,Miami Dolphins,0.3079664198697752,0.3231157387645588,San Francisco 49ers,BUF,-5.519098526437446,42.3233607753839,Hard Rock Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,dolphins,49ers,2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetOnline.ag,totals,Over,1.91,44.0,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
10/25/2020,2020,7,False,Denver Broncos,0.2222222222222222,0.6935483870967742,Kansas City Chiefs,KC,-7.0,46.0,Sports Authority Field at Mile High,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,broncos,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2456140350877192,0.9157706093189965,-7.245614035087719,False,0,Small Win
9/20/2015,2015,2,False,Cleveland Browns,0.3888888888888889,0.2258064516129032,Tennessee Titans,TEN,-1.0,41.0,FirstEnergy Stadium,False,66.0,11.0,68.73210093896714,indoor,browns,titans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.6146953405017921,-1.6052631578947367,True,0,Small Win
10/20/1974,1974,6,False,Buffalo Bills,0.4166666666666667,0.4516129032258064,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,31.0,12.0,64.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,New England Patriots,1.78,12.5,0.5,0.868279569892473,-6.019098526437446,False,0,Small Win
12/25/2017,2017,16,False,Houston Texans,0.0833333333333333,0.5483870967741935,Pittsburgh Steelers,PIT,-8.0,45.5,NRG Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2368421052631578,0.6317204301075268,-8.236842105263158,False,0,Small Win
11/18/1979,1979,12,False,New England Patriots,0.6944444444444444,0.3387096774193548,Baltimore Colts,NE,-10.0,40.0,Foxboro Stadium,False,49.0,11.0,55.0,indoor,patriots,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7368421052631579,1.0331541218637992,-10.736842105263158,True,0,Small Win
9/23/2001,2001,2,False,Kansas City Chiefs,0.0416666666666666,0.2096774193548387,New York Giants,KC,-1.5,39.0,Arrowhead Stadium,False,64.0,14.0,85.0,indoor,chiefs,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.2513440860215052,-1.894736842105263,False,0,Small Win
