season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2020,2020-01-20,True,False,sa,phx,0.5409836065573771,0.5086206896551724,28,38,30,24,0,26,25,32,35,0,home,4.5,230.0,160.0,-190.0,7.0,117.5,0.0,1.0,suns,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,1.0496042962125496,4.072519083969466,False,1,0,Small Win
2019,2018-11-09,True,False,wsh,orl,0.4426229508196721,0.5,25,23,26,34,0,32,31,26,28,0,away,4.0,221.5,-170.0,145.0,7.0,108.5,0.0,1.0,magic,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.9426229508196722,3.4885496183206106,True,1,0,Small Win
2019,2018-12-23,True,False,lac,gs,0.5983606557377049,0.603448275862069,36,35,23,33,0,36,31,36,26,0,home,10.5,233.5,500.0,-700.0,9.5,113.0,0.0,1.0,warriors,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,1.201808931599774,10.041984732824428,True,1,0,Small Win
2022,2022-03-03,True,False,gs,dal,0.4836065573770491,0.5431034482758621,27,27,37,22,0,38,30,31,23,0,home,1.5,221.0,105.0,-125.0,3.5,107.5,1.0,1.0,mavericks,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,1.0267100056529113,0.9885496183206108,True,1,0,Small Win
2014,2014-01-15,True,False,den,gs,0.5655737704918032,0.4913793103448275,35,30,26,32,0,32,26,24,34,0,home,8.5,213.0,300.0,-370.0,9.0,107.5,0.0,1.0,warriors,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,1.0569530808366308,8.110687022900763,False,1,0,Small Win
2009,2008-12-30,True,False,cle,mia,0.3360655737704918,0.3879310344827586,19,15,33,28,0,26,24,24,30,0,away,5.5,183.0,-220.0,180.0,7.0,91.5,0.0,1.0,heat,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.7239966082532504,4.988549618320611,True,1,0,Small Win
2011,2010-11-19,True,False,hou,tor,0.3442622950819672,0.4051724137931034,27,16,31,22,0,28,23,24,31,0,away,1.5,210.5,-125.0,105.0,2.5,104.5,0.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,LowVig.ag,totals,Under,1.93,225.0,0.5190839694656488,0.7494347088750706,0.9809160305343512,True,1,0,Small Win
2010,2010-04-06,True,False,bos,ny,0.3852459016393442,0.3879310344827586,21,31,26,23,0,27,26,33,18,0,away,7.5,206.5,-350.0,290.0,6.0,101.5,0.0,0.0,knicks,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.7731769361221028,7.034351145038168,True,1,0,Small Win
2011,2010-11-15,True,False,den,phx,0.3278688524590163,0.3534482758620689,22,36,18,18,0,20,26,23,31,0,home,2.0,221.5,110.0,-130.0,5.0,111.0,1.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,DraftKings,h2h,Denver Nuggets,1.8,114.18986604542808,0.4885496183206106,0.6813171283210853,1.5114503816793894,True,1,0,Small Win
2014,2013-11-08,True,False,den,phx,0.4016393442622951,0.4741379310344827,29,18,40,16,0,35,29,20,30,0,home,1.5,200.0,105.0,-125.0,4.0,99.5,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,Bovada,h2h,Denver Nuggets,1.87,114.18986604542808,0.5267175572519084,0.8757772752967778,0.9732824427480916,True,1,0,Small Win
2014,2014-01-22,True,False,dal,tor,0.2540983606557377,0.293103448275862,34,17,22,12,0,15,31,22,25,0,home,3.0,200.0,135.0,-155.0,3.5,98.5,1.0,0.0,raptors,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.5472018089315998,2.4961832061068705,True,1,0,Small Win
2018,2018-04-07,True,False,por,sa,0.4180327868852459,0.4913793103448275,33,23,21,28,0,32,22,27,35,0,home,5.0,203.0,184.0,-220.0,4.5,106.5,1.0,1.0,spurs,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.9094120972300734,4.473282442748092,True,1,0,Small Win
2008,2008-04-29,False,True,phi,det,0.221311475409836,0.3362068965517241,21,21,17,22,0,35,19,25,19,0,home,10.0,179.0,500.0,-625.0,2.5,89.0,1.0,2.0,pistons,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5725190839694656,0.5575183719615601,9.427480916030534,True,0,1,Small Win
2012,2012-04-08,True,False,phi,bos,0.2049180327868852,0.3793103448275862,22,14,27,16,0,25,25,34,19,0,home,3.5,175.0,150.0,-170.0,2.5,86.5,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,MyBookie.ag,totals,Under,1.91,222.0,0.6259541984732825,0.5842283776144714,2.8740458015267176,True,1,0,Small Win
2008,2007-11-26,True,False,hou,lac,0.2786885245901639,0.1034482758620689,21,19,19,29,0,24,15,19,13,0,away,6.5,189.5,-275.0,235.0,4.0,93.5,1.0,0.0,clippers,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3129770992366412,0.3821368004522328,6.187022900763359,False,1,0,Small Win
2012,2012-05-04,False,True,lal,den,0.2459016393442623,0.3448275862068966,14,25,26,19,0,30,25,17,27,0,home,3.5,205.5,145.0,-165.0,3.0,101.5,1.0,0.0,nuggets,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.5907292255511589,2.942748091603053,True,0,1,Small Win
2020,2020-08-04,True,False,bos,mia,0.4262295081967213,0.4568965517241379,28,23,32,23,0,33,30,28,21,0,away,5.0,218.5,-200.0,175.0,6.0,109.5,0.0,0.0,heat,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.8831260599208592,4.511450381679389,True,1,0,Small Win
2012,2012-01-31,True,False,cha,lal,0.1557377049180328,0.4051724137931034,18,18,22,15,0,30,30,13,33,0,home,13.0,180.0,1100.0,-1700.0,1.5,88.0,1.0,0.0,lakers,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6946564885496184,0.5609101187111363,12.30534351145038,True,1,0,Small Win
2016,2016-02-19,True,False,tor,chi,0.4262295081967213,0.4913793103448275,35,23,23,25,0,24,28,37,27,0,away,7.5,200.5,-310.0,260.0,2.0,98.0,0.0,1.0,bulls,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.9176088185415489,6.980916030534351,True,1,0,Small Win
2023,2023-03-24,True,False,det,tor,0.3524590163934426,0.5086206896551724,26,26,21,24,0,38,34,20,26,0,home,13.5,224.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,raptors,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6030534351145038,0.8610797060486151,12.896946564885496,True,1,0,Small Win
2018,2017-11-17,True,False,min,dal,0.4672131147540984,0.2413793103448276,24,19,31,37,0,29,26,17,15,0,away,6.0,212.0,-250.0,200.0,6.5,103.5,1.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,Bovada,spreads,Dallas Mavericks,1.91,-4.5,0.2595419847328244,0.708592425098926,5.740458015267175,False,1,0,Small Win
2014,2014-04-16,True,False,chi,cha,0.2622950819672131,0.2758620689655172,21,18,21,20,6,16,27,16,21,11,home,1.5,180.5,105.0,-125.0,0.5,90.0,1.0,0.0,hornets,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.5381571509327303,1.0190839694656488,True,1,0,Small Win
2020,2020-02-27,True,False,lal,gs,0.5081967213114754,0.2327586206896551,24,30,40,22,0,24,28,17,17,0,away,10.0,220.5,-600.0,425.0,6.5,109.5,1.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,DraftKings,totals,Under,1.91,231.0,0.2137404580152671,0.7409553420011306,9.786259541984734,False,1,0,Small Win
2020,2020-02-27,True,False,lal,gs,0.5081967213114754,0.2327586206896551,24,30,40,22,0,24,28,17,17,0,away,10.0,220.5,-600.0,425.0,6.5,109.5,1.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,Bovada,totals,Under,1.91,231.0,0.2137404580152671,0.7409553420011306,9.786259541984734,False,1,0,Small Win
2022,2021-12-02,True,False,sa,por,0.4918032786885246,0.2068965517241379,32,36,16,30,0,22,25,18,18,0,home,5.0,215.5,195.0,-230.0,7.5,106.0,0.0,0.0,trail blazers,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2061068702290076,0.6986998304126625,4.793893129770993,False,1,0,Small Win
2023,2023-05-09,False,True,phi,bos,0.5,0.3793103448275862,33,25,30,27,0,26,23,23,31,0,home,7.5,213.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,DraftKings,totals,Under,1.91,222.0,0.3511450381679389,0.8793103448275862,7.148854961832061,False,0,1,Small Win
2010,2010-03-15,True,False,lal,gs,0.5737704918032787,0.5344827586206896,39,20,35,30,0,32,33,22,34,0,away,8.5,224.5,-450.0,325.0,9.0,110.5,0.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,Bovada,h2h,Los Angeles Lakers,2.65,114.18986604542808,0.4198473282442748,1.1082532504239682,8.080152671755725,False,1,0,Small Win
2012,2012-05-12,False,True,phi,bos,0.3032786885245901,0.2844827586206896,28,19,24,20,0,18,24,25,25,0,home,5.5,193.5,245.0,-290.0,1.5,97.0,0.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,BetMGM,spreads,Philadelphia 76ers,1.87,9.5,0.4503816793893129,0.5877614471452797,5.049618320610687,False,0,1,Small Win
2012,2012-01-28,True,False,wsh,cha,0.3934426229508196,0.3448275862068966,26,32,25,19,0,26,22,30,21,0,away,1.5,183.5,-125.0,105.0,2.5,91.5,1.0,1.0,hornets,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.7382702091577162,1.0801526717557253,False,1,0,Small Win
2022,2022-03-25,True,False,hou,por,0.5819672131147541,0.4051724137931034,35,31,30,29,0,22,31,29,24,0,away,4.5,234.0,-180.0,160.0,1.5,114.0,1.0,0.0,trail blazers,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2977099236641221,0.9871396269078576,4.202290076335878,False,1,0,Small Win
2020,2020-02-24,True,False,min,dal,0.5655737704918032,0.6896551724137931,27,38,31,27,0,41,40,29,29,0,home,13.5,239.0,750.0,-1200.0,3.0,116.0,1.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,FanDuel,h2h,Minnesota Timberwolves,2.6,114.18986604542808,0.5648854961832062,1.2552289429055965,12.935114503816791,True,1,0,Small Win
2010,2009-11-02,True,False,no,ny,0.4672131147540984,0.5,24,28,29,30,0,31,27,19,40,0,away,3.0,203.0,-150.0,130.0,3.5,101.0,0.0,1.0,knicks,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.9672131147540984,2.5114503816793894,True,1,0,Small Win
2016,2016-01-02,True,False,den,gs,0.4426229508196721,0.4482758620689655,13,34,30,25,6,37,26,27,12,9,home,15.0,216.0,1050.0,-2650.0,4.5,105.5,0.0,1.0,warriors,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.8908988128886377,14.534351145038167,True,1,0,Small Win
2011,2010-11-28,True,False,sa,no,0.4508196721311475,0.3103448275862069,26,18,28,37,0,34,27,16,18,0,home,0.0,194.0,-105.0,-115.0,5.0,98.5,0.0,1.0,pelicans,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3358778625954198,0.7611644997173543,-0.3358778625954198,False,1,0,Small Win
2016,2016-01-02,True,False,bkn,bos,0.3770491803278688,0.3275862068965517,31,25,25,19,0,29,26,16,26,0,home,10.0,203.5,440.0,-570.0,6.5,102.5,0.0,0.0,celtics,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.7046353872244205,9.580152671755725,False,1,0,Small Win
2008,2008-02-08,True,False,sa,ny,0.3688524590163934,0.293103448275862,18,14,27,29,11,17,31,14,26,5,away,7.0,181.0,-310.0,260.0,8.0,95.0,0.0,1.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,LowVig.ag,h2h,New York Knicks,1.24,114.18986604542808,0.3969465648854962,0.6619559072922554,6.603053435114504,False,1,0,Small Win
2023,2023-05-11,False,True,den,phx,0.5819672131147541,0.3534482758620689,44,37,22,22,0,26,25,25,24,0,home,0.5,225.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,FanDuel,totals,Over,1.91,234.5,0.2519083969465648,0.9354154889768228,0.2480916030534352,False,0,1,Small Win
2009,2009-03-27,True,False,lac,sa,0.360655737704918,0.4482758620689655,19,27,26,26,0,39,20,37,15,0,home,11.5,193.0,600.0,-800.0,2.5,95.5,1.0,1.0,spurs,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,0.8089315997738835,10.958015267175572,True,1,0,Small Win
2011,2010-10-29,True,False,den,no,0.3360655737704918,0.3620689655172414,25,25,21,24,0,27,32,13,29,0,home,2.0,208.5,110.0,-130.0,1.5,104.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetRivers,totals,Over,1.91,231.5,0.4885496183206106,0.6981345392877332,1.5114503816793894,True,1,0,Small Win
2023,2022-11-30,True,False,mil,ny,0.4508196721311475,0.3793103448275862,22,25,27,35,0,20,25,26,32,0,away,6.0,227.5,-240.0,200.0,3.0,115.0,2.0,0.0,knicks,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.8301300169587337,5.603053435114504,False,1,0,Small Win
2014,2014-01-08,True,False,phx,min,0.4098360655737705,0.3793103448275862,27,26,19,32,0,23,24,30,26,0,home,8.0,217.5,310.0,-370.0,7.5,108.0,0.0,0.0,timberwolves,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4351145038167939,0.7891464104013567,7.564885496183206,False,1,0,Small Win
2014,2013-11-23,True,False,ny,wsh,0.2868852459016393,0.3362068965517241,27,25,17,20,0,26,23,27,22,0,home,1.5,192.5,110.0,-130.0,1.5,95.5,1.0,0.0,wizards,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.6230921424533633,0.9885496183206108,True,1,0,Small Win
2009,2009-02-09,True,False,no,mem,0.2131147540983606,0.2241379310344827,22,17,19,22,0,21,19,24,21,0,home,3.5,186.0,150.0,-170.0,2.0,90.5,1.0,0.0,grizzlies,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.4372526851328433,3.019083969465649,True,1,0,Small Win
2018,2017-11-30,True,False,phi,bos,0.3524590163934426,0.4224137931034483,22,22,27,26,0,28,26,22,32,0,home,8.0,212.0,288.0,-360.0,1.5,109.5,1.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,FanDuel,h2h,Boston Celtics,1.23,114.18986604542808,0.5267175572519084,0.7748728094968909,7.473282442748092,True,1,0,Small Win
2012,2012-05-26,False,True,phi,bos,0.1721311475409836,0.2241379310344827,20,13,19,23,0,20,21,14,30,0,home,5.5,171.0,260.0,-310.0,0.5,85.0,1.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,MyBookie.ag,totals,Over,1.91,222.0,0.5190839694656488,0.3962690785754663,4.980916030534351,True,0,1,Small Win
2015,2014-11-01,True,False,lal,gs,0.4098360655737705,0.5862068965517241,35,20,31,18,0,29,32,32,34,0,home,14.0,210.5,900.0,-1500.0,7.0,105.5,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,DraftKings,spreads,Golden State Warriors,1.91,-4.5,0.6183206106870229,0.9960429621254946,13.381679389312977,True,1,0,Small Win
2022,2022-01-05,True,False,okc,min,0.2950819672131147,0.3362068965517241,10,26,27,27,0,30,19,20,29,0,home,9.5,218.5,350.0,-420.0,2.0,106.0,0.0,0.0,timberwolves,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.6312888637648388,8.99618320610687,True,1,0,Small Win
2015,2015-02-28,True,False,mem,min,0.3852459016393442,0.3275862068965517,18,30,24,29,0,24,22,24,27,0,away,5.5,190.0,-235.0,195.0,4.0,95.5,0.0,1.0,timberwolves,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4122137404580153,0.712832108535896,5.087786259541985,False,1,0,Small Win
2022,2022-04-08,True,False,hou,tor,0.5,0.5,36,30,29,20,0,20,37,28,32,0,home,11.5,228.0,500.0,-700.0,10.5,111.5,0.0,1.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,FanDuel,totals,Under,1.93,225.0,0.4580152671755725,1.0,11.041984732824428,False,1,0,Small Win
2017,2017-01-10,True,False,cha,hou,0.4918032786885246,0.5344827586206896,26,21,32,35,0,32,35,29,25,0,home,9.0,227.0,400.0,-500.0,1.5,109.5,0.0,1.0,rockets,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,1.0262860373092142,8.50381679389313,True,1,0,Small Win
2010,2010-02-22,True,False,mil,ny,0.2377049180327868,0.0689655172413793,27,20,16,20,0,20,21,14,12,0,home,1.5,208.0,100.0,-120.0,2.5,103.5,0.0,0.0,knicks,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3206106870229007,0.3066704352741661,1.1793893129770994,False,1,0,Small Win
2024,2024-03-29,True,False,lal,ind,0.2950819672131147,0.4310344827586206,24,25,23,18,0,27,27,32,23,0,home,3.5,242.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,pacers,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5877862595419847,0.7261164499717353,2.9122137404580157,True,1,0,Small Win
2008,2008-03-02,True,False,atl,bos,0.2786885245901639,0.3362068965517241,22,22,23,21,0,26,15,29,28,0,home,11.5,198.5,675.0,-925.0,8.5,102.0,0.0,0.0,celtics,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.614895421141888,10.98091603053435,True,1,0,Small Win
2023,2023-03-31,True,False,den,phx,0.319672131147541,0.3534482758620689,20,20,34,19,0,32,28,24,16,0,home,12.5,224.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,Bovada,totals,Under,1.91,234.0,0.4961832061068702,0.67312040700961,12.00381679389313,True,1,0,Small Win
2023,2023-03-31,True,False,den,phx,0.319672131147541,0.3534482758620689,20,20,34,19,0,32,28,24,16,0,home,12.5,224.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,Bovada,h2h,Denver Nuggets,1.87,114.18986604542808,0.4961832061068702,0.67312040700961,12.00381679389313,True,1,0,Small Win
2019,2018-10-27,True,False,cha,phi,0.4016393442622951,0.396551724137931,28,34,23,18,0,32,31,20,22,0,home,7.0,232.5,230.0,-280.0,5.0,113.5,0.0,0.0,76ers,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,0.798191068400226,6.541984732824427,False,1,0,Small Win
2010,2009-12-20,True,False,no,tor,0.3114754098360656,0.3362068965517241,22,25,22,23,0,26,25,25,22,0,home,1.5,206.0,110.0,-130.0,0.5,102.0,1.0,0.0,raptors,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.6476823063877897,1.0114503816793894,True,1,0,Small Win
2014,2013-12-27,True,False,den,no,0.2868852459016393,0.396551724137931,25,20,21,23,0,34,24,23,24,0,home,3.0,201.5,135.0,-160.0,2.5,99.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,Bovada,totals,Over,1.91,231.0,0.5648854961832062,0.6834369700395703,2.435114503816794,True,1,0,Small Win
2018,2018-05-01,False,True,no,gs,0.5081967213114754,0.5344827586206896,29,26,31,30,0,27,31,30,33,0,home,11.0,229.5,600.0,-900.0,7.0,113.0,0.0,1.0,warriors,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,1.042679479932165,10.51908396946565,True,0,1,Small Win
2023,2023-05-01,False,True,phi,bos,0.5327868852459017,0.4827586206896552,31,32,24,32,0,38,28,21,28,0,home,10.5,215.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,DraftKings,totals,Under,1.91,222.0,0.4122137404580153,1.015545505935557,10.087786259541986,False,0,1,Small Win
2023,2022-12-04,True,False,den,no,0.4262295081967213,0.5344827586206896,31,29,21,25,0,27,32,28,34,0,home,1.5,230.0,110.0,-130.0,2.0,112.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,LowVig.ag,spreads,New Orleans Pelicans,1.93,10.0,0.5572519083969466,0.9607122668174108,0.9427480916030534,True,1,0,Small Win
2009,2009-03-22,True,False,lac,tor,0.180327868852459,0.3534482758620689,20,20,14,22,0,33,21,23,23,0,home,4.5,210.0,170.0,-200.0,2.0,104.0,1.0,0.0,raptors,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6259541984732825,0.533776144714528,3.8740458015267176,True,1,0,Small Win
2018,2018-01-15,True,False,mia,chi,0.4672131147540984,0.5172413793103449,25,23,24,39,0,32,23,29,35,0,home,1.5,206.5,100.0,-120.0,2.0,100.5,1.0,1.0,bulls,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.9844544940644432,0.9961832061068704,True,1,0,Small Win
