season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2024,2023-11-30,True,False,det,ny,0.4754098360655737,0.5086206896551724,17,37,33,25,0,31,23,31,33,0,home,14.5,219.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,knicks,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.984030525720746,14.011450381679388,True,1,0,Small Win
2017,2017-02-04,True,False,orl,atl,0.2622950819672131,0.4655172413793103,24,15,26,21,0,35,30,26,22,0,home,7.0,210.0,260.0,-310.0,3.5,103.0,1.0,0.0,hawks,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.648854961832061,0.7278123233465233,6.351145038167939,True,1,0,Small Win
2008,2008-02-29,True,False,ny,atl,0.319672131147541,0.3448275862068966,22,28,28,15,0,26,22,33,18,0,home,6.5,202.0,250.0,-300.0,5.5,102.0,0.0,0.0,hawks,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.6644997173544376,6.011450381679389,True,1,0,Small Win
2017,2017-02-03,True,False,phx,sac,0.4180327868852459,0.3793103448275862,15,34,30,26,0,21,28,30,24,0,home,4.0,218.5,155.0,-175.0,3.5,114.5,0.0,0.0,kings,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,0.7973431317128321,3.572519083969466,False,1,0,Small Win
2010,2009-12-13,True,False,hou,tor,0.2786885245901639,0.3620689655172414,17,25,21,25,0,32,23,20,26,0,away,2.0,203.5,-130.0,110.0,4.5,99.0,0.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,BetUS,spreads,Houston Rockets,1.91,-8.0,0.5419847328244275,0.6407574901074053,1.4580152671755724,True,1,0,Small Win
2008,2008-01-28,True,False,den,no,0.319672131147541,0.5,22,18,28,25,0,33,30,24,30,0,home,10.0,204.5,400.0,-500.0,1.5,96.5,1.0,1.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,MyBookie.ag,h2h,New Orleans Pelicans,4.39,114.18986604542808,0.6259541984732825,0.819672131147541,9.374045801526718,True,1,0,Small Win
2015,2015-03-16,True,False,lal,gs,0.4180327868852459,0.4224137931034483,30,24,24,27,0,30,28,24,26,0,home,18.0,209.0,1900.0,-7000.0,10.0,104.5,0.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,Bovada,spreads,Golden State Warriors,1.91,-4.5,0.465648854961832,0.8404465799886942,17.53435114503817,True,1,0,Small Win
2017,2017-03-09,True,False,lac,mem,0.4918032786885246,0.3362068965517241,26,28,31,29,0,21,24,20,33,0,home,2.5,206.5,125.0,-145.0,4.0,102.0,0.0,1.0,grizzlies,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3206106870229007,0.8280101752402487,2.1793893129771,False,1,0,Small Win
2018,2018-04-06,True,False,min,lal,0.4836065573770491,0.3189655172413793,30,21,29,33,0,26,32,15,23,0,away,5.5,220.5,-230.0,185.0,6.0,108.5,1.0,0.0,lakers,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3129770992366412,0.8025720746184284,5.187022900763359,False,1,0,Small Win
2014,2014-01-19,True,False,den,phx,0.4016393442622951,0.5,25,31,23,24,0,34,28,22,33,0,home,1.5,217.5,105.0,-125.0,1.5,107.0,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,LowVig.ag,h2h,Phoenix Suns,1.95,114.18986604542808,0.549618320610687,0.9016393442622952,0.950381679389313,True,1,0,Small Win
2013,2012-12-16,True,False,hou,tor,0.3442622950819672,0.3793103448275862,28,21,22,25,0,26,23,28,26,0,away,4.0,200.0,-175.0,155.0,3.5,100.5,0.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,LowVig.ag,h2h,Toronto Raptors,3.7,114.18986604542808,0.4961832061068702,0.7235726399095535,3.50381679389313,True,1,0,Small Win
2012,2012-04-21,True,False,den,phx,0.5245901639344263,0.4137931034482758,30,30,33,25,0,34,24,22,27,0,home,4.0,210.5,160.0,-180.0,4.0,105.5,0.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,LowVig.ag,spreads,Denver Nuggets,1.94,-1.0,0.3587786259541984,0.938383267382702,3.6412213740458017,False,1,0,Small Win
2010,2009-12-18,True,False,den,no,0.3114754098360656,0.3362068965517241,23,29,19,21,0,25,21,33,19,0,away,1.0,204.0,-120.0,100.0,1.5,102.0,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetMGM,h2h,New Orleans Pelicans,4.4,114.18986604542808,0.4885496183206106,0.6476823063877897,0.5114503816793894,True,1,0,Small Win
2013,2013-01-02,True,False,min,utah,0.2459016393442623,0.4051724137931034,24,21,21,18,0,23,30,26,27,0,home,3.0,196.0,125.0,-145.0,1.0,96.5,1.0,0.0,jazz,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6106870229007634,0.6510740531373658,2.3893129770992365,True,1,0,Small Win
2015,2015-03-16,True,False,lal,gs,0.4180327868852459,0.4224137931034483,30,24,24,27,0,30,28,24,26,0,home,18.0,209.0,1900.0,-7000.0,10.0,104.5,0.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,LowVig.ag,h2h,Los Angeles Lakers,2.52,114.18986604542808,0.465648854961832,0.8404465799886942,17.53435114503817,True,1,0,Small Win
2020,2019-12-21,True,False,wsh,phi,0.4426229508196721,0.5689655172413793,25,28,27,28,0,32,33,23,37,0,home,12.5,227.0,700.0,-1100.0,4.0,110.0,1.0,1.0,76ers,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5725190839694656,1.0115884680610514,11.927480916030534,True,1,0,Small Win
2019,2019-01-30,True,False,den,no,0.4180327868852459,0.3448275862068966,29,24,33,19,0,26,30,19,24,0,away,9.0,226.0,-500.0,375.0,7.5,110.5,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetUS,h2h,New Orleans Pelicans,4.55,114.18986604542808,0.3969465648854962,0.7628603730921425,8.603053435114504,False,1,0,Small Win
2024,2024-03-29,True,False,lac,orl,0.3770491803278688,0.3275862068965517,23,29,33,15,0,19,31,27,20,0,away,1.5,212.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,magic,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.7046353872244205,1.0801526717557253,False,1,0,Small Win
2010,2010-06-13,False,True,lal,bos,0.2622950819672131,0.2844827586206896,20,19,26,21,0,22,23,28,19,0,home,2.0,189.5,110.0,-130.0,1.5,95.5,1.0,0.0,celtics,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.5467778405879027,1.5114503816793894,True,0,1,Small Win
2017,2016-10-30,True,False,utah,lac,0.1721311475409836,0.25,22,13,21,19,0,19,23,27,19,0,home,7.5,189.0,295.0,-360.0,1.5,98.5,1.0,0.0,clippers,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,0.4221311475409836,6.958015267175573,True,1,0,Small Win
2015,2015-02-06,True,False,gs,atl,0.5081967213114754,0.5603448275862069,24,28,33,31,0,21,31,37,35,0,away,2.0,213.0,-130.0,110.0,1.5,106.5,0.0,1.0,hawks,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,1.0685415488976822,1.4961832061068705,True,1,0,Small Win
2019,2019-01-12,True,False,den,phx,0.319672131147541,0.3706896551724138,23,24,22,24,0,31,29,21,21,0,away,9.0,217.5,-500.0,375.0,9.0,106.5,0.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetMGM,h2h,Phoenix Suns,1.95,114.18986604542808,0.5114503816793893,0.6903617863199548,8.488549618320612,True,1,0,Small Win
2016,2015-10-30,True,False,wsh,mil,0.5245901639344263,0.4655172413793103,22,39,21,36,0,33,32,27,21,0,away,2.0,200.0,-135.0,115.0,2.0,100.5,1.0,1.0,bucks,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.9901074053137364,1.5954198473282444,False,1,0,Small Win
2008,2008-04-04,True,False,ind,mil,0.4180327868852459,0.3620689655172414,30,23,24,28,0,22,24,23,32,0,away,2.5,220.0,-150.0,130.0,1.5,108.0,1.0,0.0,bucks,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4122137404580153,0.7801017524024874,2.0877862595419847,False,1,0,Small Win
2017,2017-01-15,True,False,min,dal,0.2704918032786885,0.3362068965517241,25,22,23,17,0,27,29,23,19,0,home,0.0,198.5,-110.0,-110.0,3.5,98.5,1.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,MyBookie.ag,h2h,Minnesota Timberwolves,2.54,114.18986604542808,0.5267175572519084,0.6066986998304126,-0.5267175572519084,True,1,0,Small Win
2018,2018-04-08,True,False,ind,cha,0.5655737704918032,0.5,31,39,25,28,0,25,32,24,36,0,home,1.0,214.5,100.0,-120.0,3.5,106.0,0.0,1.0,hornets,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,1.0655737704918034,0.6030534351145038,False,1,0,Small Win
2019,2019-01-18,True,False,mia,det,0.319672131147541,0.3362068965517241,17,22,30,24,0,30,23,12,33,0,home,2.5,206.0,125.0,-145.0,3.0,101.0,1.0,0.0,pistons,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.6558790276992651,2.019083969465649,True,1,0,Small Win
2023,2023-01-10,True,False,cha,tor,0.5409836065573771,0.6293103448275862,34,32,28,26,0,35,37,24,36,0,home,7.5,229.5,250.0,-300.0,2.5,111.5,1.0,1.0,raptors,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5343511450381679,1.1702939513849633,6.965648854961832,True,1,0,Small Win
2009,2008-12-09,True,False,lal,sac,0.3852459016393442,0.4655172413793103,22,29,29,21,0,27,29,31,26,0,away,12.0,212.0,-900.0,650.0,9.5,105.0,0.0,1.0,kings,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5343511450381679,0.8507631430186544,11.465648854961833,True,1,0,Small Win
2009,2008-12-26,True,False,bos,gs,0.2868852459016393,0.3448275862068966,29,22,21,17,0,19,20,25,35,0,away,11.5,210.0,-900.0,650.0,3.0,104.0,0.0,0.0,warriors,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.6317128321085359,10.98091603053435,True,1,0,Small Win
2012,2012-04-18,True,False,lal,gs,0.3688524590163934,0.2413793103448276,32,24,28,15,0,26,22,19,20,0,away,7.0,203.5,-310.0,255.0,1.5,101.0,1.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,LowVig.ag,spreads,Los Angeles Lakers,1.99,4.0,0.3511450381679389,0.610231769361221,6.648854961832061,False,1,0,Small Win
2021,2021-04-14,True,False,bkn,phi,0.5163934426229508,0.5517241379310345,28,30,26,33,0,32,33,29,29,0,home,9.0,225.0,330.0,-400.0,3.5,108.5,0.0,1.0,76ers,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,1.068117580553985,8.511450381679388,True,1,0,Small Win
2014,2014-03-22,True,False,por,cha,0.3278688524590163,0.5603448275862069,22,24,27,21,0,33,36,29,26,0,home,1.0,203.5,100.0,-120.0,5.5,101.5,1.0,1.0,hornets,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6717557251908397,0.8882136800452232,0.3282442748091603,True,1,0,Small Win
2019,2018-12-23,True,False,no,sac,0.5163934426229508,0.5431034482758621,36,33,27,21,0,25,33,28,36,0,away,1.0,237.5,-115.0,-105.0,2.5,114.5,0.0,1.0,kings,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,1.059496890898813,0.5190839694656488,True,1,0,Small Win
2020,2019-12-12,True,False,phi,bos,0.5,0.4310344827586206,28,28,25,34,0,34,25,21,29,0,home,1.0,212.5,-105.0,-115.0,0.5,110.5,0.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,LowVig.ag,totals,Under,1.93,222.0,0.3969465648854962,0.9310344827586206,0.6030534351145038,False,1,0,Small Win
2008,2007-12-09,True,False,hou,tor,0.2131147540983606,0.293103448275862,22,23,11,24,0,16,18,28,31,0,away,4.0,186.5,-190.0,160.0,2.0,92.5,0.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,DraftKings,spreads,Toronto Raptors,1.93,8.0,0.5419847328244275,0.5062182023742225,3.4580152671755724,True,1,0,Small Win
2018,2018-04-11,True,False,wsh,orl,0.3114754098360656,0.3620689655172414,23,22,30,17,0,26,29,21,25,0,away,6.0,204.5,-270.0,220.0,7.5,99.0,0.0,0.0,magic,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.673544375353307,5.488549618320611,True,1,0,Small Win
2022,2022-01-20,True,False,ind,gs,0.5491803278688525,0.5,23,32,28,27,11,30,33,20,27,7,home,17.0,217.5,850.0,-1500.0,7.5,107.0,0.0,1.0,warriors,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4122137404580153,1.0491803278688523,16.587786259541986,False,1,0,Small Win
2023,2022-10-18,True,False,lal,gs,0.4508196721311475,0.5517241379310345,22,30,19,38,0,25,34,32,32,0,home,7.5,223.5,260.0,-310.0,2.0,114.0,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,BetOnline.ag,totals,Over,1.91,229.0,0.549618320610687,1.002543810062182,6.950381679389313,True,1,0,Small Win
2024,2024-02-22,True,False,lal,gs,0.4590163934426229,0.5948275862068966,28,28,26,28,0,31,36,31,30,0,home,6.5,243.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,BetOnline.ag,totals,Under,1.91,229.0,0.5801526717557252,1.0538439796495194,5.919847328244275,True,1,0,Small Win
2018,2017-12-03,True,False,gs,mia,0.5655737704918032,0.3103448275862069,33,29,37,24,0,36,24,17,18,0,away,10.5,221.5,-650.0,450.0,7.0,109.0,1.0,0.0,heat,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2290076335877862,0.8759185980780102,10.270992366412214,False,1,0,Small Win
2016,2015-11-17,True,False,den,no,0.5,0.3362068965517241,31,20,32,32,0,21,32,22,23,0,home,6.0,207.5,205.0,-245.0,0.5,102.0,0.0,1.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetRivers,totals,Over,1.91,231.5,0.3129770992366412,0.8362068965517241,5.687022900763359,False,1,0,Small Win
2015,2015-01-28,True,False,den,no,0.319672131147541,0.2241379310344827,28,21,21,23,0,17,22,31,15,0,home,6.0,202.5,190.0,-230.0,5.5,101.0,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,MyBookie.ag,totals,Under,1.91,231.5,0.3816793893129771,0.5438100621820237,5.618320610687023,False,1,0,Small Win
2016,2016-04-26,False,True,bos,atl,0.2377049180327868,0.4396551724137931,20,19,23,21,0,15,32,42,21,0,home,7.5,198.0,280.0,-340.0,1.0,103.5,1.0,0.0,hawks,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.648854961832061,0.6773600904465799,6.851145038167939,True,0,1,Small Win
2017,2017-02-25,True,False,min,hou,0.6229508196721312,0.7155172413793104,28,30,30,42,0,35,31,40,36,0,home,13.0,229.5,775.0,-1300.0,4.5,112.0,0.0,1.0,rockets,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5343511450381679,1.3384680610514414,12.465648854961833,True,1,0,Small Win
2013,2012-11-10,True,False,bos,mil,0.3442622950819672,0.2844827586206896,20,19,25,32,0,22,20,26,24,0,away,1.0,193.5,-115.0,-105.0,0.5,96.5,1.0,0.0,bucks,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4122137404580153,0.6287450537026569,0.5877862595419847,False,1,0,Small Win
2021,2021-04-13,True,False,bkn,min,0.5983606557377049,0.3275862068965517,33,40,31,23,0,25,27,22,23,0,away,7.5,231.5,-280.0,240.0,1.5,114.5,1.0,0.0,timberwolves,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2137404580152671,0.9259468626342566,7.286259541984733,False,1,0,Small Win
2011,2010-10-29,True,False,den,no,0.3360655737704918,0.3620689655172414,25,25,21,24,0,27,32,13,29,0,home,2.0,208.5,110.0,-130.0,1.5,104.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetOnline.ag,h2h,New Orleans Pelicans,4.6,114.18986604542808,0.4885496183206106,0.6981345392877332,1.5114503816793894,True,1,0,Small Win
2011,2011-02-27,True,False,ny,mia,0.3032786885245901,0.2327586206896551,23,29,13,26,0,34,17,15,20,0,home,9.5,216.5,425.0,-550.0,7.5,107.5,0.0,0.0,heat,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.5360373092142452,9.095419847328245,False,1,0,Small Win
2009,2008-10-30,True,False,cha,cle,0.2049180327868852,0.3189655172413793,16,17,26,20,0,25,25,18,28,0,home,9.0,183.0,350.0,-500.0,1.0,91.0,1.0,0.0,cavaliers,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5725190839694656,0.5238835500282645,8.427480916030534,True,1,0,Small Win
2016,2016-01-23,True,False,ind,sac,0.3524590163934426,0.4224137931034483,25,20,25,27,0,31,19,31,27,0,home,3.0,214.5,135.0,-155.0,0.5,111.0,1.0,0.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,FanDuel,h2h,Sacramento Kings,1.76,114.18986604542808,0.5267175572519084,0.7748728094968909,2.473282442748092,True,1,0,Small Win
2011,2011-03-27,True,False,sac,phi,0.4918032786885246,0.4482758620689655,18,26,30,26,14,27,22,22,29,11,home,8.5,208.5,340.0,-440.0,3.5,101.5,0.0,1.0,76ers,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.94007914075749,8.080152671755725,False,1,0,Small Win
2016,2016-01-27,True,False,lac,atl,0.2540983606557377,0.2068965517241379,17,26,21,21,0,23,22,21,17,0,home,5.0,205.5,190.0,-220.0,2.5,104.0,0.0,0.0,hawks,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,0.4609949123798756,4.572519083969466,False,1,0,Small Win
2021,2021-06-09,False,True,den,phx,0.360655737704918,0.5517241379310345,21,21,25,31,0,25,27,34,37,0,home,5.5,224.5,180.0,-210.0,0.5,109.5,1.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,Bovada,h2h,Denver Nuggets,1.87,114.18986604542808,0.6335877862595419,0.9123798756359524,4.866412213740458,True,0,1,Small Win
2014,2013-11-20,True,False,sac,phx,0.4836065573770491,0.4051724137931034,27,28,19,39,0,27,23,12,44,0,home,5.5,196.0,200.0,-240.0,5.0,98.5,0.0,1.0,suns,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.8887789711701526,5.110687022900764,False,1,0,Small Win
2020,2019-12-10,True,False,ny,por,0.2704918032786885,0.4827586206896552,22,19,18,28,0,32,28,26,29,0,home,9.5,223.5,375.0,-500.0,0.5,108.5,1.0,0.0,trail blazers,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6564885496183206,0.7532504239683437,8.84351145038168,True,1,0,Small Win
2017,2017-01-08,True,False,hou,tor,0.6147540983606558,0.5431034482758621,27,34,34,34,0,37,26,36,23,0,away,2.5,226.5,-135.0,115.0,3.0,110.5,1.0,1.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,Bovada,h2h,Toronto Raptors,3.65,114.18986604542808,0.3893129770992366,1.1578575466365175,2.1106870229007635,False,1,0,Small Win
2020,2020-02-02,True,False,no,hou,0.4508196721311475,0.5,28,32,33,16,0,30,35,27,25,0,home,5.0,251.0,180.0,-220.0,1.5,123.5,1.0,0.0,rockets,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.9508196721311476,4.496183206106871,True,1,0,Small Win
2023,2022-10-31,True,False,atl,tor,0.4508196721311475,0.6896551724137931,28,25,27,29,0,34,30,31,44,0,home,2.0,222.5,110.0,-130.0,3.0,107.5,1.0,1.0,raptors,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6717557251908397,1.1404748445449406,1.3282442748091603,True,1,0,Small Win
2017,2017-02-11,True,False,bos,utah,0.4754098360655737,0.3879310344827586,33,25,19,35,0,23,21,21,39,0,home,6.5,204.5,225.0,-265.0,8.0,108.0,0.0,1.0,jazz,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3816793893129771,0.8633408705483323,6.118320610687023,False,1,0,Small Win
2024,2024-05-28,False,True,min,dal,0.4180327868852459,0.3534482758620689,27,22,29,27,0,20,29,24,27,0,home,1.5,211.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,LowVig.ag,totals,Under,1.93,223.0,0.4045801526717557,0.7714810627473148,1.0954198473282444,False,0,1,Small Win
2021,2021-01-24,True,False,atl,mil,0.5,0.603448275862069,15,32,36,32,0,32,34,28,35,0,home,12.0,224.5,625.0,-950.0,1.5,114.5,1.0,1.0,bucks,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.549618320610687,1.103448275862069,11.450381679389311,True,1,0,Small Win
2008,2007-12-01,True,False,tor,wsh,0.3524590163934426,0.3620689655172414,23,22,30,22,0,23,30,25,23,0,home,3.0,194.0,135.0,-155.0,0.0,100.0,1.0,1.0,wizards,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.714527981910684,2.5267175572519083,True,1,0,Small Win
