rk,player,age,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,g_normalized,gs_normalized,mp_normalized,fg_normalized,fga_normalized,3p_normalized,3pa_normalized,pts_normalized,player_encoded,team_encoded,pos_encoded
119.0,Austin Reaves,24.0,LAL,SG,64.0,22.0,1843.0,259.0,490.0,0.529,86.0,216.0,0.398,173.0,274.0,0.631,0.616,229.0,265.0,0.864,33.0,160.0,193.0,215.0,33.0,19.0,99.0,108.0,833.0,0.0,6MOY-7,0.7682926829268293,0.26506024096385544,0.6218771100607698,0.3557692307692308,0.31430404105195636,0.2857142857142857,0.2954856361149111,0.3743820224719101,26,14,4
120.0,Patrick Williams,21.0,CHI,PF,82.0,65.0,2323.0,314.0,677.0,0.464,115.0,277.0,0.415,199.0,400.0,0.498,0.549,90.0,105.0,0.857,78.0,249.0,327.0,100.0,72.0,70.0,101.0,147.0,833.0,0.0,,0.9878048780487805,0.783132530120482,0.7839297771775828,0.43131868131868134,0.43425272610647847,0.38205980066445183,0.3789329685362517,0.3743820224719101,423,4,1
121.0,Dennis Schröder,29.0,LAL,PG,66.0,50.0,1986.0,270.0,650.0,0.415,74.0,225.0,0.329,196.0,425.0,0.461,0.472,216.0,252.0,0.857,21.0,144.0,165.0,298.0,50.0,10.0,112.0,145.0,830.0,0.0,,0.7926829268292683,0.6024096385542169,0.6701553004726537,0.3708791208791209,0.41693393200769724,0.24584717607973422,0.307797537619699,0.37303370786516854,115,14,2
122.0,Tyus Jones,26.0,MEM,PG,80.0,22.0,1940.0,311.0,710.0,0.438,121.0,326.0,0.371,190.0,384.0,0.495,0.523,80.0,100.0,0.8,28.0,172.0,200.0,417.0,83.0,6.0,74.0,32.0,823.0,1.0,6MOY-6,0.9634146341463414,0.26506024096385544,0.6546252532072925,0.42719780219780223,0.4554201411161,0.4019933554817276,0.44596443228454175,0.3698876404494382,514,15,2
123.0,Kentavious Caldwell-Pope,29.0,DEN,SG,76.0,76.0,2381.0,292.0,632.0,0.462,135.0,319.0,0.423,157.0,313.0,0.502,0.569,103.0,125.0,0.824,35.0,173.0,208.0,183.0,112.0,35.0,86.0,145.0,822.0,0.0,,0.9146341463414634,0.9156626506024097,0.8035111411208644,0.4010989010989011,0.40538806927517634,0.4485049833887043,0.4363885088919289,0.36943820224719104,305,8,4
124.0,Corey Kispert,23.0,WAS,SF,74.0,45.0,2093.0,291.0,585.0,0.497,163.0,384.0,0.424,128.0,201.0,0.637,0.637,75.0,88.0,0.852,33.0,174.0,207.0,87.0,32.0,9.0,55.0,97.0,820.0,0.0,,0.8902439024390244,0.5421686746987953,0.7062795408507766,0.39972527472527475,0.3752405388069275,0.5415282392026578,0.5253077975376197,0.36853932584269666,83,31,3
125.0,Chris Paul,37.0,PHO,PG,59.0,59.0,1889.0,294.0,668.0,0.44,98.0,261.0,0.375,196.0,407.0,0.482,0.513,133.0,160.0,0.831,27.0,224.0,251.0,524.0,91.0,22.0,114.0,126.0,819.0,0.0,,0.7073170731707317,0.710843373493976,0.6374071573261311,0.40384615384615385,0.4284797947402181,0.32558139534883723,0.35704514363885087,0.3680898876404495,70,24,2
126.0,Ivica Zubac,25.0,LAC,C,76.0,76.0,2170.0,326.0,514.0,0.634,0.0,2.0,0.0,326.0,512.0,0.637,0.634,166.0,238.0,0.697,236.0,520.0,756.0,77.0,29.0,98.0,117.0,219.0,818.0,0.0,,0.9146341463414634,0.9156626506024097,0.7322754895340987,0.4478021978021978,0.32969852469531746,0.0,0.0027359781121751026,0.3676404494382023,190,13,0
127.0,Quentin Grimes,22.0,NYK,SG,71.0,66.0,2121.0,282.0,602.0,0.468,157.0,407.0,0.386,125.0,195.0,0.641,0.599,78.0,98.0,0.796,49.0,180.0,229.0,150.0,47.0,26.0,69.0,177.0,799.0,0.0,,0.8536585365853658,0.7951807228915663,0.7157326130992573,0.3873626373626374,0.386144964720975,0.521594684385382,0.5567715458276333,0.3591011235955056,430,20,4
128.0,Mike Conley,35.0,2TM,PG,67.0,66.0,2029.0,261.0,610.0,0.428,135.0,351.0,0.385,126.0,259.0,0.486,0.539,141.0,169.0,0.834,33.0,149.0,182.0,450.0,73.0,14.0,103.0,139.0,798.0,0.0,,0.8048780487804879,0.7951807228915663,0.6846725185685348,0.3585164835164835,0.391276459268762,0.4485049833887043,0.4801641586867305,0.3586516853932584,378,0,2
128.0,Mike Conley,35.0,UTA,PG,43.0,42.0,1276.0,153.0,375.0,0.408,77.0,213.0,0.362,76.0,162.0,0.469,0.511,78.0,96.0,0.813,17.0,90.0,107.0,330.0,44.0,10.0,74.0,94.0,461.0,0.0,,0.5121951219512195,0.5060240963855422,0.43045239702903443,0.21016483516483517,0.2405388069275176,0.2558139534883721,0.2913816689466484,0.20719101123595507,378,29,2
128.0,Mike Conley,35.0,MIN,PG,24.0,24.0,753.0,108.0,235.0,0.46,58.0,138.0,0.42,50.0,97.0,0.515,0.583,63.0,73.0,0.863,16.0,59.0,75.0,120.0,29.0,4.0,29.0,45.0,337.0,0.0,,0.2804878048780488,0.28915662650602414,0.2538825118163403,0.14835164835164835,0.15073765234124437,0.19269102990033224,0.18878248974008208,0.15146067415730338,378,18,2
129.0,Onyeka Okongwu,22.0,ATL,C,80.0,18.0,1849.0,317.0,497.0,0.638,4.0,13.0,0.308,313.0,484.0,0.647,0.642,153.0,196.0,0.781,217.0,359.0,576.0,81.0,56.0,107.0,81.0,251.0,791.0,0.0,,0.9634146341463414,0.21686746987951808,0.62390276839973,0.43543956043956045,0.31879409878127,0.013289036544850499,0.017783857729138167,0.3555056179775281,410,1,0
130.0,Shaedon Sharpe,19.0,POR,SG,80.0,15.0,1779.0,306.0,648.0,0.472,102.0,283.0,0.36,204.0,365.0,0.559,0.551,75.0,105.0,0.714,63.0,173.0,236.0,94.0,38.0,24.0,83.0,136.0,789.0,0.0,,0.9634146341463414,0.18072289156626506,0.6002700877785281,0.42032967032967034,0.41565105837075045,0.3388704318936877,0.387140902872777,0.35460674157303373,463,25,4
131.0,Killian Hayes,21.0,DET,PG,76.0,56.0,2154.0,307.0,815.0,0.377,80.0,286.0,0.28,227.0,529.0,0.429,0.426,92.0,112.0,0.821,28.0,193.0,221.0,470.0,104.0,28.0,173.0,219.0,786.0,0.0,,0.9146341463414634,0.674698795180723,0.7268737339635383,0.42170329670329676,0.5227710070558049,0.26578073089701,0.3912448700410397,0.35325842696629217,318,9,2
132.0,Cole Anthony,22.0,ORL,PG,60.0,4.0,1552.0,277.0,610.0,0.454,75.0,206.0,0.364,202.0,404.0,0.5,0.516,152.0,170.0,0.894,47.0,241.0,288.0,235.0,37.0,31.0,91.0,158.0,781.0,0.0,,0.7195121951219512,0.04819277108433735,0.5236326806212019,0.38049450549450553,0.391276459268762,0.24916943521594684,0.2818057455540356,0.3510112359550562,80,22,2
133.0,Naz Reid,23.0,MIN,C,68.0,11.0,1251.0,310.0,577.0,0.537,75.0,217.0,0.346,235.0,360.0,0.653,0.602,86.0,127.0,0.677,73.0,260.0,333.0,77.0,42.0,53.0,92.0,176.0,781.0,0.0,,0.8170731707317074,0.13253012048192772,0.4220121539500338,0.42582417582417587,0.37010904425914043,0.24916943521594684,0.2968536251709986,0.3510112359550562,393,18,0
134.0,De'Anthony Melton,24.0,PHI,SG,77.0,58.0,2150.0,277.0,651.0,0.425,157.0,403.0,0.39,120.0,248.0,0.484,0.546,69.0,87.0,0.793,69.0,243.0,312.0,197.0,126.0,41.0,102.0,191.0,780.0,0.0,,0.926829268292683,0.6987951807228916,0.7255232950708981,0.38049450549450553,0.4175753688261706,0.521594684385382,0.5512995896032832,0.350561797752809,107,23,4
135.0,Clint Capela,28.0,ATL,C,65.0,63.0,1730.0,350.0,536.0,0.653,0.0,1.0,0.0,350.0,535.0,0.654,0.653,79.0,131.0,0.603,258.0,459.0,717.0,58.0,45.0,79.0,54.0,139.0,779.0,0.0,,0.7804878048780488,0.7590361445783133,0.5837272113436868,0.4807692307692308,0.34381013470173183,0.0,0.0013679890560875513,0.3501123595505618,76,1,0
136.0,Tari Eason,21.0,HOU,PF,82.0,5.0,1767.0,296.0,660.0,0.448,59.0,172.0,0.343,237.0,488.0,0.486,0.493,109.0,145.0,0.752,195.0,301.0,496.0,88.0,96.0,47.0,101.0,189.0,760.0,0.0,,0.9878048780487805,0.060240963855421686,0.5962187711006077,0.40659340659340665,0.423348300192431,0.19601328903654486,0.23529411764705882,0.3415730337078652,480,11,1
137.0,Bogdan Bogdanović,30.0,ATL,SG,54.0,9.0,1508.0,273.0,611.0,0.447,146.0,360.0,0.406,127.0,251.0,0.506,0.566,64.0,77.0,0.831,23.0,142.0,165.0,150.0,43.0,18.0,65.0,86.0,756.0,0.0,,0.6463414634146342,0.10843373493975904,0.5087778528021608,0.37500000000000006,0.3919178960872354,0.4850498338870432,0.49247606019151846,0.33977528089887643,37,1,4
138.0,Jalen McDaniels,25.0,2TM,SF,80.0,24.0,1913.0,281.0,617.0,0.455,77.0,232.0,0.332,204.0,385.0,0.53,0.518,116.0,138.0,0.841,63.0,283.0,346.0,130.0,83.0,34.0,93.0,209.0,755.0,0.0,,0.9634146341463414,0.28915662650602414,0.6455097906819717,0.385989010989011,0.39576651699807563,0.2558139534883721,0.3173734610123119,0.33932584269662924,212,0,3
138.0,Jalen McDaniels,25.0,CHO,SF,56.0,21.0,1494.0,221.0,494.0,0.447,65.0,202.0,0.322,156.0,292.0,0.534,0.513,88.0,104.0,0.846,44.0,226.0,270.0,111.0,66.0,29.0,80.0,158.0,595.0,0.0,,0.6707317073170732,0.2530120481927711,0.5040513166779204,0.3035714285714286,0.3168697883258499,0.2159468438538206,0.27633378932968533,0.26741573033707866,212,5,3
138.0,Jalen McDaniels,25.0,PHI,SF,24.0,3.0,419.0,60.0,123.0,0.488,12.0,30.0,0.4,48.0,93.0,0.516,0.537,28.0,34.0,0.824,19.0,57.0,76.0,19.0,17.0,5.0,13.0,51.0,160.0,0.0,,0.2804878048780488,0.03614457831325302,0.1411208642808913,0.08241758241758243,0.07889672867222577,0.03986710963455149,0.04103967168262654,0.07191011235955057,212,23,3
139.0,Zion Williamson,22.0,NOP,PF,29.0,29.0,956.0,285.0,469.0,0.608,7.0,19.0,0.368,278.0,450.0,0.618,0.615,177.0,248.0,0.714,58.0,144.0,202.0,133.0,32.0,16.0,99.0,65.0,754.0,0.0,AS,0.34146341463414637,0.3493975903614458,0.3224172856178258,0.39148351648351654,0.3008338678640154,0.023255813953488372,0.025991792065663474,0.33887640449438206,539,19,1
140.0,Grayson Allen,27.0,MIL,SG,72.0,70.0,1972.0,245.0,557.0,0.44,146.0,366.0,0.399,99.0,191.0,0.518,0.571,114.0,126.0,0.905,61.0,176.0,237.0,163.0,62.0,14.0,72.0,117.0,750.0,0.0,,0.8658536585365854,0.8433734939759037,0.6654287643484134,0.33653846153846156,0.35728030788967285,0.4850498338870432,0.5006839945280438,0.33707865168539325,172,17,4
141.0,Josh Hart,27.0,2TM,SF,76.0,52.0,2454.0,275.0,520.0,0.529,61.0,164.0,0.372,214.0,356.0,0.601,0.588,132.0,176.0,0.75,142.0,451.0,593.0,290.0,88.0,21.0,117.0,195.0,743.0,0.0,,0.9146341463414634,0.6265060240963856,0.8281566509115463,0.3777472527472528,0.3335471456061578,0.2026578073089701,0.2243502051983584,0.33393258426966294,273,0,3
141.0,Josh Hart,27.0,POR,SF,51.0,51.0,1704.0,183.0,363.0,0.504,34.0,112.0,0.304,149.0,251.0,0.594,0.551,87.0,119.0,0.731,95.0,322.0,417.0,200.0,54.0,9.0,79.0,133.0,487.0,0.0,,0.6097560975609756,0.6144578313253012,0.5749493585415261,0.25137362637362637,0.23284156510583706,0.11295681063122924,0.15321477428180574,0.21887640449438203,273,25,3
141.0,Josh Hart,27.0,NYK,SF,25.0,1.0,750.0,92.0,157.0,0.586,27.0,52.0,0.519,65.0,105.0,0.619,0.672,45.0,57.0,0.789,47.0,129.0,176.0,90.0,34.0,12.0,38.0,62.0,256.0,0.0,,0.2926829268292683,0.012048192771084338,0.2528696826468602,0.1263736263736264,0.10070558050032072,0.08970099667774087,0.07113543091655267,0.1150561797752809,273,20,3
142.0,Aaron Nesmith,23.0,IND,SF,73.0,60.0,1816.0,252.0,590.0,0.427,115.0,314.0,0.366,137.0,276.0,0.496,0.525,119.0,142.0,0.838,62.0,215.0,277.0,98.0,55.0,34.0,75.0,235.0,738.0,0.0,,0.8780487804878049,0.7228915662650602,0.6127616475354491,0.3461538461538462,0.3784477228992944,0.38205980066445183,0.4295485636114911,0.331685393258427,5,12,3
143.0,Gordon Hayward,32.0,CHO,SF,50.0,50.0,1577.0,276.0,581.0,0.475,52.0,160.0,0.325,224.0,421.0,0.532,0.52,129.0,159.0,0.811,33.0,182.0,215.0,206.0,42.0,12.0,99.0,70.0,733.0,0.0,,0.5975609756097561,0.6024096385542169,0.5320729237002026,0.37912087912087916,0.37267479153303396,0.17275747508305647,0.2188782489740082,0.329438202247191,169,5,3
144.0,Zach Collins,25.0,SAS,C,63.0,26.0,1441.0,284.0,548.0,0.518,55.0,147.0,0.374,229.0,401.0,0.571,0.568,108.0,142.0,0.761,116.0,286.0,402.0,180.0,37.0,49.0,129.0,199.0,731.0,0.0,,0.7560975609756098,0.3132530120481928,0.4861580013504389,0.39010989010989017,0.3515073765234124,0.18272425249169436,0.20109439124487005,0.32853932584269663,535,27,0
145.0,Marcus Morris,33.0,LAC,PF,65.0,65.0,1825.0,274.0,643.0,0.426,112.0,308.0,0.364,162.0,335.0,0.484,0.513,68.0,87.0,0.782,29.0,229.0,258.0,114.0,42.0,21.0,56.0,136.0,728.0,0.0,,0.7804878048780488,0.783132530120482,0.6158001350438893,0.3763736263736264,0.4124438742783835,0.37209302325581395,0.4213406292749658,0.32719101123595506,356,13,1
146.0,Coby White,22.0,CHI,SG,74.0,2.0,1730.0,263.0,594.0,0.443,128.0,344.0,0.372,135.0,250.0,0.54,0.551,61.0,70.0,0.871,16.0,196.0,212.0,204.0,54.0,6.0,74.0,122.0,715.0,0.0,,0.8902439024390244,0.024096385542168676,0.5837272113436868,0.3612637362637363,0.38101347017318793,0.42524916943521596,0.47058823529411764,0.32134831460674157,77,4,4
147.0,Terance Mann,26.0,LAC,SG,81.0,36.0,1872.0,272.0,524.0,0.519,77.0,198.0,0.389,195.0,326.0,0.598,0.593,92.0,118.0,0.78,77.0,199.0,276.0,184.0,42.0,22.0,80.0,149.0,713.0,0.0,,0.975609756097561,0.43373493975903615,0.6316677920324106,0.37362637362637363,0.3361128928800513,0.2558139534883721,0.2708618331053352,0.3204494382022472,482,13,4
148.0,Chris Boucher,30.0,TOR,PF,76.0,0.0,1523.0,261.0,529.0,0.493,62.0,189.0,0.328,199.0,340.0,0.585,0.552,128.0,168.0,0.762,157.0,264.0,421.0,29.0,47.0,64.0,41.0,143.0,712.0,0.0,,0.9146341463414634,0.0,0.5138419986495611,0.3585164835164835,0.33932007697241817,0.20598006644518274,0.2585499316005472,0.32,68,28,1
149.0,Andrew Nembhard,23.0,IND,SG,75.0,63.0,2073.0,284.0,644.0,0.441,92.0,263.0,0.35,192.0,381.0,0.504,0.512,49.0,62.0,0.79,35.0,164.0,199.0,341.0,70.0,13.0,126.0,179.0,709.0,0.0,,0.9024390243902439,0.7590361445783133,0.6995273463875761,0.39010989010989017,0.4130853110968569,0.30564784053156147,0.359781121751026,0.31865168539325844,19,12,4
150.0,Rui Hachimura,24.0,2TM,PF,63.0,9.0,1466.0,284.0,584.0,0.486,51.0,160.0,0.319,233.0,424.0,0.55,0.53,88.0,119.0,0.739,53.0,230.0,283.0,58.0,19.0,26.0,53.0,72.0,707.0,0.0,,0.7560975609756098,0.10843373493975904,0.49459824442943956,0.39010989010989017,0.3745991019884541,0.16943521594684385,0.2188782489740082,0.31775280898876407,449,0,1
150.0,Rui Hachimura,24.0,WAS,PF,30.0,0.0,728.0,158.0,324.0,0.488,30.0,89.0,0.337,128.0,235.0,0.545,0.534,44.0,58.0,0.759,19.0,109.0,128.0,35.0,11.0,12.0,36.0,39.0,390.0,0.0,,0.35365853658536583,0.0,0.24544226873733965,0.21703296703296704,0.20782552918537522,0.09966777408637874,0.12175102599179206,0.1752808988764045,449,31,1
150.0,Rui Hachimura,24.0,LAL,PF,33.0,9.0,738.0,126.0,260.0,0.485,21.0,71.0,0.296,105.0,189.0,0.556,0.525,44.0,61.0,0.721,34.0,121.0,155.0,23.0,8.0,14.0,17.0,33.0,317.0,0.0,,0.3902439024390244,0.10843373493975904,0.24881836596893994,0.1730769230769231,0.1667735728030789,0.06976744186046512,0.09712722298221614,0.14247191011235955,449,14,1
151.0,Daniel Gafford,24.0,WAS,C,78.0,47.0,1604.0,289.0,395.0,0.732,0.0,0.0,,289.0,395.0,0.732,0.732,127.0,187.0,0.679,163.0,270.0,433.0,84.0,33.0,99.0,85.0,187.0,705.0,0.0,,0.9390243902439025,0.5662650602409639,0.5411883862255233,0.396978021978022,0.25336754329698524,0.0,0.0,0.3168539325842697,92,31,0
152.0,Jaylen Nowell,23.0,MIN,SG,65.0,2.0,1252.0,280.0,625.0,0.448,67.0,232.0,0.289,213.0,393.0,0.542,0.502,77.0,99.0,0.778,36.0,134.0,170.0,132.0,42.0,5.0,65.0,101.0,704.0,0.0,,0.7804878048780488,0.024096385542168676,0.42234976367319377,0.38461538461538464,0.4008980115458627,0.22259136212624586,0.3173734610123119,0.3164044943820225,236,18,4
153.0,Marcus Smart,28.0,BOS,PG,61.0,61.0,1957.0,250.0,602.0,0.415,115.0,342.0,0.336,135.0,260.0,0.519,0.511,88.0,118.0,0.746,46.0,145.0,191.0,382.0,93.0,23.0,143.0,172.0,703.0,0.0,,0.7317073170731707,0.7349397590361446,0.6603646185010129,0.3434065934065934,0.386144964720975,0.38205980066445183,0.46785225718194257,0.3159550561797753,357,2,2
154.0,Devin Vassell,22.0,SAS,SG,38.0,32.0,1178.0,261.0,595.0,0.439,103.0,266.0,0.387,158.0,329.0,0.48,0.525,78.0,100.0,0.78,8.0,140.0,148.0,136.0,43.0,17.0,57.0,57.0,703.0,0.0,,0.45121951219512196,0.3855421686746988,0.3973666441593518,0.3585164835164835,0.38165490699166127,0.34219269102990035,0.3638850889192886,0.3159550561797753,124,27,4
155.0,Talen Horton-Tucker,22.0,UTA,SG,65.0,20.0,1313.0,257.0,613.0,0.419,58.0,203.0,0.286,199.0,410.0,0.485,0.467,126.0,168.0,0.75,41.0,169.0,210.0,246.0,41.0,29.0,126.0,108.0,698.0,0.0,,0.7804878048780488,0.24096385542168675,0.44294395678595544,0.35302197802197804,0.39320076972418216,0.19269102990033224,0.2777017783857729,0.3137078651685393,479,29,4
156.0,Naji Marshall,25.0,NOP,SF,77.0,21.0,1792.0,247.0,571.0,0.433,66.0,218.0,0.303,181.0,353.0,0.513,0.49,138.0,175.0,0.789,48.0,231.0,279.0,189.0,54.0,14.0,97.0,113.0,698.0,0.0,,0.926829268292683,0.2530120481927711,0.6046590141796084,0.3392857142857143,0.36626042334830017,0.21926910299003322,0.29822161422708615,0.3137078651685393,390,19,3
157.0,Deni Avdija,22.0,WAS,SF,76.0,40.0,2020.0,253.0,579.0,0.437,69.0,232.0,0.297,184.0,347.0,0.53,0.497,122.0,165.0,0.739,74.0,413.0,487.0,211.0,65.0,29.0,123.0,209.0,697.0,0.0,,0.9146341463414634,0.4819277108433735,0.6816340310600946,0.34752747252747257,0.3713919178960872,0.2292358803986711,0.3173734610123119,0.31325842696629214,114,31,3
158.0,Santi Aldama,22.0,MEM,PF,77.0,20.0,1682.0,247.0,525.0,0.47,94.0,266.0,0.353,153.0,259.0,0.591,0.56,108.0,144.0,0.75,85.0,286.0,371.0,97.0,45.0,48.0,60.0,143.0,696.0,0.0,,0.926829268292683,0.24096385542168675,0.5675219446320054,0.3392857142857143,0.33675432969852465,0.3122923588039867,0.3638850889192886,0.31280898876404495,458,15,1
159.0,Jusuf Nurkić,28.0,POR,C,52.0,52.0,1391.0,262.0,505.0,0.519,43.0,119.0,0.361,219.0,386.0,0.567,0.561,127.0,192.0,0.661,114.0,357.0,471.0,149.0,43.0,44.0,119.0,185.0,694.0,0.0,,0.6219512195121951,0.6265060240963856,0.46927751519243754,0.35989010989010994,0.32392559332905707,0.14285714285714285,0.16279069767441862,0.3119101123595506,288,25,0
160.0,Reggie Jackson,32.0,2TM,PG,68.0,40.0,1657.0,263.0,640.0,0.411,96.0,288.0,0.333,167.0,352.0,0.474,0.486,71.0,78.0,0.91,25.0,119.0,144.0,233.0,47.0,6.0,115.0,114.0,693.0,0.0,,0.8170731707317074,0.4819277108433735,0.5590817015530049,0.3612637362637363,0.4105195638229634,0.31893687707641194,0.39398084815321477,0.3114606741573034,437,0,2
160.0,Reggie Jackson,32.0,LAC,PG,52.0,38.0,1338.0,214.0,512.0,0.418,77.0,220.0,0.35,137.0,292.0,0.469,0.493,61.0,66.0,0.924,22.0,94.0,116.0,183.0,38.0,5.0,96.0,92.0,566.0,0.0,,0.6219512195121951,0.45783132530120485,0.4513841998649561,0.29395604395604397,0.32841565105837073,0.2558139534883721,0.3009575923392613,0.2543820224719101,437,13,2
160.0,Reggie Jackson,32.0,DEN,PG,16.0,2.0,319.0,49.0,128.0,0.383,19.0,68.0,0.279,30.0,60.0,0.5,0.457,10.0,12.0,0.833,3.0,25.0,28.0,50.0,9.0,1.0,19.0,22.0,127.0,0.0,,0.18292682926829268,0.024096385542168676,0.1073598919648886,0.06730769230769232,0.08210391276459268,0.06312292358803986,0.09302325581395349,0.057078651685393264,437,8,2
161.0,Isaiah Joe,23.0,OKC,SG,73.0,10.0,1395.0,224.0,508.0,0.441,161.0,394.0,0.409,63.0,114.0,0.553,0.599,82.0,100.0,0.82,27.0,148.0,175.0,88.0,48.0,8.0,39.0,105.0,691.0,0.0,,0.8780487804878049,0.12048192771084337,0.4706279540850777,0.3076923076923077,0.3258499037844772,0.5348837209302326,0.5389876880984952,0.310561797752809,182,21,4
162.0,Ayo Dosunmu,23.0,CHI,SG,80.0,51.0,2098.0,281.0,570.0,0.493,59.0,189.0,0.312,222.0,381.0,0.583,0.545,66.0,82.0,0.805,45.0,175.0,220.0,206.0,62.0,26.0,99.0,182.0,687.0,0.0,,0.9634146341463414,0.6144578313253012,0.7079675894665767,0.385989010989011,0.3656189865298268,0.19601328903654486,0.2585499316005472,0.30876404494382026,28,4,4
163.0,Collin Sexton,24.0,UTA,PG,48.0,15.0,1145.0,237.0,468.0,0.506,48.0,122.0,0.393,189.0,346.0,0.546,0.558,163.0,199.0,0.819,37.0,68.0,105.0,138.0,27.0,6.0,85.0,112.0,685.0,0.0,,0.5731707317073171,0.18072289156626506,0.3862255232950709,0.32554945054945056,0.300192431045542,0.15946843853820597,0.16689466484268126,0.30786516853932583,82,29,2
164.0,Caleb Martin,27.0,MIA,SF,71.0,49.0,2077.0,254.0,548.0,0.464,84.0,236.0,0.356,170.0,312.0,0.545,0.54,91.0,113.0,0.805,88.0,256.0,344.0,117.0,71.0,31.0,78.0,145.0,683.0,0.0,,0.8536585365853658,0.5903614457831325,0.7008777852802162,0.34890109890109894,0.3515073765234124,0.27906976744186046,0.3228454172366621,0.30696629213483145,56,16,3
165.0,Walker Kessler,21.0,UTA,C,74.0,40.0,1703.0,298.0,414.0,0.72,1.0,3.0,0.333,297.0,411.0,0.723,0.721,82.0,159.0,0.516,231.0,389.0,620.0,69.0,26.0,173.0,58.0,169.0,679.0,0.0,ROY-3,0.8902439024390244,0.4819277108433735,0.5746117488183661,0.4093406593406594,0.2655548428479795,0.0033222591362126247,0.004103967168262654,0.3051685393258427,523,29,0
166.0,Donte DiVincenzo,26.0,GSW,SG,72.0,36.0,1894.0,235.0,540.0,0.435,150.0,378.0,0.397,85.0,162.0,0.525,0.574,58.0,71.0,0.817,80.0,245.0,325.0,252.0,97.0,10.0,112.0,133.0,678.0,0.0,,0.8658536585365854,0.43373493975903615,0.6390952059419313,0.3228021978021978,0.34637588197562535,0.4983388704318937,0.5170998632010944,0.3047191011235955,133,10,4
167.0,Malaki Branham,19.0,SAS,SG,66.0,32.0,1550.0,269.0,611.0,0.44,77.0,255.0,0.302,192.0,356.0,0.539,0.503,58.0,70.0,0.829,28.0,153.0,181.0,127.0,33.0,7.0,76.0,115.0,673.0,0.0,,0.7926829268292683,0.3855421686746988,0.522957461174882,0.3695054945054945,0.3919178960872354,0.2558139534883721,0.3488372093023256,0.3024719101123596,349,27,4
168.0,Royce O'Neale,29.0,BRK,SF,76.0,53.0,2409.0,229.0,593.0,0.386,163.0,419.0,0.389,66.0,174.0,0.379,0.524,50.0,69.0,0.725,55.0,329.0,384.0,283.0,65.0,49.0,114.0,239.0,671.0,1.0,,0.9146341463414634,0.6385542168674699,0.8129642133693451,0.3145604395604396,0.38037203335471453,0.5415282392026578,0.573187414500684,0.3015730337078652,446,3,3
169.0,Cedi Osman,27.0,CLE,SF,77.0,2.0,1548.0,239.0,530.0,0.451,116.0,312.0,0.372,123.0,218.0,0.564,0.56,75.0,108.0,0.694,25.0,151.0,176.0,115.0,35.0,11.0,52.0,122.0,669.0,0.0,,0.926829268292683,0.024096385542168676,0.5222822417285619,0.3282967032967033,0.33996151379089157,0.3853820598006645,0.426812585499316,0.3006741573033708,63,6,3
170.0,Jonathan Kuminga,20.0,GSW,PF,67.0,16.0,1394.0,261.0,497.0,0.525,54.0,146.0,0.37,207.0,351.0,0.59,0.579,90.0,138.0,0.652,70.0,161.0,231.0,125.0,41.0,31.0,95.0,157.0,666.0,0.0,,0.8048780487804879,0.1927710843373494,0.47029034436191763,0.3585164835164835,0.31879409878127,0.17940199335548174,0.1997264021887825,0.2993258426966292,261,10,1
171.0,Bones Hyland,22.0,2TM,PG,56.0,1.0,1085.0,228.0,571.0,0.399,117.0,315.0,0.371,111.0,256.0,0.434,0.502,86.0,102.0,0.843,20.0,115.0,135.0,172.0,39.0,15.0,82.0,96.0,659.0,0.0,,0.6707317073170732,0.012048192771084338,0.3659689399054693,0.3131868131868132,0.36626042334830017,0.38870431893687707,0.43091655266757867,0.2961797752808989,40,0,2
171.0,Bones Hyland,22.0,DEN,PG,42.0,1.0,820.0,173.0,434.0,0.399,91.0,241.0,0.378,82.0,193.0,0.425,0.503,71.0,82.0,0.866,10.0,76.0,86.0,125.0,28.0,13.0,67.0,66.0,508.0,0.0,,0.5,0.012048192771084338,0.2765023632680621,0.23763736263736265,0.27838357921744705,0.3023255813953488,0.32968536251709984,0.22831460674157306,40,8,2
171.0,Bones Hyland,22.0,LAC,PG,14.0,0.0,265.0,55.0,137.0,0.401,26.0,74.0,0.351,29.0,63.0,0.46,0.496,15.0,20.0,0.75,10.0,39.0,49.0,47.0,11.0,2.0,15.0,30.0,151.0,0.0,,0.15853658536585366,0.0,0.08912896691424714,0.07554945054945056,0.0878768441308531,0.08637873754152824,0.1012311901504788,0.06786516853932585,40,13,2
172.0,Doug McDermott,31.0,SAS,SF,64.0,0.0,1314.0,239.0,523.0,0.457,123.0,298.0,0.413,116.0,225.0,0.516,0.575,53.0,70.0,0.757,23.0,116.0,139.0,91.0,13.0,6.0,58.0,118.0,654.0,0.0,,0.7682926829268293,0.0,0.4432815665091155,0.3282967032967033,0.3354714560615779,0.40863787375415284,0.40766073871409025,0.29393258426966296,135,27,3
