Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year,QBR,NAME,POS,EST. RETURN DATE,STATUS,COMMENT
93.0,adam podlesh,28.0,CHI,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2011,0.0,,,,,
94.0,bernard scott,27.0,CIN,RB,16.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2011,9.7,,,,,
95.0,brad smith,28.0,BUF,WR,15.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,1.0,6.0,50.0,-3.0,-25.5,0.0,0.0,,2011,27.2,,,,,
96.0,micheal spurlock,28.0,TAM,WR,12.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2011,4.5,,,,,
97.0,demaryius thomas,24.0,DEN,WR,11.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2011,1.9,,,,,
98.0,ladainian tomlinson,32.0,NYJ,RB,14.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,,2011,4.6,,,,,
,league average,,,,,,,,,60.1,,,4.3,,2.9,,44.2,,7.2,6.75,12.0,126.5,84.3,,,6.39,6.32,5.9,,,,2011,,,,,,
1.0,drew brees,33.0,NOR,QB,16.0,16.0,7-9-0,422.0,670.0,63.0,5177.0,43.0,6.4,19.0,2.8,266.0,50.3,80.0,7.7,7.73,12.3,323.6,96.3,26.0,190.0,3.74,7.17,7.17,1.0,2.0,PB,2012,68.7,,,,,
2.0,matthew stafford,24.0,DET,QB,16.0,16.0,4-12-0,435.0,727.0,59.8,4967.0,20.0,2.8,17.0,2.3,267.0,47.5,57.0,6.8,6.33,11.4,310.4,79.8,29.0,212.0,3.84,6.29,5.81,3.0,3.0,,2012,56.1,,,,,
3.0,tony romo,32.0,DAL,QB,16.0,16.0,8-8-0,425.0,648.0,65.6,4903.0,28.0,4.3,19.0,2.9,232.0,51.5,85.0,7.6,7.11,11.5,306.4,90.5,36.0,263.0,5.26,6.78,6.35,5.0,5.0,,2012,65.4,,,,,
4.0,tom brady,35.0,NWE,QB,16.0,16.0,12-4-0,401.0,637.0,63.0,4827.0,34.0,5.3,8.0,1.3,256.0,52.7,83.0,7.6,8.08,12.0,301.7,98.7,27.0,182.0,4.07,7.0,7.48,1.0,2.0,"PB,AP OPoY-3",2012,76.1,,,,,
5.0,matt ryan,27.0,ATL,QB,16.0,16.0,13-3-0,422.0,615.0,68.6,4719.0,32.0,5.2,14.0,2.3,248.0,52.7,80.0,7.7,7.69,11.2,294.9,99.1,28.0,210.0,4.35,7.01,7.03,4.0,6.0,PB,2012,71.6,,,,,
6.0,peyton manning,36.0,DEN,QB,16.0,16.0,13-3-0,400.0,583.0,68.6,4659.0,37.0,6.3,11.0,1.9,231.0,54.0,71.0,8.0,8.41,11.6,291.2,105.8,21.0,137.0,3.48,7.49,7.89,3.0,3.0,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-1",2012,79.6,,,,,
7.0,andrew luck,23.0,IND,QB,16.0,16.0,11-5-0,339.0,627.0,54.1,4374.0,23.0,3.7,18.0,2.9,208.0,43.4,70.0,7.0,6.42,12.9,273.4,76.5,41.0,246.0,6.14,6.18,5.66,4.0,7.0,"PB,AP ORoY-2",2012,65.6,,,,,
8.0,aaron rodgers,29.0,GNB,QB,16.0,16.0,11-5-0,371.0,552.0,67.2,4295.0,39.0,7.1,8.0,1.4,215.0,49.8,73.0,7.8,8.54,11.6,268.4,108.0,51.0,293.0,8.46,6.64,7.33,2.0,3.0,"PB,AP-2,AP OPoY-3",2012,71.2,,,,,
9.0,josh freeman,24.0,TAM,QB,16.0,16.0,7-9-0,306.0,558.0,54.8,4065.0,27.0,4.8,17.0,3.0,186.0,41.4,95.0,7.3,6.88,13.3,254.1,81.6,26.0,161.0,4.45,6.68,6.3,1.0,1.0,,2012,49.4,,,,,
10.0,carson palmer,33.0,OAK,QB,15.0,15.0,4-11-0,345.0,565.0,61.1,4018.0,22.0,3.9,14.0,2.5,188.0,44.0,64.0,7.1,6.78,11.6,267.9,85.3,26.0,199.0,4.4,6.46,6.14,2.0,2.0,,2012,46.6,,,,,
11.0,matt schaub,31.0,HOU,QB,16.0,16.0,12-4-0,350.0,544.0,64.3,4008.0,22.0,4.0,12.0,2.2,203.0,47.5,60.0,7.4,7.18,11.5,250.5,90.7,27.0,216.0,4.73,6.64,6.47,2.0,2.0,PB,2012,61.3,,,,,
12.0,eli manning,31.0,NYG,QB,16.0,16.0,9-7-0,321.0,536.0,59.9,3948.0,26.0,4.9,15.0,2.8,187.0,46.7,80.0,7.4,7.08,12.3,246.8,87.2,19.0,136.0,3.42,6.87,6.59,3.0,3.0,PB,2012,67.0,,,,,
13.0,cam newton,23.0,CAR,QB,16.0,16.0,7-9-0,280.0,485.0,57.7,3869.0,19.0,3.9,12.0,2.5,171.0,43.0,82.0,8.0,7.65,13.8,241.8,86.2,36.0,244.0,6.91,6.96,6.65,1.0,1.0,,2012,58.3,,,,,
14.0,joe flacco,27.0,BAL,QB,16.0,16.0,10-6-0,317.0,531.0,59.7,3817.0,22.0,4.1,10.0,1.9,178.0,43.1,61.0,7.2,7.17,12.0,238.6,87.7,35.0,227.0,6.18,6.34,6.33,3.0,3.0,,2012,51.1,,,,,
15.0,sam bradford,25.0,STL,QB,16.0,16.0,7-8-1,328.0,551.0,59.5,3702.0,21.0,3.8,13.0,2.4,185.0,43.5,80.0,6.7,6.42,11.3,231.4,82.6,35.0,233.0,5.97,5.92,5.64,4.0,3.0,,2012,51.6,,,,,
16.0,andy dalton,25.0,CIN,QB,16.0,16.0,10-6-0,329.0,528.0,62.3,3669.0,27.0,5.1,16.0,3.0,172.0,44.9,59.0,6.9,6.61,11.2,229.3,87.4,46.0,229.0,8.01,5.99,5.68,1.0,3.0,,2012,47.7,,,,,
17.0,philip rivers,31.0,SDG,QB,16.0,16.0,7-9-0,338.0,527.0,64.1,3606.0,26.0,4.9,15.0,2.8,184.0,44.1,80.0,6.8,6.55,10.7,225.4,88.6,49.0,311.0,8.51,5.72,5.45,0.0,0.0,,2012,42.6,,,,,
18.0,ryan fitzpatrick,30.0,BUF,QB,16.0,16.0,6-10-0,306.0,505.0,60.6,3400.0,24.0,4.8,16.0,3.2,175.0,43.6,68.0,6.7,6.26,11.1,212.5,83.3,30.0,161.0,5.61,6.05,5.61,0.0,1.0,,2012,43.8,,,,,
19.0,brandon weeden,29.0,CLE,QB,15.0,15.0,5-10-0,297.0,517.0,57.4,3385.0,14.0,2.7,17.0,3.3,169.0,40.7,71.0,6.5,5.61,11.4,225.7,72.6,28.0,186.0,5.14,5.87,4.98,1.0,1.0,,2012,33.9,,,,,
20.0,ryan tannehill,24.0,MIA,QB,16.0,16.0,7-9-0,282.0,484.0,58.3,3294.0,12.0,2.5,13.0,2.7,151.0,42.0,80.0,6.8,6.09,11.7,205.9,76.1,35.0,234.0,6.74,5.9,5.23,1.0,1.0,,2012,48.4,,,,,
21.0,ben roethlisberger,30.0,PIT,QB,13.0,13.0,7-6-0,284.0,449.0,63.3,3265.0,26.0,5.8,8.0,1.8,167.0,48.6,82.0,7.3,7.63,11.5,251.2,97.0,30.0,182.0,6.26,6.44,6.77,2.0,3.0,,2012,71.3,,,,,
22.0,robert griffin iii,22.0,WAS,QB,15.0,15.0,9-6-0,258.0,393.0,65.6,3200.0,20.0,5.1,5.0,1.3,151.0,45.6,88.0,8.1,8.59,12.4,213.3,102.4,30.0,217.0,7.09,7.05,7.47,3.0,2.0,"PB,AP ORoY-1",2012,69.4,,,,,
23.0,russell wilson,24.0,SEA,QB,16.0,16.0,11-5-0,252.0,393.0,64.1,3118.0,26.0,6.6,10.0,2.5,153.0,48.1,67.0,7.9,8.11,12.4,194.9,100.0,33.0,203.0,7.75,6.84,7.01,3.0,4.0,"PB,AP ORoY-3",2012,72.7,,,,,
24.0,jay cutler,29.0,CHI,QB,15.0,15.0,10-5-0,255.0,434.0,58.8,3033.0,19.0,4.4,14.0,3.2,152.0,40.3,60.0,7.0,6.41,11.9,202.2,81.3,38.0,250.0,8.05,5.9,5.37,1.0,1.0,,2012,48.1,,,,,
25.0,christian ponder,24.0,MIN,QB,16.0,16.0,10-6-0,300.0,483.0,62.1,2935.0,18.0,3.7,12.0,2.5,166.0,43.9,65.0,6.1,5.7,9.8,183.4,81.2,32.0,184.0,6.21,5.34,4.99,1.0,2.0,,2012,52.1,,,,,
26.0,mark sanchez,26.0,NYJ,QB,15.0,15.0,6-9-0,246.0,453.0,54.3,2883.0,13.0,2.9,18.0,4.0,146.0,40.9,66.0,6.4,5.15,11.7,192.2,66.9,34.0,209.0,6.98,5.49,4.36,1.0,1.0,,2012,27.1,,,,,
27.0,michael vick,32.0,PHI,QB,10.0,10.0,3-7-0,204.0,351.0,58.1,2362.0,12.0,3.4,10.0,2.8,115.0,40.9,77.0,6.7,6.13,11.6,236.2,78.1,28.0,153.0,7.39,5.83,5.27,3.0,3.0,,2012,47.0,,,,,
28.0,jake locker,24.0,TEN,QB,11.0,11.0,4-7-0,177.0,314.0,56.4,2176.0,10.0,3.2,11.0,3.5,94.0,38.1,71.0,6.9,5.99,12.3,197.8,74.0,25.0,151.0,7.37,5.97,5.1,0.0,1.0,,2012,42.0,,,,,
29.0,chad henne,27.0,JAX,QB,10.0,6.0,1-5-0,166.0,308.0,53.9,2084.0,11.0,3.6,11.0,3.6,86.0,38.4,81.0,6.8,5.87,12.6,208.4,72.2,28.0,169.0,8.33,5.7,4.88,0.0,0.0,,2012,27.7,,,,,
30.0,colin kaepernick,25.0,SFO,QB,13.0,7.0,5-2-0,136.0,218.0,62.4,1814.0,10.0,4.6,3.0,1.4,86.0,47.0,57.0,8.3,8.62,13.3,139.5,98.3,16.0,112.0,6.84,7.27,7.55,1.0,1.0,,2012,71.8,,,,,
31.0,matt cassel,30.0,KAN,QB,9.0,8.0,1-7-0,161.0,277.0,58.1,1796.0,6.0,2.2,12.0,4.3,97.0,40.2,46.0,6.5,4.97,11.2,199.6,66.7,19.0,101.0,6.42,5.73,4.31,1.0,1.0,,2012,26.3,,,,,
32.0,alex smith,28.0,SFO,QB,10.0,9.0,6-2-1,153.0,218.0,70.2,1737.0,13.0,6.0,5.0,2.3,87.0,50.0,55.0,8.0,8.13,11.4,173.7,104.1,24.0,137.0,9.92,6.61,6.76,0.0,0.0,,2012,65.1,,,,,
33.0,nick foles,23.0,PHI,QB,7.0,6.0,1-5-0,161.0,265.0,60.8,1699.0,6.0,2.3,5.0,1.9,78.0,40.4,46.0,6.4,6.02,10.6,242.7,79.1,20.0,131.0,7.02,5.5,5.13,1.0,1.0,,2012,51.2,,,,,
34.0,blaine gabbert,23.0,JAX,QB,10.0,10.0,1-9-0,162.0,278.0,58.3,1662.0,9.0,3.2,6.0,2.2,72.0,37.3,80.0,6.0,5.65,10.3,166.2,77.4,22.0,158.0,7.33,5.01,4.71,1.0,1.0,,2012,36.1,,,,,
35.0,matt hasselbeck,37.0,TEN,QB,8.0,5.0,2-3-0,138.0,221.0,62.4,1367.0,7.0,3.2,5.0,2.3,71.0,45.1,37.0,6.2,5.8,9.9,170.9,81.0,14.0,103.0,5.96,5.38,5.02,2.0,2.0,,2012,45.0,,,,,
36.0,kevin kolb,28.0,ARI,QB,6.0,5.0,3-2-0,109.0,183.0,59.6,1169.0,8.0,4.4,3.0,1.6,63.0,40.0,46.0,6.4,6.52,10.7,194.8,86.1,27.0,159.0,12.86,4.81,4.93,2.0,2.0,,2012,42.7,,,,,
37.0,brady quinn,28.0,KAN,QB,10.0,8.0,1-7-0,112.0,197.0,56.9,1141.0,2.0,1.0,8.0,4.1,49.0,33.9,57.0,5.8,4.17,10.2,114.1,60.1,21.0,123.0,9.63,4.67,3.2,0.0,0.0,,2012,26.0,,,,,
38.0,john skelton,24.0,ARI,QB,7.0,6.0,1-5-0,109.0,201.0,54.2,1132.0,2.0,1.0,9.0,4.5,55.0,37.0,40.0,5.6,3.82,10.4,161.7,55.4,15.0,98.0,6.94,4.79,3.1,1.0,1.0,,2012,18.3,,,,,
39.0,ryan lindley,23.0,ARI,QB,6.0,4.0,1-3-0,89.0,171.0,52.0,752.0,0.0,0.0,7.0,4.1,39.0,30.6,28.0,4.4,2.56,8.4,125.3,46.7,12.0,91.0,6.56,3.61,1.89,0.0,0.0,,2012,9.2,,,,,
40.0,charlie batch,38.0,PIT,QB,2.0,2.0,1-1-0,45.0,70.0,64.3,475.0,1.0,1.4,4.0,5.7,22.0,45.2,43.0,6.8,4.5,10.6,237.5,64.9,3.0,12.0,4.11,6.34,4.15,1.0,1.0,,2012,35.9,,,,,
41.0,kirk cousins,24.0,WAS,QB,3.0,1.0,1-0-0,33.0,48.0,68.8,466.0,4.0,8.3,3.0,6.3,20.0,47.1,77.0,9.7,8.56,14.1,155.3,101.6,3.0,27.0,5.88,8.61,7.53,1.0,1.0,,2012,77.7,,,,,
42.0,brian hoyer,27.0,ARI,QB,2.0,1.0,0-1-0,30.0,53.0,56.6,330.0,1.0,1.9,2.0,3.8,12.0,38.6,53.0,6.2,4.91,11.0,165.0,65.8,4.0,30.0,7.02,5.26,4.04,0.0,0.0,,2012,28.7,,,,,
43.0,byron leftwich,32.0,PIT,QB,2.0,1.0,0-1-0,25.0,53.0,47.2,272.0,0.0,0.0,1.0,1.9,13.0,32.1,37.0,5.1,4.28,10.9,136.0,54.9,3.0,24.0,5.36,4.43,3.63,0.0,0.0,,2012,28.8,,,,,
44.0,jason campbell,31.0,CHI,QB,6.0,1.0,0-1-0,32.0,51.0,62.7,265.0,2.0,3.9,2.0,3.9,10.0,33.3,45.0,5.2,4.22,8.3,44.2,72.8,6.0,49.0,10.53,3.79,2.91,0.0,0.0,,2012,9.2,,,,,
45.0,greg mcelroy,24.0,NYJ,QB,2.0,1.0,0-1-0,19.0,31.0,61.3,214.0,1.0,3.2,1.0,3.2,13.0,35.7,30.0,6.9,6.1,11.3,107.0,79.2,11.0,71.0,26.19,3.4,2.81,1.0,1.0,,2012,16.6,,,,,
46.0,thaddeus lewis,27.0,CLE,QB,1.0,1.0,0-1-0,22.0,32.0,68.8,204.0,1.0,3.1,1.0,3.1,12.0,54.3,23.0,6.4,5.59,9.3,204.0,83.3,3.0,14.0,8.57,5.43,4.71,0.0,0.0,,2012,54.5,,,,,
47.0,tyrod taylor,23.0,BAL,QB,7.0,0.0,,17.0,29.0,58.6,179.0,0.0,0.0,1.0,3.4,8.0,40.6,25.0,6.2,4.62,10.5,25.6,62.3,3.0,30.0,9.38,4.66,3.25,0.0,0.0,,2012,52.3,,,,,
48.0,shaun hill,32.0,DET,QB,1.0,0.0,,10.0,13.0,76.9,172.0,2.0,15.4,0.0,0.0,8.0,69.2,46.0,13.2,16.31,17.2,172.0,157.9,0.0,0.0,0.0,13.23,16.31,0.0,0.0,,2012,44.2,,,,,
49.0,terrelle pryor,23.0,OAK,QB,3.0,1.0,0-1-0,14.0,30.0,46.7,155.0,2.0,6.7,1.0,3.3,9.0,40.0,38.0,5.2,5.0,11.1,51.7,70.8,0.0,0.0,0.0,5.17,5.0,0.0,0.0,,2012,53.8,,,,,
50.0,matt moore,28.0,MIA,QB,2.0,0.0,,11.0,19.0,57.9,131.0,1.0,5.3,0.0,0.0,7.0,42.9,37.0,6.9,7.95,11.9,65.5,96.6,2.0,9.0,9.52,5.81,6.76,0.0,0.0,,2012,62.0,,,,,
51.0,matt leinart,29.0,OAK,QB,2.0,0.0,,16.0,33.0,48.5,115.0,0.0,0.0,1.0,3.0,7.0,23.5,20.0,3.5,2.12,7.2,57.5,44.4,1.0,9.0,2.94,3.12,1.79,0.0,0.0,,2012,24.0,,,,,
52.0,kyle orton,30.0,DAL,QB,1.0,0.0,,9.0,10.0,90.0,89.0,1.0,10.0,0.0,0.0,6.0,90.0,21.0,8.9,10.9,9.9,89.0,137.1,0.0,0.0,0.0,8.9,10.9,0.0,0.0,,2012,99.5,,,,,
53.0,colt mccoy,26.0,CLE,QB,3.0,0.0,,9.0,17.0,52.9,79.0,1.0,5.9,0.0,0.0,5.0,28.6,21.0,4.6,5.82,8.8,26.3,85.2,4.0,25.0,19.05,2.57,3.52,0.0,0.0,,2012,17.8,,,,,
54.0,mohamed sanu,23.0,CIN,WR,9.0,3.0,,1.0,1.0,100.0,73.0,1.0,100.0,0.0,0.0,1.0,100.0,73.0,73.0,93.0,73.0,8.1,158.3,0.0,0.0,0.0,73.0,93.0,0.0,0.0,,2012,100.0,,,,,
55.0,matt flynn,27.0,SEA,QB,3.0,0.0,,5.0,9.0,55.6,68.0,0.0,0.0,0.0,0.0,3.0,22.2,27.0,7.6,7.56,13.6,22.7,79.9,0.0,0.0,0.0,7.56,7.56,0.0,0.0,,2012,23.1,,,,,
56.0,bruce gradkowski,29.0,CIN,QB,2.0,0.0,,5.0,11.0,45.5,65.0,0.0,0.0,0.0,0.0,1.0,18.2,44.0,5.9,5.91,13.0,32.5,64.6,0.0,0.0,0.0,5.91,5.91,1.0,1.0,,2012,33.6,,,,,
57.0,derek anderson,29.0,CAR,QB,2.0,0.0,,4.0,4.0,100.0,58.0,0.0,0.0,0.0,0.0,3.0,100.0,23.0,14.5,14.5,14.5,29.0,118.7,0.0,0.0,0.0,14.5,14.5,0.0,0.0,,2012,90.9,,,,,
58.0,dan orlovsky,29.0,TAM,QB,1.0,0.0,,4.0,7.0,57.1,51.0,0.0,0.0,0.0,0.0,2.0,42.9,24.0,7.3,7.29,12.8,51.0,80.1,0.0,0.0,0.0,7.29,7.29,0.0,0.0,,2012,56.8,,,,,
59.0,johnny hekker,22.0,STL,P,16.0,0.0,,3.0,3.0,100.0,42.0,1.0,33.3,0.0,0.0,3.0,100.0,21.0,14.0,20.67,14.0,2.6,158.3,0.0,0.0,0.0,14.0,20.67,0.0,0.0,,2012,100.0,,,,,
60.0,jeremy kerley,24.0,NYJ,WR,16.0,7.0,,1.0,1.0,100.0,42.0,0.0,0.0,0.0,0.0,1.0,100.0,42.0,42.0,42.0,42.0,2.6,118.7,0.0,0.0,0.0,42.0,42.0,0.0,0.0,,2012,91.8,,,,,
61.0,kellen clemens,29.0,STL,QB,2.0,0.0,,1.0,3.0,33.3,39.0,0.0,0.0,1.0,33.3,1.0,33.3,39.0,13.0,-2.0,39.0,19.5,42.4,0.0,0.0,0.0,13.0,-2.0,0.0,0.0,,2012,5.2,,,,,
62.0,tim tebow,25.0,NYJ,QB,12.0,2.0,,6.0,8.0,75.0,39.0,0.0,0.0,0.0,0.0,2.0,40.0,23.0,4.9,4.88,6.5,3.3,84.9,2.0,7.0,20.0,3.2,3.2,0.0,0.0,,2012,25.4,,,,,
63.0,tj yates,25.0,HOU,QB,4.0,0.0,,4.0,10.0,40.0,38.0,0.0,0.0,1.0,10.0,3.0,27.3,19.0,3.8,-0.7,9.5,9.5,11.7,1.0,0.0,9.09,3.45,-0.64,0.0,0.0,,2012,44.8,,,,,
64.0,rusty smith,25.0,TEN,QB,1.0,0.0,,3.0,5.0,60.0,34.0,0.0,0.0,0.0,0.0,2.0,40.0,17.0,6.8,6.8,11.3,34.0,80.4,0.0,0.0,0.0,6.8,6.8,0.0,0.0,,2012,37.2,,,,,
65.0,tyler thigpen,28.0,BUF,QB,4.0,0.0,,3.0,5.0,60.0,30.0,0.0,0.0,0.0,0.0,2.0,40.0,12.0,6.0,6.0,10.0,7.5,77.1,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,2012,35.9,,,,,
66.0,mike williams,25.0,TAM,WR,16.0,16.0,,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,100.0,28.0,28.0,28.0,28.0,1.8,118.7,0.0,0.0,0.0,28.0,28.0,0.0,0.0,,2012,100.0,,,,,
67.0,tim masthay,25.0,GNB,P,16.0,0.0,,1.0,2.0,50.0,27.0,1.0,50.0,0.0,0.0,1.0,50.0,27.0,13.5,23.5,27.0,1.7,135.4,0.0,0.0,0.0,13.5,23.5,0.0,0.0,,2012,5.7,,,,,
68.0,sidney rice,26.0,SEA,WR,16.0,16.0,,1.0,2.0,50.0,25.0,0.0,0.0,0.0,0.0,1.0,50.0,25.0,12.5,12.5,25.0,1.6,95.8,0.0,0.0,0.0,12.5,12.5,0.0,0.0,,2012,100.0,,,,,
69.0,golden tate,24.0,SEA,WR,15.0,15.0,,1.0,1.0,100.0,23.0,1.0,100.0,0.0,0.0,1.0,100.0,23.0,23.0,43.0,23.0,1.5,158.3,0.0,0.0,0.0,23.0,43.0,0.0,0.0,,2012,100.0,,,,,
70.0,graham harrell,27.0,GNB,QB,4.0,0.0,,2.0,4.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,25.0,11.0,5.0,5.0,10.0,5.0,64.6,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,2012,0.0,,,,,
71.0,david carr,33.0,NYG,QB,2.0,0.0,,2.0,3.0,66.7,19.0,0.0,0.0,0.0,0.0,1.0,50.0,15.0,6.3,6.33,9.5,9.5,84.0,1.0,6.0,25.0,3.25,3.25,0.0,0.0,,2012,2.3,,,,,
72.0,ryan mallett,24.0,NWE,QB,4.0,0.0,,1.0,4.0,25.0,17.0,0.0,0.0,1.0,25.0,1.0,25.0,17.0,4.3,-7.0,17.0,4.3,5.2,0.0,0.0,0.0,4.25,-7.0,0.0,0.0,,2012,0.5,,,,,
73.0,trent edwards,29.0,PHI,QB,1.0,0.0,,2.0,2.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,,8.0,7.0,7.0,7.0,14.0,95.8,0.0,0.0,0.0,7.0,7.0,0.0,0.0,,2012,98.1,,,,,
74.0,brock osweiler,22.0,DEN,QB,5.0,0.0,,2.0,4.0,50.0,12.0,0.0,0.0,0.0,0.0,2.0,50.0,7.0,3.0,3.0,6.0,2.4,56.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,2012,85.3,,,,,
75.0,chase daniel,26.0,NOR,QB,16.0,0.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,10.0,10.0,10.0,10.0,0.6,108.3,0.0,0.0,0.0,10.0,10.0,0.0,0.0,,2012,99.9,,,,,
76.0,shane lechler,36.0,OAK,P,16.0,0.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,0.3,83.3,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,2012,0.3,,,,,
77.0,danario alexander,26.0,SDG,WR,10.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2012,27.5,,,,,
78.0,antonio brown,24.0,PIT,WR,13.0,10.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,,,0.0,-22.5,,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,,2012,0.0,,,,,
79.0,armanti edwards,24.0,CAR,QB,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2012,2.5,,,,,
80.0,brandon fields,28.0,MIA,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2012,0.0,,,,,
81.0,peyton hillis,26.0,KAN,RB,13.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2012,1.0,,,,,
82.0,ty hilton,23.0,IND,WR,15.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2012,4.9,,,,,
83.0,kendall hunter,24.0,SFO,RB,11.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,,2012,0.1,,,,,
84.0,josh johnson,26.0,CLE,QB,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,8.0,100.0,-8.0,-8.0,0.0,0.0,,2012,0.0,,,,,
85.0,josh morgan,27.0,WAS,WR,16.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2012,0.0,,,,,
86.0,matt prater,28.0,DEN,K,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2012,0.0,matt prater,PK,Dec 28,Injured Reserve,"Dec 20: Prater (knee) has been ruled out for Sunday's contest at Carolina, Josh Weinfuss of ESPN.com reports."
87.0,emmanuel sanders,25.0,PIT,WR,16.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,,2012,0.1,,,,,
88.0,brad smith,29.0,BUF,WR/QB,15.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2012,84.3,,,,,
,league average,,,,,,,,,60.9,,,4.3,,2.6,,44.8,,7.1,6.75,11.6,139.5,85.6,,,6.17,6.25,5.93,,,,2012,,,,,,
1.0,peyton manning,37.0,DEN,QB,16.0,16.0,13-3-0,450.0,659.0,68.3,5477.0,55.0,8.3,10.0,1.5,291.0,55.2,78.0,8.3,9.3,12.2,342.3,115.1,18.0,120.0,2.66,7.91,8.87,2.0,2.0,"PB,AP-1,AP MVP-1,AP OPoY-1",2013,79.0,,,,,
2.0,drew brees,34.0,NOR,QB,16.0,16.0,11-5-0,446.0,650.0,68.6,5162.0,39.0,6.0,12.0,1.8,246.0,52.0,76.0,7.9,8.31,11.6,322.6,104.7,37.0,244.0,5.39,7.16,7.51,2.0,2.0,"PB,AP OPoY-4",2013,69.1,,,,,
3.0,matthew stafford,25.0,DET,QB,16.0,16.0,7-9-0,371.0,634.0,58.5,4650.0,29.0,4.6,19.0,3.0,223.0,46.9,87.0,7.3,6.9,12.5,290.6,84.2,23.0,168.0,3.5,6.82,6.4,2.0,3.0,,2013,53.5,,,,,
4.0,matt ryan,28.0,ATL,QB,16.0,16.0,4-12-0,439.0,651.0,67.4,4515.0,26.0,4.0,17.0,2.6,228.0,47.1,81.0,6.9,6.56,10.3,282.2,89.6,44.0,298.0,6.33,6.07,5.72,1.0,1.0,,2013,67.5,,,,,
