schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point
11/24/1996,1996,13,False,Buffalo Bills,35.0,10.0,New York Jets,BUF,-9.5,42,Ralph Wilson Stadium,False,29.0,11.0,75.0,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Under,1.91,47.5
11/24/1996,1996,13,False,Chicago Bears,31.0,14.0,Detroit Lions,CHI,-3.0,39,Soldier Field,False,37.0,9.0,95.0,,bears,lions,,,,,,,,
11/24/1996,1996,13,False,Cincinnati Bengals,41.0,31.0,Atlanta Falcons,CIN,-6.0,44,Cinergy Field,False,47.0,6.0,70.0,,bengals,falcons,,,,,,,,
11/24/1996,1996,13,False,Houston Oilers,6.0,31.0,Carolina Panthers,TEN,-4.5,39.5,Houston Astrodome,False,72.0,0.0,,indoor,oilers,panthers,,,,,,,,
11/24/1996,1996,13,False,Kansas City Chiefs,14.0,28.0,San Diego Chargers,KC,-5.5,39,Arrowhead Stadium,False,27.0,16.0,91.0,,chiefs,chargers,,,,,,,,
11/24/1996,1996,13,False,Minnesota Vikings,17.0,21.0,Denver Broncos,DEN,-5.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,broncos,,,,,,,,
11/24/1996,1996,13,False,New England Patriots,27.0,13.0,Indianapolis Colts,NE,-6.0,44,Foxboro Stadium,False,38.0,11.0,44.0,,patriots,colts,,,,,,,,
11/24/1996,1996,13,False,New York Giants,20.0,6.0,Dallas Cowboys,DAL,-9.0,38,Giants Stadium,False,44.0,11.0,48.0,,giants,cowboys,,,,,,,,
11/24/1996,1996,13,False,Seattle Seahawks,21.0,27.0,Oakland Raiders,SEA,-2.0,41,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,raiders,,,,,,,,
11/24/1996,1996,13,False,St. Louis Rams,9.0,24.0,Green Bay Packers,GB,-9.5,43,Edward Jones Dome,False,72.0,0.0,,indoor,rams,packers,,,,,,,,
11/24/1996,1996,13,False,Tampa Bay Buccaneers,13.0,7.0,New Orleans Saints,TB,-5.5,38,Houlihan's Stadium,False,68.0,8.0,66.0,,buccaneers,saints,,,,,,,,
11/24/1996,1996,13,False,Washington Redskins,16.0,19.0,San Francisco 49ers,SF,-3.5,44,RFK Memorial Stadium,False,43.0,7.0,65.0,,commanders,49ers,,,,,,,,
11/25/1996,1996,13,False,Miami Dolphins,17.0,24.0,Pittsburgh Steelers,MIA,-2.5,42,Sun Life Stadium,False,76.0,15.0,64.0,,dolphins,steelers,,,,,,,,
11/28/1996,1996,14,False,Dallas Cowboys,21.0,10.0,Washington Redskins,DAL,-9.0,43.5,Texas Stadium,False,39.0,5.0,72.0,,cowboys,commanders,,,,,,,,
11/28/1996,1996,14,False,Detroit Lions,24.0,28.0,Kansas City Chiefs,KC,-2.0,42,Pontiac Silverdome,False,72.0,0.0,,indoor,lions,chiefs,,,,,,,,
12/1/1996,1996,14,False,Baltimore Ravens,31.0,17.0,Pittsburgh Steelers,PIT,-6.5,43,Memorial Stadium (Baltimore),False,49.0,7.0,96.0,,ravens,steelers,,,,,,,,
12/1/1996,1996,14,False,Carolina Panthers,24.0,0.0,Tampa Bay Buccaneers,CAR,-6.0,36.5,Bank of America Stadium,False,58.0,13.0,95.0,,panthers,buccaneers,,,,,,,,
12/1/1996,1996,14,False,Denver Broncos,34.0,7.0,Seattle Seahawks,DEN,-10.5,43,Mile High Stadium,False,31.0,13.0,47.0,,broncos,seahawks,,,,,,,,
12/1/1996,1996,14,False,Green Bay Packers,28.0,17.0,Chicago Bears,GB,-10.0,39.5,Lambeau Field,False,31.0,14.0,85.0,,packers,bears,,,,,,,,
12/1/1996,1996,14,False,Indianapolis Colts,13.0,10.0,Buffalo Bills,BUF,-3.0,38,RCA Dome,False,72.0,0.0,,indoor,colts,bills,,,,,,,,
12/1/1996,1996,14,False,Jacksonville Jaguars,30.0,27.0,Cincinnati Bengals,JAX,-3.0,45,EverBank Field,False,69.0,14.0,80.0,,jaguars,bengals,,,,,,,,
12/1/1996,1996,14,False,Minnesota Vikings,41.0,17.0,Arizona Cardinals,MIN,-4.5,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,cardinals,,,,,,,,
12/1/1996,1996,14,False,New Orleans Saints,10.0,26.0,St. Louis Rams,NO,-3.0,42,Louisiana Superdome,False,72.0,0.0,,indoor,saints,rams,,,,,,,,
12/1/1996,1996,14,False,New York Jets,10.0,35.0,Houston Oilers,TEN,-3.0,41,Giants Stadium,False,51.0,17.0,77.0,,jets,oilers,,,,,,,,
12/1/1996,1996,14,False,Oakland Raiders,17.0,7.0,Miami Dolphins,LVR,-2.0,43.5,Oakland Coliseum,False,54.0,10.0,86.0,,raiders,dolphins,,,,,,,,
12/1/1996,1996,14,False,Philadelphia Eagles,24.0,0.0,New York Giants,PHI,-6.5,39.5,Veterans Stadium,False,51.0,16.0,92.0,,eagles,giants,,,,,,,,
12/1/1996,1996,14,False,San Diego Chargers,7.0,45.0,New England Patriots,LAC,-2.0,45,Qualcomm Stadium,False,55.0,5.0,66.0,,chargers,patriots,,,,,,,,
12/2/1996,1996,14,False,Atlanta Falcons,10.0,34.0,San Francisco 49ers,SF,-9.5,44,Georgia Dome,False,72.0,0.0,,indoor,falcons,49ers,,,,,,,,
12/5/1996,1996,15,False,Indianapolis Colts,37.0,10.0,Philadelphia Eagles,PHI,-4.0,38,RCA Dome,False,72.0,0.0,,indoor,colts,eagles,,,,,,,,
12/8/1996,1996,15,False,Arizona Cardinals,6.0,10.0,Dallas Cowboys,DAL,-10.0,42.5,University of Phoenix Stadium,False,63.0,3.0,44.0,,cardinals,cowboys,,,,,,,,
12/8/1996,1996,15,False,Chicago Bears,35.0,9.0,St. Louis Rams,CHI,-6.5,37,Soldier Field,False,29.0,15.0,79.0,,bears,rams,,,,,,,,
12/8/1996,1996,15,False,Cincinnati Bengals,21.0,14.0,Baltimore Ravens,CIN,-3.0,47,Cinergy Field,False,34.0,15.0,68.0,,bengals,ravens,,,,,,,,
12/8/1996,1996,15,False,Detroit Lions,22.0,24.0,Minnesota Vikings,DET,-2.5,44,Pontiac Silverdome,False,72.0,0.0,,indoor,lions,vikings,,,,,,,,
12/8/1996,1996,15,False,Green Bay Packers,41.0,6.0,Denver Broncos,GB,-9.0,39,Lambeau Field,False,29.0,16.0,78.0,,packers,broncos,,,,,,,,
12/8/1996,1996,15,False,Houston Oilers,17.0,23.0,Jacksonville Jaguars,TEN,-6.0,42.5,Houston Astrodome,False,72.0,0.0,,indoor,oilers,jaguars,,,,,,,,
12/8/1996,1996,15,False,Miami Dolphins,7.0,17.0,New York Giants,MIA,-7.0,38.5,Sun Life Stadium,False,72.0,13.0,74.0,,dolphins,giants,,,,,,,,
12/8/1996,1996,15,False,New England Patriots,34.0,10.0,New York Jets,NE,-13.0,43.5,Foxboro Stadium,False,40.0,20.0,76.0,,patriots,jets,,,,,,,,
12/8/1996,1996,15,False,New Orleans Saints,15.0,31.0,Atlanta Falcons,NO,-2.0,41,Louisiana Superdome,False,72.0,0.0,,indoor,saints,falcons,,,,,,,,
12/8/1996,1996,15,False,Pittsburgh Steelers,16.0,3.0,San Diego Chargers,PIT,-9.5,40,Three Rivers Stadium,False,34.0,12.0,73.0,,steelers,chargers,,,,,,,,
12/8/1996,1996,15,False,San Francisco 49ers,24.0,30.0,Carolina Panthers,SF,-9.0,40,Candlestick Park,False,59.0,15.0,81.0,,49ers,panthers,,,,,,,,
12/8/1996,1996,15,False,Seattle Seahawks,26.0,18.0,Buffalo Bills,BUF,-4.0,41.5,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,bills,,,,,,,,
12/8/1996,1996,15,False,Tampa Bay Buccaneers,24.0,10.0,Washington Redskins,WAS,-3.0,38,Houlihan's Stadium,False,64.0,12.0,70.0,,buccaneers,commanders,,,,,,,,
12/9/1996,1996,15,False,Oakland Raiders,26.0,7.0,Kansas City Chiefs,LVR,-2.0,40,Oakland Coliseum,False,57.0,17.0,86.0,,raiders,chiefs,,,,,,,,
12/14/1996,1996,16,False,Chicago Bears,27.0,14.0,San Diego Chargers,CHI,-3.0,36.5,Soldier Field,False,37.0,8.0,85.0,,bears,chargers,,,,,,,,
12/14/1996,1996,16,False,New York Jets,20.0,21.0,Philadelphia Eagles,PHI,-7.0,39,Giants Stadium,False,41.0,17.0,90.0,,jets,eagles,,,,,,,,
12/15/1996,1996,16,False,Arizona Cardinals,27.0,26.0,Washington Redskins,WAS,-3.0,40.5,University of Phoenix Stadium,False,61.0,12.0,15.0,,cardinals,commanders,,,,,,,,
12/15/1996,1996,16,False,Atlanta Falcons,27.0,34.0,St. Louis Rams,ATL,-5.5,44,Georgia Dome,False,72.0,0.0,,indoor,falcons,rams,,,,,,,,
12/15/1996,1996,16,False,Carolina Panthers,27.0,16.0,Baltimore Ravens,CAR,-7.5,43,Bank of America Stadium,False,46.0,5.0,44.0,,panthers,ravens,,,,,,,,
12/15/1996,1996,16,False,Dallas Cowboys,12.0,6.0,New England Patriots,DAL,-5.5,43.5,Texas Stadium,False,50.0,22.0,75.0,,cowboys,patriots,,,,,,,,
12/15/1996,1996,16,False,Denver Broncos,24.0,19.0,Oakland Raiders,DEN,-7.0,41,Mile High Stadium,False,24.0,16.0,40.0,,broncos,raiders,,,,,,,,
12/15/1996,1996,16,False,Detroit Lions,3.0,31.0,Green Bay Packers,GB,-8.0,47,Pontiac Silverdome,False,72.0,0.0,,indoor,lions,packers,,,,,,,,
12/15/1996,1996,16,False,Houston Oilers,13.0,21.0,Cincinnati Bengals,TEN,-4.0,44,Houston Astrodome,False,72.0,0.0,,indoor,oilers,bengals,,,,,,,,
12/15/1996,1996,16,False,Jacksonville Jaguars,20.0,13.0,Seattle Seahawks,JAX,-5.0,43,EverBank Field,False,56.0,10.0,76.0,,jaguars,seahawks,,,,,,,,
12/15/1996,1996,16,False,Kansas City Chiefs,19.0,24.0,Indianapolis Colts,KC,-7.0,37,Arrowhead Stadium,False,33.0,15.0,77.0,,chiefs,colts,,,,,,,,
12/15/1996,1996,16,False,Minnesota Vikings,21.0,10.0,Tampa Bay Buccaneers,MIN,-6.0,36.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,buccaneers,,,,,,,,
12/15/1996,1996,16,False,New York Giants,3.0,17.0,New Orleans Saints,NYG,-7.0,36,Giants Stadium,False,42.0,14.0,82.0,,giants,saints,,,,,,,,
12/15/1996,1996,16,False,Pittsburgh Steelers,15.0,25.0,San Francisco 49ers,SF,-2.5,39,Three Rivers Stadium,False,32.0,6.0,85.0,,steelers,49ers,,,,,,,,
12/16/1996,1996,16,False,Miami Dolphins,16.0,14.0,Buffalo Bills,BUF,-1.0,41.5,Sun Life Stadium,False,68.0,8.0,64.0,,dolphins,bills,,,,,,,,
12/21/1996,1996,17,False,New York Giants,22.0,23.0,New England Patriots,NE,-8.5,39.5,Giants Stadium,False,26.0,13.0,51.0,,giants,patriots,,,,,,,,
12/21/1996,1996,17,False,St. Louis Rams,14.0,13.0,New Orleans Saints,LAR,-5.0,42,Edward Jones Dome,False,72.0,0.0,,indoor,rams,saints,,,,,,,,
12/22/1996,1996,17,False,Baltimore Ravens,21.0,24.0,Houston Oilers,BAL,-3.0,45.5,Memorial Stadium (Baltimore),False,27.0,3.0,73.0,,ravens,oilers,,,,,,,,
12/22/1996,1996,17,False,Buffalo Bills,20.0,9.0,Kansas City Chiefs,BUF,-5.0,36.5,Ralph Wilson Stadium,False,32.0,14.0,74.0,,bills,chiefs,,,,,,,,
12/22/1996,1996,17,False,Carolina Panthers,18.0,14.0,Pittsburgh Steelers,CAR,-5.5,36,Bank of America Stadium,False,33.0,4.0,52.0,,panthers,steelers,,,,,,,,
12/22/1996,1996,17,False,Cincinnati Bengals,31.0,24.0,Indianapolis Colts,IND,-1.5,42,Cinergy Field,False,37.0,12.0,61.0,,bengals,colts,,,,,,,,
12/22/1996,1996,17,False,Green Bay Packers,38.0,10.0,Minnesota Vikings,GB,-11.0,39,Lambeau Field,False,30.0,12.0,82.0,,packers,vikings,,,,,,,,
12/22/1996,1996,17,False,Jacksonville Jaguars,19.0,17.0,Atlanta Falcons,JAX,-8.5,45,EverBank Field,False,49.0,11.0,76.0,,jaguars,falcons,,,,,,,,
12/22/1996,1996,17,False,New York Jets,28.0,31.0,Miami Dolphins,MIA,-3.5,37,Giants Stadium,False,32.0,10.0,54.0,,jets,dolphins,,,,,,,,
12/22/1996,1996,17,False,Oakland Raiders,21.0,28.0,Seattle Seahawks,LVR,-4.0,41,Oakland Coliseum,False,50.0,19.0,90.0,,raiders,seahawks,,,,,,,,
12/22/1996,1996,17,False,Philadelphia Eagles,29.0,19.0,Arizona Cardinals,PHI,-5.5,40,Veterans Stadium,False,30.0,8.0,68.0,,eagles,cardinals,,,,,,,,
12/22/1996,1996,17,False,San Diego Chargers,16.0,10.0,Denver Broncos,DEN,-1.5,40.5,Qualcomm Stadium,False,59.0,13.0,80.0,,chargers,broncos,,,,,,,,
12/22/1996,1996,17,False,Tampa Bay Buccaneers,34.0,19.0,Chicago Bears,TB,-2.5,36,Houlihan's Stadium,False,58.0,7.0,67.0,,buccaneers,bears,,,,,,,,
12/22/1996,1996,17,False,Washington Redskins,37.0,10.0,Dallas Cowboys,DAL,-1.0,37,RFK Memorial Stadium,False,34.0,9.0,60.0,,commanders,cowboys,,,,,,,,
12/23/1996,1996,17,False,San Francisco 49ers,24.0,14.0,Detroit Lions,SF,-12.5,44,Candlestick Park,False,51.0,9.0,84.0,,49ers,lions,2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,h2h,Detroit Lions,1.56,
12/23/1996,1996,17,False,San Francisco 49ers,24.0,14.0,Detroit Lions,SF,-12.5,44,Candlestick Park,False,51.0,9.0,84.0,,49ers,lions,2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,h2h,San Francisco 49ers,2.52,
12/23/1996,1996,17,False,San Francisco 49ers,24.0,14.0,Detroit Lions,SF,-12.5,44,Candlestick Park,False,51.0,9.0,84.0,,49ers,lions,2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,spreads,Detroit Lions,1.85,-3.0
12/23/1996,1996,17,False,San Francisco 49ers,24.0,14.0,Detroit Lions,SF,-12.5,44,Candlestick Park,False,51.0,9.0,84.0,,49ers,lions,2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,spreads,San Francisco 49ers,1.96,3.0
12/23/1996,1996,17,False,San Francisco 49ers,24.0,14.0,Detroit Lions,SF,-12.5,44,Candlestick Park,False,51.0,9.0,84.0,,49ers,lions,2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,totals,Over,1.95,52.5
12/23/1996,1996,17,False,San Francisco 49ers,24.0,14.0,Detroit Lions,SF,-12.5,44,Candlestick Park,False,51.0,9.0,84.0,,49ers,lions,2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,totals,Under,1.87,52.5
12/28/1996,1996,Wildcard,True,Buffalo Bills,27.0,30.0,Jacksonville Jaguars,BUF,-8.5,38,Ralph Wilson Stadium,False,,,,,bills,jaguars,,,,,,,,
12/28/1996,1996,Wildcard,True,Dallas Cowboys,40.0,15.0,Minnesota Vikings,DAL,-10.0,40,Texas Stadium,False,,,,,cowboys,vikings,,,,,,,,
12/29/1996,1996,Wildcard,True,Pittsburgh Steelers,42.0,14.0,Indianapolis Colts,PIT,-8.0,37,Three Rivers Stadium,False,,,,,steelers,colts,,,,,,,,
12/29/1996,1996,Wildcard,True,San Francisco 49ers,14.0,0.0,Philadelphia Eagles,SF,-10.5,42,Candlestick Park,False,,,,,49ers,eagles,,,,,,,,
1/4/1997,1996,Division,True,Denver Broncos,27.0,30.0,Jacksonville Jaguars,DEN,-12.5,43.5,Mile High Stadium,False,,,,,broncos,jaguars,,,,,,,,
1/4/1997,1996,Division,True,Green Bay Packers,35.0,14.0,San Francisco 49ers,GB,-5.0,41.5,Lambeau Field,False,,,,,packers,49ers,,,,,,,,
1/5/1997,1996,Division,True,Carolina Panthers,26.0,17.0,Dallas Cowboys,DAL,-3.5,37.5,Bank of America Stadium,False,,,,,panthers,cowboys,,,,,,,,
1/5/1997,1996,Division,True,New England Patriots,28.0,3.0,Pittsburgh Steelers,NE,-3.0,41.5,Foxboro Stadium,False,,,,,patriots,steelers,,,,,,,,
1/12/1997,1996,Conference,True,Green Bay Packers,30.0,13.0,Carolina Panthers,GB,-12.0,39,Lambeau Field,False,,,,,packers,panthers,,,,,,,,
1/12/1997,1996,Conference,True,New England Patriots,20.0,6.0,Jacksonville Jaguars,NE,-7.5,44,Foxboro Stadium,False,,,,,patriots,jaguars,,,,,,,,
1/26/1997,1996,Superbowl,True,Green Bay Packers,35.0,21.0,New England Patriots,GB,-14.0,49,Louisiana Superdome,True,72.0,0.0,,indoor,packers,patriots,,,,,,,,
8/31/1997,1997,1,False,Baltimore Ravens,27.0,28.0,Jacksonville Jaguars,JAX,-3.0,43,Memorial Stadium (Baltimore),False,71.0,4.0,79.0,,ravens,jaguars,,,,,,,,
8/31/1997,1997,1,False,Buffalo Bills,13.0,34.0,Minnesota Vikings,BUF,-2.5,37,Ralph Wilson Stadium,False,65.0,6.0,80.0,,bills,vikings,,,,,,,,
8/31/1997,1997,1,False,Carolina Panthers,10.0,24.0,Washington Redskins,CAR,-3.5,38,Bank of America Stadium,False,78.0,3.0,74.0,,panthers,commanders,,,,,,,,
8/31/1997,1997,1,False,Cincinnati Bengals,24.0,21.0,Arizona Cardinals,CIN,-7.5,42.5,Cinergy Field,False,71.0,4.0,72.0,,bengals,cardinals,,,,,,,,
8/31/1997,1997,1,False,Denver Broncos,19.0,3.0,Kansas City Chiefs,DEN,-6.5,41.5,Mile High Stadium,False,70.0,14.0,53.0,,broncos,chiefs,,,,,,,,
8/31/1997,1997,1,False,Detroit Lions,28.0,17.0,Atlanta Falcons,DET,-7.5,41.5,Pontiac Silverdome,False,72.0,0.0,,indoor,lions,falcons,,,,,,,,
8/31/1997,1997,1,False,Miami Dolphins,16.0,10.0,Indianapolis Colts,MIA,-6.0,40,Sun Life Stadium,False,81.0,7.0,80.0,,dolphins,colts,,,,,,,,
8/31/1997,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,False,67.0,8.0,85.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,h2h,Los Angeles Chargers,1.43,
8/31/1997,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,False,67.0,8.0,85.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,h2h,New England Patriots,2.9,
8/31/1997,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,False,67.0,8.0,85.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,spreads,Los Angeles Chargers,1.91,-4.5
8/31/1997,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,False,67.0,8.0,85.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,spreads,New England Patriots,1.91,4.5
8/31/1997,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,False,67.0,8.0,85.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,totals,Over,1.91,43.0
8/31/1997,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,False,67.0,8.0,85.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,totals,Under,1.91,43.0
8/31/1997,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,False,67.0,8.0,85.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,h2h,Los Angeles Chargers,1.47,
8/31/1997,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,False,67.0,8.0,85.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,h2h,New England Patriots,2.8,
8/31/1997,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,False,67.0,8.0,85.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,spreads,Los Angeles Chargers,1.96,-5.5
8/31/1997,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,False,67.0,8.0,85.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,spreads,New England Patriots,1.85,5.5
8/31/1997,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,False,67.0,8.0,85.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,totals,Over,1.95,43.5
8/31/1997,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,False,67.0,8.0,85.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,totals,Under,1.87,43.5
8/31/1997,1997,1,False,New York Giants,31.0,17.0,Philadelphia Eagles,PHI,-3.0,38,Giants Stadium,False,75.0,10.0,70.0,,giants,eagles,,,,,,,,
8/31/1997,1997,1,False,Pittsburgh Steelers,7.0,37.0,Dallas Cowboys,DAL,-1.0,39.5,Three Rivers Stadium,False,66.0,4.0,76.0,,steelers,cowboys,,,,,,,,
8/31/1997,1997,1,False,Seattle Seahawks,3.0,41.0,New York Jets,SEA,-6.5,42,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,jets,,,,,,,,
8/31/1997,1997,1,False,St. Louis Rams,38.0,24.0,New Orleans Saints,LAR,-4.5,38.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,saints,,,,,,,,
8/31/1997,1997,1,False,Tampa Bay Buccaneers,13.0,6.0,San Francisco 49ers,SF,-6.5,37,Houlihan's Stadium,False,82.0,5.0,71.0,,buccaneers,49ers,,,,,,,,
8/31/1997,1997,1,False,Tennessee Oilers,24.0,21.0,Oakland Raiders,LVR,-3.0,39.5,Liberty Bowl Memorial Stadium,False,80.0,8.0,78.0,,oilers,raiders,,,,,,,,
9/1/1997,1997,1,False,Green Bay Packers,38.0,24.0,Chicago Bears,GB,-14.0,42,Lambeau Field,False,69.0,8.0,82.0,,packers,bears,,,,,,,,
9/7/1997,1997,2,False,Arizona Cardinals,25.0,22.0,Dallas Cowboys,DAL,-9.5,41.5,University of Phoenix Stadium,False,89.0,5.0,48.0,,cardinals,cowboys,,,,,,,,
9/7/1997,1997,2,False,Atlanta Falcons,6.0,9.0,Carolina Panthers,CAR,-3.5,38.5,Georgia Dome,False,72.0,0.0,,indoor,falcons,panthers,,,,,,,,
9/7/1997,1997,2,False,Baltimore Ravens,23.0,10.0,Cincinnati Bengals,CIN,-1.5,47,Memorial Stadium (Baltimore),False,71.0,6.0,68.0,,ravens,bengals,,,,,,,,
9/7/1997,1997,2,False,Chicago Bears,24.0,27.0,Minnesota Vikings,MIN,-1.0,42,Soldier Field,False,68.0,9.0,81.0,,bears,vikings,,,,,,,,
9/7/1997,1997,2,False,Detroit Lions,17.0,24.0,Tampa Bay Buccaneers,DET,-5.0,40,Pontiac Silverdome,False,72.0,0.0,,indoor,lions,buccaneers,,,,,,,,
9/7/1997,1997,2,False,Indianapolis Colts,6.0,31.0,New England Patriots,NE,-4.5,43,RCA Dome,False,72.0,0.0,,indoor,colts,patriots,,,,,,,,
9/7/1997,1997,2,False,Jacksonville Jaguars,40.0,13.0,New York Giants,JAX,-5.5,42,EverBank Field,False,79.0,10.0,66.0,,jaguars,giants,,,,,,,,
9/7/1997,1997,2,False,Miami Dolphins,16.0,13.0,Tennessee Oilers,MIA,-6.5,40,Sun Life Stadium,False,80.0,11.0,71.0,,dolphins,oilers,,,,,,,,
9/7/1997,1997,2,False,New Orleans Saints,6.0,20.0,San Diego Chargers,NO,-2.0,40,Louisiana Superdome,False,72.0,0.0,,indoor,saints,chargers,,,,,,,,
9/7/1997,1997,2,False,New York Jets,22.0,28.0,Buffalo Bills,NYJ,-4.5,41,Giants Stadium,False,73.0,9.0,61.0,,jets,bills,,,,,,,,
9/7/1997,1997,2,False,Philadelphia Eagles,10.0,9.0,Green Bay Packers,GB,-7.5,43,Veterans Stadium,False,70.0,8.0,69.0,,eagles,packers,,,,,,,,
9/7/1997,1997,2,False,Pittsburgh Steelers,14.0,13.0,Washington Redskins,PIT,-3.5,40.5,Three Rivers Stadium,False,67.0,8.0,70.0,,steelers,commanders,,,,,,,,
9/7/1997,1997,2,False,Seattle Seahawks,14.0,35.0,Denver Broncos,DEN,-4.5,42,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,broncos,,,,,,,,
9/7/1997,1997,2,False,St. Louis Rams,12.0,15.0,San Francisco 49ers,SF,-5.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,49ers,,,,,,,,
9/8/1997,1997,2,False,Oakland Raiders,27.0,28.0,Kansas City Chiefs,LVR,-4.5,40.5,Oakland Coliseum,False,67.0,11.0,68.0,,raiders,chiefs,,,,,,,,
9/14/1997,1997,3,False,Atlanta Falcons,31.0,36.0,Oakland Raiders,LVR,-2.5,40,Georgia Dome,False,72.0,0.0,,indoor,falcons,raiders,,,,,,,,
9/14/1997,1997,3,False,Chicago Bears,7.0,32.0,Detroit Lions,CHI,-2.5,41,Soldier Field,False,69.0,6.0,75.0,,bears,lions,,,,,,,,
9/14/1997,1997,3,False,Denver Broncos,35.0,14.0,St. Louis Rams,DEN,-13.0,43,Mile High Stadium,False,71.0,11.0,42.0,,broncos,rams,,,,,,,,
9/14/1997,1997,3,False,Green Bay Packers,23.0,18.0,Miami Dolphins,GB,-11.0,41,Lambeau Field,False,66.0,6.0,86.0,,packers,dolphins,,,,,,,,
9/14/1997,1997,3,False,Indianapolis Colts,3.0,31.0,Seattle Seahawks,IND,-2.5,40,RCA Dome,False,72.0,0.0,,indoor,colts,seahawks,,,,,,,,
9/14/1997,1997,3,False,Kansas City Chiefs,22.0,16.0,Buffalo Bills,KC,-4.5,40,Arrowhead Stadium,False,72.0,6.0,80.0,,chiefs,bills,,,,,,,,
9/14/1997,1997,3,False,Minnesota Vikings,14.0,28.0,Tampa Bay Buccaneers,MIN,-4.5,38,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,buccaneers,,,,,,,,
9/14/1997,1997,3,False,New England Patriots,27.0,24.0,New York Jets,NE,-10.0,44.5,Foxboro Stadium,False,63.0,7.0,93.0,,patriots,jets,,,,,,,,
9/14/1997,1997,3,False,New York Giants,23.0,24.0,Baltimore Ravens,NYG,-2.5,44,Giants Stadium,False,72.0,9.0,68.0,,giants,ravens,,,,,,,,
9/14/1997,1997,3,False,San Diego Chargers,7.0,26.0,Carolina Panthers,PICK,0.0,36.5,Qualcomm Stadium,False,74.0,7.0,71.0,,chargers,panthers,,,,,,,,
