Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Year,NAME,POS,EST. RETURN DATE,STATUS,COMMENT
274.0,jerian grant,24.0,CHI,PG,63.0,28.0,1028.0,128.0,301.0,0.425,49.0,134.0,0.366,79.0,167.0,0.473,0.507,65.0,73.0,0.89,17.0,94.0,111.0,121.0,47.0,8.0,44.0,93.0,370.0,0.0,,2017,,,,,
275.0,aron baynes,30.0,DET,C,75.0,2.0,1163.0,143.0,279.0,0.513,0.0,0.0,,143.0,279.0,0.513,0.513,79.0,94.0,0.84,111.0,222.0,333.0,32.0,17.0,39.0,50.0,166.0,365.0,0.0,,2017,,,,,
276.0,randy foye,33.0,BRK,SG,69.0,40.0,1284.0,118.0,325.0,0.363,67.0,203.0,0.33,51.0,122.0,0.418,0.466,54.0,63.0,0.857,9.0,146.0,155.0,135.0,35.0,9.0,80.0,99.0,357.0,0.0,,2017,,,,,
277.0,jr smith,31.0,CLE,SG,41.0,35.0,1187.0,123.0,356.0,0.346,95.0,271.0,0.351,28.0,85.0,0.329,0.479,10.0,15.0,0.667,17.0,96.0,113.0,62.0,40.0,11.0,26.0,77.0,351.0,0.0,,2017,,,,,
278.0,dorian finneysmith,23.0,DAL,PF,81.0,35.0,1642.0,124.0,333.0,0.372,56.0,191.0,0.293,68.0,142.0,0.479,0.456,46.0,61.0,0.754,55.0,167.0,222.0,67.0,52.0,25.0,45.0,125.0,350.0,0.0,,2017,,,,,
279.0,alan williams,24.0,PHO,C,47.0,0.0,708.0,138.0,267.0,0.517,0.0,1.0,0.0,138.0,266.0,0.519,0.517,70.0,112.0,0.625,94.0,198.0,292.0,23.0,27.0,32.0,37.0,125.0,346.0,0.0,,2017,,,,,
280.0,stanley johnson,20.0,DET,SF,77.0,1.0,1371.0,129.0,365.0,0.353,45.0,154.0,0.292,84.0,211.0,0.398,0.415,36.0,53.0,0.679,36.0,153.0,189.0,105.0,56.0,24.0,71.0,121.0,339.0,0.0,,2017,,,,,
281.0,boris diaw,34.0,UTA,PF,73.0,33.0,1283.0,146.0,327.0,0.446,20.0,81.0,0.247,126.0,246.0,0.512,0.477,26.0,35.0,0.743,46.0,112.0,158.0,170.0,18.0,9.0,87.0,83.0,338.0,0.0,,2017,,,,,
282.0,spencer hawes,28.0,2TM,PF,54.0,1.0,797.0,134.0,277.0,0.484,25.0,81.0,0.309,109.0,196.0,0.556,0.529,44.0,52.0,0.846,38.0,153.0,191.0,81.0,15.0,30.0,49.0,77.0,337.0,0.0,,2017,,,,,
282.0,spencer hawes,28.0,CHO,PF,35.0,1.0,626.0,104.0,218.0,0.477,16.0,55.0,0.291,88.0,163.0,0.54,0.514,30.0,34.0,0.882,32.0,114.0,146.0,62.0,13.0,26.0,40.0,61.0,254.0,0.0,,2017,,,,,
282.0,spencer hawes,28.0,MIL,PF,19.0,0.0,171.0,30.0,59.0,0.508,9.0,26.0,0.346,21.0,33.0,0.636,0.585,14.0,18.0,0.778,6.0,39.0,45.0,19.0,2.0,4.0,9.0,16.0,83.0,0.0,,2017,,,,,
283.0,taurean prince,22.0,ATL,SF,59.0,10.0,981.0,114.0,285.0,0.4,33.0,102.0,0.324,81.0,183.0,0.443,0.458,74.0,94.0,0.787,25.0,132.0,157.0,55.0,43.0,27.0,61.0,96.0,335.0,0.0,,2017,,,,,
284.0,jodie meeks,29.0,ORL,SG,36.0,10.0,738.0,103.0,256.0,0.402,56.0,137.0,0.409,47.0,119.0,0.395,0.512,65.0,74.0,0.878,5.0,72.0,77.0,45.0,34.0,4.0,36.0,41.0,327.0,0.0,,2017,,,,,
285.0,noah vonleh,21.0,POR,PF,74.0,41.0,1265.0,130.0,270.0,0.481,7.0,20.0,0.35,123.0,250.0,0.492,0.494,60.0,94.0,0.638,131.0,256.0,387.0,31.0,30.0,27.0,64.0,154.0,327.0,0.0,,2017,,,,,
286.0,luke babbitt,27.0,MIA,SF,68.0,55.0,1065.0,113.0,281.0,0.402,87.0,210.0,0.414,26.0,71.0,0.366,0.557,11.0,15.0,0.733,12.0,129.0,141.0,36.0,20.0,11.0,25.0,118.0,324.0,0.0,,2017,,,,,
287.0,aaron brooks,32.0,IND,PG,65.0,0.0,894.0,121.0,300.0,0.403,48.0,128.0,0.375,73.0,172.0,0.424,0.483,32.0,40.0,0.8,18.0,51.0,69.0,125.0,25.0,9.0,66.0,93.0,322.0,0.0,,2017,,,,,
288.0,mario hezonja,21.0,ORL,SF,65.0,2.0,960.0,117.0,330.0,0.355,43.0,144.0,0.299,74.0,186.0,0.398,0.42,40.0,50.0,0.8,20.0,126.0,146.0,62.0,30.0,15.0,58.0,74.0,317.0,0.0,,2017,,,,,
289.0,cristiano felício,24.0,CHI,C,66.0,0.0,1040.0,128.0,221.0,0.579,0.0,0.0,,128.0,221.0,0.579,0.579,60.0,93.0,0.645,124.0,187.0,311.0,40.0,25.0,17.0,33.0,110.0,316.0,0.0,,2017,,,,,
290.0,david west,36.0,GSW,C,68.0,0.0,854.0,135.0,252.0,0.536,3.0,8.0,0.375,132.0,244.0,0.541,0.542,43.0,56.0,0.768,47.0,156.0,203.0,151.0,42.0,48.0,78.0,105.0,316.0,0.0,,2017,,,,,
291.0,ramon sessions,30.0,CHO,PG,50.0,1.0,811.0,100.0,263.0,0.38,21.0,62.0,0.339,79.0,201.0,0.393,0.42,91.0,118.0,0.771,11.0,62.0,73.0,129.0,27.0,3.0,46.0,43.0,312.0,0.0,,2017,,,,,
292.0,jason terry,39.0,MIL,SG,74.0,0.0,1365.0,105.0,243.0,0.432,73.0,171.0,0.427,32.0,72.0,0.444,0.582,24.0,29.0,0.828,15.0,91.0,106.0,98.0,46.0,20.0,36.0,95.0,307.0,0.0,,2017,,,,,
293.0,juancho hernangómez,21.0,DEN,PF,62.0,9.0,842.0,101.0,224.0,0.451,46.0,113.0,0.407,55.0,111.0,0.495,0.554,57.0,76.0,0.75,43.0,144.0,187.0,29.0,30.0,12.0,31.0,62.0,305.0,0.0,,2017,,,,,
294.0,derrick williams,25.0,2TM,PF,50.0,11.0,804.0,108.0,244.0,0.443,30.0,97.0,0.309,78.0,147.0,0.531,0.504,58.0,89.0,0.652,19.0,111.0,130.0,28.0,14.0,7.0,28.0,60.0,304.0,0.0,,2017,,,,,
294.0,derrick williams,25.0,MIA,PF,25.0,11.0,377.0,54.0,137.0,0.394,9.0,45.0,0.2,45.0,92.0,0.489,0.427,31.0,50.0,0.62,16.0,57.0,73.0,14.0,9.0,5.0,14.0,33.0,148.0,0.0,,2017,,,,,
294.0,derrick williams,25.0,CLE,PF,25.0,0.0,427.0,54.0,107.0,0.505,21.0,52.0,0.404,33.0,55.0,0.6,0.603,27.0,39.0,0.692,3.0,54.0,57.0,14.0,5.0,2.0,14.0,27.0,156.0,0.0,,2017,,,,,
295.0,dāvis bertāns,24.0,SAS,PF,67.0,6.0,808.0,103.0,234.0,0.44,69.0,173.0,0.399,34.0,61.0,0.557,0.588,28.0,34.0,0.824,22.0,76.0,98.0,46.0,20.0,28.0,32.0,75.0,303.0,0.0,,2017,,,,,
296.0,jonas jerebko,29.0,BOS,PF,78.0,6.0,1232.0,114.0,262.0,0.435,45.0,130.0,0.346,69.0,132.0,0.523,0.521,26.0,37.0,0.703,59.0,213.0,272.0,71.0,25.0,17.0,39.0,122.0,299.0,0.0,,2017,,,,,
297.0,michael carterwilliams,25.0,CHI,PG,45.0,19.0,846.0,112.0,306.0,0.366,15.0,64.0,0.234,97.0,242.0,0.401,0.391,58.0,77.0,0.753,24.0,129.0,153.0,113.0,38.0,23.0,66.0,102.0,297.0,0.0,,2017,,,,,
298.0,kris dunn,22.0,MIN,PG,78.0,7.0,1333.0,118.0,313.0,0.377,21.0,73.0,0.288,97.0,240.0,0.404,0.411,36.0,59.0,0.61,24.0,142.0,166.0,188.0,78.0,36.0,89.0,178.0,293.0,0.0,,2017,,,,,
299.0,brandon bass,31.0,LAC,PF,52.0,0.0,577.0,107.0,186.0,0.575,1.0,3.0,0.333,106.0,183.0,0.579,0.578,77.0,88.0,0.875,43.0,86.0,129.0,21.0,14.0,11.0,29.0,45.0,292.0,0.0,,2017,,,,,
300.0,denzel valentine,23.0,CHI,SG,57.0,0.0,976.0,102.0,288.0,0.354,73.0,208.0,0.351,29.0,80.0,0.363,0.481,14.0,18.0,0.778,11.0,140.0,151.0,63.0,30.0,7.0,49.0,86.0,291.0,0.0,,2017,,,,,
301.0,skal labissière,20.0,SAC,PF,33.0,12.0,612.0,117.0,218.0,0.537,3.0,8.0,0.375,114.0,210.0,0.543,0.544,52.0,74.0,0.703,51.0,111.0,162.0,27.0,16.0,13.0,37.0,64.0,289.0,0.0,,2017,,,,,
302.0,trey burke,24.0,WAS,PG,57.0,0.0,703.0,116.0,255.0,0.455,31.0,70.0,0.443,85.0,185.0,0.459,0.516,22.0,29.0,0.759,7.0,40.0,47.0,100.0,11.0,5.0,48.0,54.0,285.0,0.0,,2017,,,,,
303.0,ivica zubac,19.0,LAL,C,38.0,11.0,609.0,126.0,238.0,0.529,0.0,3.0,0.0,126.0,235.0,0.536,0.529,32.0,49.0,0.653,41.0,118.0,159.0,30.0,14.0,33.0,30.0,66.0,284.0,0.0,,2017,,,,,
304.0,alec burks,25.0,UTA,SG,42.0,0.0,653.0,99.0,248.0,0.399,25.0,76.0,0.329,74.0,172.0,0.43,0.45,60.0,78.0,0.769,17.0,103.0,120.0,30.0,18.0,5.0,35.0,50.0,283.0,0.0,,2017,,,,,
305.0,patrick mccaw,21.0,GSW,SG,71.0,20.0,1074.0,106.0,245.0,0.433,41.0,123.0,0.333,65.0,122.0,0.533,0.516,29.0,37.0,0.784,21.0,79.0,100.0,77.0,32.0,15.0,36.0,62.0,282.0,0.0,,2017,,,,,
306.0,rodney stuckey,30.0,IND,PG,39.0,0.0,696.0,91.0,244.0,0.373,19.0,60.0,0.317,72.0,184.0,0.391,0.412,80.0,107.0,0.748,6.0,78.0,84.0,84.0,16.0,0.0,53.0,44.0,281.0,0.0,,2017,,,,,
307.0,cj watson,32.0,ORL,PG,62.0,9.0,1012.0,96.0,248.0,0.387,32.0,105.0,0.305,64.0,143.0,0.448,0.452,57.0,66.0,0.864,16.0,73.0,89.0,114.0,43.0,2.0,47.0,84.0,281.0,0.0,,2017,,,,,
308.0,lance thomas,28.0,NYK,PF,46.0,15.0,968.0,97.0,244.0,0.398,38.0,85.0,0.447,59.0,159.0,0.371,0.475,43.0,51.0,0.843,32.0,110.0,142.0,35.0,21.0,5.0,25.0,85.0,275.0,0.0,,2017,,,,,
309.0,mike dunleavy,36.0,2TM,SF,53.0,2.0,841.0,93.0,220.0,0.423,53.0,134.0,0.396,40.0,86.0,0.465,0.543,36.0,45.0,0.8,18.0,97.0,115.0,50.0,15.0,7.0,28.0,67.0,275.0,0.0,,2017,,,,,
309.0,mike dunleavy,36.0,CLE,SF,23.0,2.0,366.0,36.0,90.0,0.4,20.0,57.0,0.351,16.0,33.0,0.485,0.511,14.0,19.0,0.737,5.0,42.0,47.0,20.0,6.0,2.0,14.0,32.0,106.0,0.0,,2017,,,,,
309.0,mike dunleavy,36.0,ATL,SF,30.0,0.0,475.0,57.0,130.0,0.438,33.0,77.0,0.429,24.0,53.0,0.453,0.565,22.0,26.0,0.846,13.0,55.0,68.0,30.0,9.0,5.0,14.0,35.0,169.0,0.0,,2017,,,,,
310.0,anthony morrow,31.0,2TM,SG,49.0,7.0,714.0,98.0,252.0,0.389,41.0,133.0,0.308,57.0,119.0,0.479,0.47,34.0,37.0,0.919,12.0,19.0,31.0,25.0,24.0,2.0,6.0,44.0,271.0,0.0,,2017,,,,,
310.0,anthony morrow,31.0,OKC,SG,40.0,7.0,627.0,86.0,223.0,0.386,35.0,119.0,0.294,51.0,104.0,0.49,0.464,23.0,26.0,0.885,11.0,18.0,29.0,19.0,22.0,2.0,6.0,40.0,230.0,0.0,,2017,,,,,
310.0,anthony morrow,31.0,CHI,SG,9.0,0.0,87.0,12.0,29.0,0.414,6.0,14.0,0.429,6.0,15.0,0.4,0.517,11.0,11.0,1.0,1.0,1.0,2.0,6.0,2.0,0.0,0.0,4.0,41.0,0.0,,2017,,,,,
311.0,jordan crawford,28.0,NOP,SG,19.0,0.0,442.0,105.0,218.0,0.482,37.0,95.0,0.389,68.0,123.0,0.553,0.567,20.0,26.0,0.769,4.0,30.0,34.0,57.0,11.0,2.0,25.0,30.0,267.0,0.0,,2017,,,,,
312.0,darrell arthur,28.0,DEN,PF,41.0,7.0,639.0,95.0,215.0,0.442,53.0,117.0,0.453,42.0,98.0,0.429,0.565,19.0,22.0,0.864,25.0,87.0,112.0,42.0,19.0,21.0,36.0,76.0,262.0,0.0,,2017,,,,,
313.0,gerald green,31.0,BOS,SF,47.0,0.0,538.0,95.0,232.0,0.409,39.0,111.0,0.351,56.0,121.0,0.463,0.494,33.0,41.0,0.805,16.0,68.0,84.0,33.0,9.0,7.0,25.0,48.0,262.0,0.0,,2017,,,,,
314.0,kris humphries,31.0,ATL,PF,56.0,4.0,689.0,87.0,214.0,0.407,19.0,54.0,0.352,68.0,160.0,0.425,0.451,64.0,82.0,0.78,60.0,146.0,206.0,29.0,15.0,21.0,28.0,69.0,257.0,0.0,,2017,,,,,
315.0,lucas nogueira,24.0,TOR,C,57.0,6.0,1088.0,103.0,156.0,0.66,3.0,12.0,0.25,100.0,144.0,0.694,0.67,44.0,67.0,0.657,82.0,162.0,244.0,42.0,52.0,89.0,46.0,137.0,253.0,0.0,,2017,,,,,
316.0,kyle anderson,23.0,SAS,SF,72.0,14.0,1020.0,93.0,209.0,0.445,15.0,40.0,0.375,78.0,169.0,0.462,0.481,45.0,57.0,0.789,33.0,175.0,208.0,91.0,51.0,26.0,39.0,63.0,246.0,0.0,,2017,,,,,
317.0,thomas robinson,25.0,LAL,PF,48.0,1.0,560.0,105.0,196.0,0.536,0.0,1.0,0.0,105.0,195.0,0.538,0.536,31.0,66.0,0.47,84.0,139.0,223.0,31.0,26.0,9.0,46.0,76.0,241.0,0.0,,2017,,,,,
318.0,paul zipser,22.0,CHI,SF,44.0,18.0,843.0,88.0,221.0,0.398,33.0,99.0,0.333,55.0,122.0,0.451,0.473,31.0,40.0,0.775,15.0,110.0,125.0,36.0,15.0,16.0,40.0,78.0,240.0,0.0,,2017,,,,,
319.0,joakim noah,31.0,NYK,C,46.0,46.0,1015.0,99.0,202.0,0.49,0.0,1.0,0.0,99.0,201.0,0.493,0.49,34.0,78.0,0.436,162.0,241.0,403.0,103.0,30.0,37.0,58.0,127.0,232.0,0.0,,2017,,,,,
320.0,kevin séraphin,27.0,IND,PF,49.0,3.0,559.0,109.0,198.0,0.551,0.0,2.0,0.0,109.0,196.0,0.556,0.551,14.0,22.0,0.636,41.0,101.0,142.0,23.0,7.0,20.0,29.0,66.0,232.0,0.0,,2017,,,,,
321.0,pascal siakam,22.0,TOR,PF,55.0,38.0,859.0,103.0,205.0,0.502,1.0,7.0,0.143,102.0,198.0,0.515,0.505,22.0,32.0,0.688,64.0,121.0,185.0,17.0,26.0,45.0,33.0,109.0,229.0,0.0,,2017,,,,,
322.0,tyler ennis,22.0,2TM,PG,53.0,2.0,588.0,90.0,208.0,0.433,27.0,70.0,0.386,63.0,138.0,0.457,0.498,21.0,25.0,0.84,9.0,36.0,45.0,86.0,25.0,2.0,45.0,58.0,228.0,0.0,,2017,,,,,
322.0,tyler ennis,22.0,HOU,PG,31.0,0.0,196.0,25.0,64.0,0.391,6.0,16.0,0.375,19.0,48.0,0.396,0.438,2.0,3.0,0.667,4.0,15.0,19.0,34.0,6.0,0.0,24.0,29.0,58.0,0.0,,2017,,,,,
322.0,tyler ennis,22.0,LAL,PG,22.0,2.0,392.0,65.0,144.0,0.451,21.0,54.0,0.389,44.0,90.0,0.489,0.524,19.0,22.0,0.864,5.0,21.0,26.0,52.0,19.0,2.0,21.0,29.0,170.0,0.0,,2017,,,,,
323.0,beno udrih,34.0,DET,PG,39.0,0.0,560.0,92.0,197.0,0.467,11.0,32.0,0.344,81.0,165.0,0.491,0.495,32.0,34.0,0.941,6.0,51.0,57.0,131.0,13.0,0.0,36.0,29.0,227.0,0.0,,2017,,,,,
324.0,thon maker,19.0,MIL,C,57.0,34.0,562.0,83.0,181.0,0.459,28.0,74.0,0.378,55.0,107.0,0.514,0.536,32.0,49.0,0.653,40.0,74.0,114.0,23.0,10.0,26.0,17.0,84.0,226.0,0.0,,2017,,,,,
325.0,quincy acy,26.0,2TM,PF,38.0,1.0,558.0,70.0,170.0,0.412,37.0,90.0,0.411,33.0,80.0,0.413,0.521,45.0,60.0,0.75,20.0,95.0,115.0,18.0,14.0,15.0,21.0,67.0,222.0,0.0,,2017,,,,,
325.0,quincy acy,26.0,DAL,PF,6.0,0.0,48.0,5.0,17.0,0.294,1.0,7.0,0.143,4.0,10.0,0.4,0.324,2.0,3.0,0.667,2.0,6.0,8.0,0.0,0.0,0.0,2.0,9.0,13.0,0.0,,2017,,,,,
325.0,quincy acy,26.0,BRK,PF,32.0,1.0,510.0,65.0,153.0,0.425,36.0,83.0,0.434,29.0,70.0,0.414,0.542,43.0,57.0,0.754,18.0,89.0,107.0,18.0,14.0,15.0,19.0,58.0,209.0,0.0,,2017,,,,,
326.0,roy hibbert,30.0,2TM,C,48.0,13.0,682.0,80.0,147.0,0.544,0.0,0.0,,80.0,147.0,0.544,0.544,61.0,75.0,0.813,54.0,98.0,152.0,21.0,8.0,46.0,32.0,100.0,221.0,0.0,,2017,,,,,
326.0,roy hibbert,30.0,CHO,C,42.0,13.0,671.0,78.0,144.0,0.542,0.0,0.0,,78.0,144.0,0.542,0.542,61.0,75.0,0.813,53.0,97.0,150.0,20.0,8.0,44.0,31.0,97.0,217.0,0.0,,2017,,,,,
326.0,roy hibbert,30.0,DEN,C,6.0,0.0,11.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,4.0,0.0,,2017,,,,,
327.0,marcus thornton,29.0,WAS,SG,33.0,1.0,575.0,84.0,210.0,0.4,28.0,80.0,0.35,56.0,130.0,0.431,0.467,23.0,27.0,0.852,22.0,54.0,76.0,41.0,19.0,3.0,25.0,48.0,219.0,0.0,,2017,,,,,
328.0,shabazz napier,25.0,POR,PG,53.0,2.0,512.0,73.0,183.0,0.399,34.0,92.0,0.37,39.0,91.0,0.429,0.492,38.0,49.0,0.776,8.0,53.0,61.0,67.0,32.0,2.0,41.0,38.0,218.0,0.0,,2017,,,,,
329.0,ron baker,23.0,NYK,SG,52.0,13.0,857.0,82.0,217.0,0.378,23.0,86.0,0.267,59.0,131.0,0.45,0.431,28.0,43.0,0.651,12.0,86.0,98.0,107.0,34.0,8.0,56.0,74.0,215.0,0.0,,2017,,,,,
330.0,salah mejri,30.0,DAL,C,73.0,11.0,905.0,88.0,137.0,0.642,1.0,3.0,0.333,87.0,134.0,0.649,0.646,36.0,61.0,0.59,97.0,211.0,308.0,14.0,32.0,61.0,40.0,152.0,213.0,0.0,,2017,,,,,
331.0,chandler parsons,28.0,MEM,SF,34.0,34.0,675.0,75.0,222.0,0.338,25.0,93.0,0.269,50.0,129.0,0.388,0.394,35.0,43.0,0.814,6.0,78.0,84.0,55.0,20.0,5.0,24.0,52.0,210.0,0.0,,2017,,,,,
332.0,tyus jones,20.0,MIN,PG,60.0,0.0,774.0,75.0,181.0,0.414,26.0,73.0,0.356,49.0,108.0,0.454,0.486,33.0,43.0,0.767,10.0,57.0,67.0,156.0,48.0,5.0,38.0,50.0,209.0,0.0,,2017,,,,,
333.0,alexis ajinça,28.0,NOP,C,39.0,15.0,584.0,89.0,178.0,0.5,0.0,4.0,0.0,89.0,174.0,0.511,0.5,29.0,40.0,0.725,46.0,131.0,177.0,12.0,20.0,22.0,31.0,77.0,207.0,0.0,,2017,,,,,
334.0,kj mcdaniels,23.0,2TM,SF,49.0,0.0,505.0,77.0,169.0,0.456,20.0,66.0,0.303,57.0,103.0,0.553,0.515,32.0,38.0,0.842,15.0,67.0,82.0,13.0,19.0,18.0,29.0,49.0,206.0,0.0,,2017,,,,,
334.0,kj mcdaniels,23.0,HOU,SF,29.0,0.0,212.0,31.0,68.0,0.456,9.0,27.0,0.333,22.0,41.0,0.537,0.522,9.0,10.0,0.9,6.0,24.0,30.0,4.0,7.0,8.0,10.0,24.0,80.0,0.0,,2017,,,,,
334.0,kj mcdaniels,23.0,BRK,SF,20.0,0.0,293.0,46.0,101.0,0.455,11.0,39.0,0.282,35.0,62.0,0.565,0.51,23.0,28.0,0.821,9.0,43.0,52.0,9.0,12.0,10.0,19.0,25.0,126.0,0.0,,2017,,,,,
335.0,hollis thompson,25.0,2TM,SG,40.0,9.0,752.0,77.0,200.0,0.385,32.0,95.0,0.337,45.0,105.0,0.429,0.465,19.0,29.0,0.655,19.0,93.0,112.0,35.0,20.0,6.0,11.0,69.0,205.0,0.0,,2017,,,,,
335.0,hollis thompson,25.0,PHI,SG,31.0,1.0,561.0,66.0,159.0,0.415,26.0,71.0,0.366,40.0,88.0,0.455,0.497,13.0,20.0,0.65,15.0,69.0,84.0,26.0,14.0,6.0,9.0,55.0,171.0,0.0,,2017,,,,,
335.0,hollis thompson,25.0,NOP,SG,9.0,8.0,191.0,11.0,41.0,0.268,6.0,24.0,0.25,5.0,17.0,0.294,0.341,6.0,9.0,0.667,4.0,24.0,28.0,9.0,6.0,0.0,2.0,14.0,34.0,0.0,,2017,,,,,
336.0,ed davis,27.0,POR,PF,46.0,12.0,789.0,75.0,142.0,0.528,0.0,0.0,,75.0,142.0,0.528,0.528,50.0,81.0,0.617,96.0,148.0,244.0,26.0,15.0,22.0,37.0,137.0,200.0,0.0,,2017,,,,,
337.0,brandon rush,31.0,MIN,SG,47.0,33.0,1030.0,70.0,187.0,0.374,44.0,114.0,0.386,26.0,73.0,0.356,0.492,13.0,18.0,0.722,16.0,83.0,99.0,45.0,22.0,23.0,28.0,42.0,197.0,0.0,,2017,,,,,
338.0,justise winslow,20.0,MIA,SF,18.0,15.0,625.0,80.0,225.0,0.356,7.0,35.0,0.2,73.0,190.0,0.384,0.371,29.0,47.0,0.617,23.0,71.0,94.0,66.0,26.0,6.0,33.0,52.0,196.0,0.0,,2017,,,,,
339.0,boban marjanović,28.0,DET,C,35.0,0.0,293.0,72.0,132.0,0.545,0.0,0.0,,72.0,132.0,0.545,0.545,47.0,58.0,0.81,46.0,84.0,130.0,9.0,6.0,12.0,10.0,25.0,191.0,0.0,,2017,,,,,
340.0,brandan wright,29.0,MEM,PF,28.0,5.0,447.0,83.0,135.0,0.615,0.0,1.0,0.0,83.0,134.0,0.619,0.615,23.0,35.0,0.657,31.0,47.0,78.0,15.0,11.0,20.0,10.0,42.0,189.0,0.0,,2017,,,,,
341.0,wesley johnson,29.0,LAC,SF,68.0,3.0,810.0,73.0,200.0,0.365,29.0,118.0,0.246,44.0,82.0,0.537,0.438,11.0,17.0,0.647,26.0,155.0,181.0,23.0,29.0,30.0,18.0,83.0,186.0,0.0,,2017,,,,,
342.0,omri casspi,28.0,3TM,PF,36.0,2.0,643.0,77.0,164.0,0.47,15.0,43.0,0.349,62.0,121.0,0.512,0.515,17.0,29.0,0.586,27.0,85.0,112.0,37.0,23.0,3.0,29.0,50.0,186.0,0.0,,2017,,,,,
342.0,omri casspi,28.0,SAC,PF,22.0,2.0,397.0,53.0,117.0,0.453,11.0,29.0,0.379,42.0,88.0,0.477,0.5,12.0,21.0,0.571,20.0,70.0,90.0,26.0,10.0,1.0,17.0,23.0,129.0,0.0,,2017,,,,,
342.0,omri casspi,28.0,NOP,PF,1.0,0.0,24.0,5.0,9.0,0.556,2.0,4.0,0.5,3.0,5.0,0.6,0.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,,2017,,,,,
342.0,omri casspi,28.0,MIN,PF,13.0,0.0,222.0,19.0,38.0,0.5,2.0,10.0,0.2,17.0,28.0,0.607,0.526,5.0,8.0,0.625,6.0,14.0,20.0,11.0,13.0,2.0,10.0,24.0,45.0,0.0,,2017,,,,,
343.0,troy williams,22.0,2TM,SF,30.0,16.0,557.0,73.0,167.0,0.437,18.0,62.0,0.29,55.0,105.0,0.524,0.491,21.0,32.0,0.656,15.0,54.0,69.0,25.0,27.0,10.0,32.0,60.0,185.0,0.0,,2017,,,,,
343.0,troy williams,22.0,MEM,SF,24.0,13.0,418.0,51.0,123.0,0.415,10.0,41.0,0.244,41.0,82.0,0.5,0.455,15.0,25.0,0.6,6.0,39.0,45.0,19.0,24.0,9.0,26.0,42.0,127.0,0.0,,2017,,,,,
343.0,troy williams,22.0,HOU,SF,6.0,3.0,139.0,22.0,44.0,0.5,8.0,21.0,0.381,14.0,23.0,0.609,0.591,6.0,7.0,0.857,9.0,15.0,24.0,6.0,3.0,1.0,6.0,18.0,58.0,0.0,,2017,,,,,
344.0,luis scola,36.0,BRK,PF,36.0,1.0,461.0,71.0,151.0,0.47,17.0,50.0,0.34,54.0,101.0,0.535,0.526,25.0,37.0,0.676,51.0,88.0,139.0,37.0,14.0,4.0,34.0,63.0,184.0,0.0,,2017,,,,,
345.0,semaj christon,24.0,OKC,PG,64.0,1.0,973.0,77.0,223.0,0.345,12.0,63.0,0.19,65.0,160.0,0.406,0.372,17.0,31.0,0.548,19.0,68.0,87.0,130.0,28.0,7.0,43.0,79.0,183.0,0.0,,2017,,,,,
346.0,isaiah canaan,25.0,CHI,SG,39.0,0.0,592.0,63.0,173.0,0.364,25.0,94.0,0.266,38.0,79.0,0.481,0.436,30.0,33.0,0.909,6.0,44.0,50.0,37.0,22.0,1.0,21.0,35.0,181.0,0.0,,2017,,,,,
347.0,tyler zeller,27.0,BOS,C,51.0,5.0,525.0,78.0,158.0,0.494,0.0,1.0,0.0,78.0,157.0,0.497,0.494,22.0,39.0,0.564,43.0,81.0,124.0,42.0,7.0,21.0,20.0,61.0,178.0,0.0,,2017,,,,,
348.0,lavoy allen,27.0,IND,PF,61.0,5.0,871.0,77.0,168.0,0.458,0.0,1.0,0.0,77.0,167.0,0.461,0.458,23.0,33.0,0.697,105.0,114.0,219.0,57.0,18.0,24.0,29.0,78.0,177.0,0.0,,2017,,,,,
349.0,ian mahinmi,30.0,WAS,C,31.0,0.0,555.0,65.0,111.0,0.586,0.0,0.0,,65.0,111.0,0.586,0.586,43.0,75.0,0.573,47.0,103.0,150.0,19.0,33.0,24.0,34.0,90.0,173.0,0.0,,2017,,,,,
350.0,derrick jones jr,19.0,PHO,SF,32.0,8.0,545.0,68.0,121.0,0.562,3.0,11.0,0.273,65.0,110.0,0.591,0.574,29.0,41.0,0.707,39.0,40.0,79.0,12.0,14.0,13.0,13.0,63.0,168.0,0.0,,2017,,,,,
351.0,kay felder,21.0,CLE,PG,42.0,0.0,386.0,62.0,158.0,0.392,7.0,22.0,0.318,55.0,136.0,0.404,0.415,35.0,49.0,0.714,3.0,38.0,41.0,58.0,18.0,7.0,30.0,38.0,166.0,0.0,,2017,,,,,
352.0,jarell martin,22.0,MEM,PF,42.0,3.0,558.0,58.0,151.0,0.384,9.0,25.0,0.36,49.0,126.0,0.389,0.414,40.0,50.0,0.8,42.0,120.0,162.0,8.0,17.0,9.0,28.0,91.0,165.0,0.0,,2017,,,,,
353.0,jakob poeltl,21.0,TOR,C,54.0,4.0,626.0,67.0,115.0,0.583,0.0,0.0,,67.0,115.0,0.583,0.583,31.0,57.0,0.544,78.0,87.0,165.0,12.0,17.0,20.0,29.0,113.0,165.0,0.0,,2017,,,,,
